interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-10-30T08:00:00-05:00,2022-10-30 13:00:00+00:00,2022-10-30T09:00:00-05:00,2022-10-30 14:00:00+00:00,HB_BUSAVG,47.3108333333333
2022-10-30T09:00:00-05:00,2022-10-30 14:00:00+00:00,2022-10-30T10:00:00-05:00,2022-10-30 15:00:00+00:00,HB_BUSAVG,30.2583333333333
2022-10-30T10:00:00-05:00,2022-10-30 15:00:00+00:00,2022-10-30T11:00:00-05:00,2022-10-30 16:00:00+00:00,HB_BUSAVG,36.05
2022-10-30T11:00:00-05:00,2022-10-30 16:00:00+00:00,2022-10-30T12:00:00-05:00,2022-10-30 17:00:00+00:00,HB_BUSAVG,38.1008333333333
2022-10-30T12:00:00-05:00,2022-10-30 17:00:00+00:00,2022-10-30T13:00:00-05:00,2022-10-30 18:00:00+00:00,HB_BUSAVG,39.9058333333333
2022-10-30T13:00:00-05:00,2022-10-30 18:00:00+00:00,2022-10-30T14:00:00-05:00,2022-10-30 19:00:00+00:00,HB_BUSAVG,42.9133333333333
2022-10-30T14:00:00-05:00,2022-10-30 19:00:00+00:00,2022-10-30T15:00:00-05:00,2022-10-30 20:00:00+00:00,HB_BUSAVG,44.1941666666667
2022-10-30T15:00:00-05:00,2022-10-30 20:00:00+00:00,2022-10-30T16:00:00-05:00,2022-10-30 21:00:00+00:00,HB_BUSAVG,45.675
2022-10-30T16:00:00-05:00,2022-10-30 21:00:00+00:00,2022-10-30T17:00:00-05:00,2022-10-30 22:00:00+00:00,HB_BUSAVG,46.2216666666667
2022-10-30T17:00:00-05:00,2022-10-30 22:00:00+00:00,2022-10-30T18:00:00-05:00,2022-10-30 23:00:00+00:00,HB_BUSAVG,55.3033333333333
2022-10-30T18:00:00-05:00,2022-10-30 23:00:00+00:00,2022-10-30T19:00:00-05:00,2022-10-31 00:00:00+00:00,HB_BUSAVG,67.2875
2022-10-30T19:00:00-05:00,2022-10-31 00:00:00+00:00,2022-10-30T20:00:00-05:00,2022-10-31 01:00:00+00:00,HB_BUSAVG,64.1866666666667
2022-10-30T20:00:00-05:00,2022-10-31 01:00:00+00:00,2022-10-30T21:00:00-05:00,2022-10-31 02:00:00+00:00,HB_BUSAVG,55.1691666666667
2022-10-30T21:00:00-05:00,2022-10-31 02:00:00+00:00,2022-10-30T22:00:00-05:00,2022-10-31 03:00:00+00:00,HB_BUSAVG,50.9758333333333
2022-10-30T22:00:00-05:00,2022-10-31 03:00:00+00:00,2022-10-30T23:00:00-05:00,2022-10-31 04:00:00+00:00,HB_BUSAVG,44.44
2022-10-30T23:00:00-05:00,2022-10-31 04:00:00+00:00,2022-10-31T00:00:00-05:00,2022-10-31 05:00:00+00:00,HB_BUSAVG,44.2241666666667
2022-10-31T00:00:00-05:00,2022-10-31 05:00:00+00:00,2022-10-31T01:00:00-05:00,2022-10-31 06:00:00+00:00,HB_BUSAVG,43.27
2022-10-31T01:00:00-05:00,2022-10-31 06:00:00+00:00,2022-10-31T02:00:00-05:00,2022-10-31 07:00:00+00:00,HB_BUSAVG,39.6725
2022-10-31T02:00:00-05:00,2022-10-31 07:00:00+00:00,2022-10-31T03:00:00-05:00,2022-10-31 08:00:00+00:00,HB_BUSAVG,32.5541666666667
2022-10-31T03:00:00-05:00,2022-10-31 08:00:00+00:00,2022-10-31T04:00:00-05:00,2022-10-31 09:00:00+00:00,HB_BUSAVG,33.2733333333333
2022-10-31T04:00:00-05:00,2022-10-31 09:00:00+00:00,2022-10-31T05:00:00-05:00,2022-10-31 10:00:00+00:00,HB_BUSAVG,39.6516666666667
2022-10-31T05:00:00-05:00,2022-10-31 10:00:00+00:00,2022-10-31T06:00:00-05:00,2022-10-31 11:00:00+00:00,HB_BUSAVG,49.915
2022-10-31T06:00:00-05:00,2022-10-31 11:00:00+00:00,2022-10-31T07:00:00-05:00,2022-10-31 12:00:00+00:00,HB_BUSAVG,56.6933333333333
2022-10-31T07:00:00-05:00,2022-10-31 12:00:00+00:00,2022-10-31T08:00:00-05:00,2022-10-31 13:00:00+00:00,HB_BUSAVG,55.05
2022-10-31T08:00:00-05:00,2022-10-31 13:00:00+00:00,2022-10-31T09:00:00-05:00,2022-10-31 14:00:00+00:00,HB_BUSAVG,48.25
2022-10-31T09:00:00-05:00,2022-10-31 14:00:00+00:00,2022-10-31T10:00:00-05:00,2022-10-31 15:00:00+00:00,HB_BUSAVG,39.6783333333333
2022-10-31T10:00:00-05:00,2022-10-31 15:00:00+00:00,2022-10-31T11:00:00-05:00,2022-10-31 16:00:00+00:00,HB_BUSAVG,39.8825
2022-10-31T11:00:00-05:00,2022-10-31 16:00:00+00:00,2022-10-31T12:00:00-05:00,2022-10-31 17:00:00+00:00,HB_BUSAVG,42.0053846153846
2022-10-31T12:00:00-05:00,2022-10-31 17:00:00+00:00,2022-10-31T13:00:00-05:00,2022-10-31 18:00:00+00:00,HB_BUSAVG,41.3141666666667
2022-10-31T13:00:00-05:00,2022-10-31 18:00:00+00:00,2022-10-31T14:00:00-05:00,2022-10-31 19:00:00+00:00,HB_BUSAVG,49.4316666666667
2022-10-31T14:00:00-05:00,2022-10-31 19:00:00+00:00,2022-10-31T15:00:00-05:00,2022-10-31 20:00:00+00:00,HB_BUSAVG,48.2658333333333
2022-10-31T15:00:00-05:00,2022-10-31 20:00:00+00:00,2022-10-31T16:00:00-05:00,2022-10-31 21:00:00+00:00,HB_BUSAVG,51.2716666666667
2022-10-31T16:00:00-05:00,2022-10-31 21:00:00+00:00,2022-10-31T17:00:00-05:00,2022-10-31 22:00:00+00:00,HB_BUSAVG,55.7808333333333
2022-10-31T17:00:00-05:00,2022-10-31 22:00:00+00:00,2022-10-31T18:00:00-05:00,2022-10-31 23:00:00+00:00,HB_BUSAVG,58.8983333333333
2022-10-31T18:00:00-05:00,2022-10-31 23:00:00+00:00,2022-10-31T19:00:00-05:00,2022-11-01 00:00:00+00:00,HB_BUSAVG,49.8392307692308
2022-10-31T19:00:00-05:00,2022-11-01 00:00:00+00:00,2022-10-31T20:00:00-05:00,2022-11-01 01:00:00+00:00,HB_BUSAVG,44.6158333333333
2022-10-31T20:00:00-05:00,2022-11-01 01:00:00+00:00,2022-10-31T21:00:00-05:00,2022-11-01 02:00:00+00:00,HB_BUSAVG,38.9866666666667
2022-10-31T21:00:00-05:00,2022-11-01 02:00:00+00:00,2022-10-31T22:00:00-05:00,2022-11-01 03:00:00+00:00,HB_BUSAVG,34.4891666666667
2022-10-31T22:00:00-05:00,2022-11-01 03:00:00+00:00,2022-10-31T23:00:00-05:00,2022-11-01 04:00:00+00:00,HB_BUSAVG,30.1383333333333
2022-10-31T23:00:00-05:00,2022-11-01 04:00:00+00:00,2022-11-01T00:00:00-05:00,2022-11-01 05:00:00+00:00,HB_BUSAVG,28.4984615384615
2022-11-01T00:00:00-05:00,2022-11-01 05:00:00+00:00,2022-11-01T01:00:00-05:00,2022-11-01 06:00:00+00:00,HB_BUSAVG,26.66
2022-11-01T01:00:00-05:00,2022-11-01 06:00:00+00:00,2022-11-01T02:00:00-05:00,2022-11-01 07:00:00+00:00,HB_BUSAVG,25.1233333333333
2022-11-01T02:00:00-05:00,2022-11-01 07:00:00+00:00,2022-11-01T03:00:00-05:00,2022-11-01 08:00:00+00:00,HB_BUSAVG,25.1
2022-11-01T03:00:00-05:00,2022-11-01 08:00:00+00:00,2022-11-01T04:00:00-05:00,2022-11-01 09:00:00+00:00,HB_BUSAVG,30.0375
2022-11-01T04:00:00-05:00,2022-11-01 09:00:00+00:00,2022-11-01T05:00:00-05:00,2022-11-01 10:00:00+00:00,HB_BUSAVG,31.2908333333333
2022-11-01T05:00:00-05:00,2022-11-01 10:00:00+00:00,2022-11-01T06:00:00-05:00,2022-11-01 11:00:00+00:00,HB_BUSAVG,28.9466666666667
2022-11-01T06:00:00-05:00,2022-11-01 11:00:00+00:00,2022-11-01T07:00:00-05:00,2022-11-01 12:00:00+00:00,HB_BUSAVG,28.5691666666667
2022-11-01T07:00:00-05:00,2022-11-01 12:00:00+00:00,2022-11-01T08:00:00-05:00,2022-11-01 13:00:00+00:00,HB_BUSAVG,37.8908333333333
2022-11-01T08:00:00-05:00,2022-11-01 13:00:00+00:00,2022-11-01T09:00:00-05:00,2022-11-01 14:00:00+00:00,HB_BUSAVG,36.2283333333333
2022-11-01T09:00:00-05:00,2022-11-01 14:00:00+00:00,2022-11-01T10:00:00-05:00,2022-11-01 15:00:00+00:00,HB_BUSAVG,34.3175
2022-11-01T10:00:00-05:00,2022-11-01 15:00:00+00:00,2022-11-01T11:00:00-05:00,2022-11-01 16:00:00+00:00,HB_BUSAVG,32.2908333333333
2022-11-01T11:00:00-05:00,2022-11-01 16:00:00+00:00,2022-11-01T12:00:00-05:00,2022-11-01 17:00:00+00:00,HB_BUSAVG,31.5191666666667
2022-11-01T12:00:00-05:00,2022-11-01 17:00:00+00:00,2022-11-01T13:00:00-05:00,2022-11-01 18:00:00+00:00,HB_BUSAVG,31.0683333333333
2022-11-01T13:00:00-05:00,2022-11-01 18:00:00+00:00,2022-11-01T14:00:00-05:00,2022-11-01 19:00:00+00:00,HB_BUSAVG,31.145
2022-11-01T14:00:00-05:00,2022-11-01 19:00:00+00:00,2022-11-01T15:00:00-05:00,2022-11-01 20:00:00+00:00,HB_BUSAVG,26.665
2022-11-01T15:00:00-05:00,2022-11-01 20:00:00+00:00,2022-11-01T16:00:00-05:00,2022-11-01 21:00:00+00:00,HB_BUSAVG,24.4258333333333
2022-11-01T16:00:00-05:00,2022-11-01 21:00:00+00:00,2022-11-01T17:00:00-05:00,2022-11-01 22:00:00+00:00,HB_BUSAVG,23.2858333333333
2022-11-01T17:00:00-05:00,2022-11-01 22:00:00+00:00,2022-11-01T18:00:00-05:00,2022-11-01 23:00:00+00:00,HB_BUSAVG,26.9091666666667
2022-11-01T18:00:00-05:00,2022-11-01 23:00:00+00:00,2022-11-01T19:00:00-05:00,2022-11-02 00:00:00+00:00,HB_BUSAVG,35.835
2022-11-01T19:00:00-05:00,2022-11-02 00:00:00+00:00,2022-11-01T20:00:00-05:00,2022-11-02 01:00:00+00:00,HB_BUSAVG,31.5391666666667
2022-11-01T20:00:00-05:00,2022-11-02 01:00:00+00:00,2022-11-01T21:00:00-05:00,2022-11-02 02:00:00+00:00,HB_BUSAVG,24.5683333333333
2022-11-01T21:00:00-05:00,2022-11-02 02:00:00+00:00,2022-11-01T22:00:00-05:00,2022-11-02 03:00:00+00:00,HB_BUSAVG,20.4816666666667
2022-11-01T22:00:00-05:00,2022-11-02 03:00:00+00:00,2022-11-01T23:00:00-05:00,2022-11-02 04:00:00+00:00,HB_BUSAVG,23.2725
2022-11-01T23:00:00-05:00,2022-11-02 04:00:00+00:00,2022-11-02T00:00:00-05:00,2022-11-02 05:00:00+00:00,HB_BUSAVG,20.35
2022-11-02T00:00:00-05:00,2022-11-02 05:00:00+00:00,2022-11-02T01:00:00-05:00,2022-11-02 06:00:00+00:00,HB_BUSAVG,11.4716666666667
2022-11-02T01:00:00-05:00,2022-11-02 06:00:00+00:00,2022-11-02T02:00:00-05:00,2022-11-02 07:00:00+00:00,HB_BUSAVG,9.25833333333333
2022-11-02T02:00:00-05:00,2022-11-02 07:00:00+00:00,2022-11-02T03:00:00-05:00,2022-11-02 08:00:00+00:00,HB_BUSAVG,9.01
2022-11-02T03:00:00-05:00,2022-11-02 08:00:00+00:00,2022-11-02T04:00:00-05:00,2022-11-02 09:00:00+00:00,HB_BUSAVG,9.47416666666667
2022-11-02T04:00:00-05:00,2022-11-02 09:00:00+00:00,2022-11-02T05:00:00-05:00,2022-11-02 10:00:00+00:00,HB_BUSAVG,10.775
2022-11-02T05:00:00-05:00,2022-11-02 10:00:00+00:00,2022-11-02T06:00:00-05:00,2022-11-02 11:00:00+00:00,HB_BUSAVG,13.2641666666667
2022-11-02T06:00:00-05:00,2022-11-02 11:00:00+00:00,2022-11-02T07:00:00-05:00,2022-11-02 12:00:00+00:00,HB_BUSAVG,21.11
2022-11-02T07:00:00-05:00,2022-11-02 12:00:00+00:00,2022-11-02T08:00:00-05:00,2022-11-02 13:00:00+00:00,HB_BUSAVG,27.4733333333333
2022-11-02T08:00:00-05:00,2022-11-02 13:00:00+00:00,2022-11-02T09:00:00-05:00,2022-11-02 14:00:00+00:00,HB_BUSAVG,30.7491666666667
2022-11-02T09:00:00-05:00,2022-11-02 14:00:00+00:00,2022-11-02T10:00:00-05:00,2022-11-02 15:00:00+00:00,HB_BUSAVG,28.3333333333333
2022-11-02T10:00:00-05:00,2022-11-02 15:00:00+00:00,2022-11-02T11:00:00-05:00,2022-11-02 16:00:00+00:00,HB_BUSAVG,19.8708333333333
2022-11-02T11:00:00-05:00,2022-11-02 16:00:00+00:00,2022-11-02T12:00:00-05:00,2022-11-02 17:00:00+00:00,HB_BUSAVG,17.6933333333333
2022-11-02T12:00:00-05:00,2022-11-02 17:00:00+00:00,2022-11-02T13:00:00-05:00,2022-11-02 18:00:00+00:00,HB_BUSAVG,19.29
2022-11-02T13:00:00-05:00,2022-11-02 18:00:00+00:00,2022-11-02T14:00:00-05:00,2022-11-02 19:00:00+00:00,HB_BUSAVG,19.6125
2022-11-02T14:00:00-05:00,2022-11-02 19:00:00+00:00,2022-11-02T15:00:00-05:00,2022-11-02 20:00:00+00:00,HB_BUSAVG,22.1941666666667
2022-11-02T15:00:00-05:00,2022-11-02 20:00:00+00:00,2022-11-02T16:00:00-05:00,2022-11-02 21:00:00+00:00,HB_BUSAVG,28.55
2022-11-02T16:00:00-05:00,2022-11-02 21:00:00+00:00,2022-11-02T17:00:00-05:00,2022-11-02 22:00:00+00:00,HB_BUSAVG,27.1958333333333
2022-11-02T17:00:00-05:00,2022-11-02 22:00:00+00:00,2022-11-02T18:00:00-05:00,2022-11-02 23:00:00+00:00,HB_BUSAVG,28.1658333333333
2022-11-02T18:00:00-05:00,2022-11-02 23:00:00+00:00,2022-11-02T19:00:00-05:00,2022-11-03 00:00:00+00:00,HB_BUSAVG,30.1615384615385
2022-11-02T19:00:00-05:00,2022-11-03 00:00:00+00:00,2022-11-02T20:00:00-05:00,2022-11-03 01:00:00+00:00,HB_BUSAVG,29.1066666666667
2022-11-02T20:00:00-05:00,2022-11-03 01:00:00+00:00,2022-11-02T21:00:00-05:00,2022-11-03 02:00:00+00:00,HB_BUSAVG,24.6525
2022-11-02T21:00:00-05:00,2022-11-03 02:00:00+00:00,2022-11-02T22:00:00-05:00,2022-11-03 03:00:00+00:00,HB_BUSAVG,22.4925
2022-11-02T22:00:00-05:00,2022-11-03 03:00:00+00:00,2022-11-02T23:00:00-05:00,2022-11-03 04:00:00+00:00,HB_BUSAVG,24.145
2022-11-02T23:00:00-05:00,2022-11-03 04:00:00+00:00,2022-11-03T00:00:00-05:00,2022-11-03 05:00:00+00:00,HB_BUSAVG,20.6275
2022-11-03T00:00:00-05:00,2022-11-03 05:00:00+00:00,2022-11-03T01:00:00-05:00,2022-11-03 06:00:00+00:00,HB_BUSAVG,24.7684615384615
2022-11-03T01:00:00-05:00,2022-11-03 06:00:00+00:00,2022-11-03T02:00:00-05:00,2022-11-03 07:00:00+00:00,HB_BUSAVG,17.605
2022-11-03T02:00:00-05:00,2022-11-03 07:00:00+00:00,2022-11-03T03:00:00-05:00,2022-11-03 08:00:00+00:00,HB_BUSAVG,16.3475
2022-11-03T03:00:00-05:00,2022-11-03 08:00:00+00:00,2022-11-03T04:00:00-05:00,2022-11-03 09:00:00+00:00,HB_BUSAVG,16.4741666666667
2022-11-03T04:00:00-05:00,2022-11-03 09:00:00+00:00,2022-11-03T05:00:00-05:00,2022-11-03 10:00:00+00:00,HB_BUSAVG,20.0516666666667
2022-11-03T05:00:00-05:00,2022-11-03 10:00:00+00:00,2022-11-03T06:00:00-05:00,2022-11-03 11:00:00+00:00,HB_BUSAVG,27.6316666666667
2022-11-03T06:00:00-05:00,2022-11-03 11:00:00+00:00,2022-11-03T07:00:00-05:00,2022-11-03 12:00:00+00:00,HB_BUSAVG,32.6358333333333
2022-11-03T07:00:00-05:00,2022-11-03 12:00:00+00:00,2022-11-03T08:00:00-05:00,2022-11-03 13:00:00+00:00,HB_BUSAVG,27.8866666666667
2022-11-03T08:00:00-05:00,2022-11-03 13:00:00+00:00,2022-11-03T09:00:00-05:00,2022-11-03 14:00:00+00:00,HB_BUSAVG,28.2341666666667
2022-11-03T09:00:00-05:00,2022-11-03 14:00:00+00:00,2022-11-03T10:00:00-05:00,2022-11-03 15:00:00+00:00,HB_BUSAVG,33.4908333333333
2022-11-03T10:00:00-05:00,2022-11-03 15:00:00+00:00,2022-11-03T11:00:00-05:00,2022-11-03 16:00:00+00:00,HB_BUSAVG,30.4641666666667
2022-11-03T11:00:00-05:00,2022-11-03 16:00:00+00:00,2022-11-03T12:00:00-05:00,2022-11-03 17:00:00+00:00,HB_BUSAVG,21.3641666666667
2022-11-03T12:00:00-05:00,2022-11-03 17:00:00+00:00,2022-11-03T13:00:00-05:00,2022-11-03 18:00:00+00:00,HB_BUSAVG,21.7758333333333
2022-11-03T13:00:00-05:00,2022-11-03 18:00:00+00:00,2022-11-03T14:00:00-05:00,2022-11-03 19:00:00+00:00,HB_BUSAVG,22.2216666666667
2022-11-03T14:00:00-05:00,2022-11-03 19:00:00+00:00,2022-11-03T15:00:00-05:00,2022-11-03 20:00:00+00:00,HB_BUSAVG,21.4841666666667
2022-11-03T15:00:00-05:00,2022-11-03 20:00:00+00:00,2022-11-03T16:00:00-05:00,2022-11-03 21:00:00+00:00,HB_BUSAVG,22.01
2022-11-03T16:00:00-05:00,2022-11-03 21:00:00+00:00,2022-11-03T17:00:00-05:00,2022-11-03 22:00:00+00:00,HB_BUSAVG,25.2084615384615
2022-11-03T17:00:00-05:00,2022-11-03 22:00:00+00:00,2022-11-03T18:00:00-05:00,2022-11-03 23:00:00+00:00,HB_BUSAVG,25.1633333333333
2022-11-03T18:00:00-05:00,2022-11-03 23:00:00+00:00,2022-11-03T19:00:00-05:00,2022-11-04 00:00:00+00:00,HB_BUSAVG,24.1958333333333
2022-11-03T19:00:00-05:00,2022-11-04 00:00:00+00:00,2022-11-03T20:00:00-05:00,2022-11-04 01:00:00+00:00,HB_BUSAVG,22.385
2022-11-03T20:00:00-05:00,2022-11-04 01:00:00+00:00,2022-11-03T21:00:00-05:00,2022-11-04 02:00:00+00:00,HB_BUSAVG,22.5833333333333
2022-11-03T21:00:00-05:00,2022-11-04 02:00:00+00:00,2022-11-03T22:00:00-05:00,2022-11-04 03:00:00+00:00,HB_BUSAVG,32.8366666666667
2022-11-03T22:00:00-05:00,2022-11-04 03:00:00+00:00,2022-11-03T23:00:00-05:00,2022-11-04 04:00:00+00:00,HB_BUSAVG,27.6466666666667
2022-11-03T23:00:00-05:00,2022-11-04 04:00:00+00:00,2022-11-04T00:00:00-05:00,2022-11-04 05:00:00+00:00,HB_BUSAVG,25.6241666666667
2022-11-04T00:00:00-05:00,2022-11-04 05:00:00+00:00,2022-11-04T01:00:00-05:00,2022-11-04 06:00:00+00:00,HB_BUSAVG,20.5341666666667
2022-11-04T01:00:00-05:00,2022-11-04 06:00:00+00:00,2022-11-04T02:00:00-05:00,2022-11-04 07:00:00+00:00,HB_BUSAVG,17.065
2022-11-04T02:00:00-05:00,2022-11-04 07:00:00+00:00,2022-11-04T03:00:00-05:00,2022-11-04 08:00:00+00:00,HB_BUSAVG,15.4016666666667
2022-11-04T03:00:00-05:00,2022-11-04 08:00:00+00:00,2022-11-04T04:00:00-05:00,2022-11-04 09:00:00+00:00,HB_BUSAVG,13.92
2022-11-04T04:00:00-05:00,2022-11-04 09:00:00+00:00,2022-11-04T05:00:00-05:00,2022-11-04 10:00:00+00:00,HB_BUSAVG,16.1241666666667
2022-11-04T05:00:00-05:00,2022-11-04 10:00:00+00:00,2022-11-04T06:00:00-05:00,2022-11-04 11:00:00+00:00,HB_BUSAVG,21.68
2022-11-04T06:00:00-05:00,2022-11-04 11:00:00+00:00,2022-11-04T07:00:00-05:00,2022-11-04 12:00:00+00:00,HB_BUSAVG,26.7183333333333
2022-11-04T07:00:00-05:00,2022-11-04 12:00:00+00:00,2022-11-04T08:00:00-05:00,2022-11-04 13:00:00+00:00,HB_BUSAVG,31.425
2022-11-04T08:00:00-05:00,2022-11-04 13:00:00+00:00,2022-11-04T09:00:00-05:00,2022-11-04 14:00:00+00:00,HB_BUSAVG,24.1808333333333
2022-11-04T09:00:00-05:00,2022-11-04 14:00:00+00:00,2022-11-04T10:00:00-05:00,2022-11-04 15:00:00+00:00,HB_BUSAVG,18.2783333333333
2022-11-04T10:00:00-05:00,2022-11-04 15:00:00+00:00,2022-11-04T11:00:00-05:00,2022-11-04 16:00:00+00:00,HB_BUSAVG,19.3891666666667
2022-11-04T11:00:00-05:00,2022-11-04 16:00:00+00:00,2022-11-04T12:00:00-05:00,2022-11-04 17:00:00+00:00,HB_BUSAVG,20.4583333333333
2022-11-04T12:00:00-05:00,2022-11-04 17:00:00+00:00,2022-11-04T13:00:00-05:00,2022-11-04 18:00:00+00:00,HB_BUSAVG,20.4458333333333
2022-11-04T13:00:00-05:00,2022-11-04 18:00:00+00:00,2022-11-04T14:00:00-05:00,2022-11-04 19:00:00+00:00,HB_BUSAVG,21.5641666666667
2022-11-04T14:00:00-05:00,2022-11-04 19:00:00+00:00,2022-11-04T15:00:00-05:00,2022-11-04 20:00:00+00:00,HB_BUSAVG,22.4583333333333
2022-11-04T15:00:00-05:00,2022-11-04 20:00:00+00:00,2022-11-04T16:00:00-05:00,2022-11-04 21:00:00+00:00,HB_BUSAVG,23.2433333333333
2022-11-04T16:00:00-05:00,2022-11-04 21:00:00+00:00,2022-11-04T17:00:00-05:00,2022-11-04 22:00:00+00:00,HB_BUSAVG,25.8883333333333
2022-11-04T17:00:00-05:00,2022-11-04 22:00:00+00:00,2022-11-04T18:00:00-05:00,2022-11-04 23:00:00+00:00,HB_BUSAVG,21.0861538461538
2022-11-04T18:00:00-05:00,2022-11-04 23:00:00+00:00,2022-11-04T19:00:00-05:00,2022-11-05 00:00:00+00:00,HB_BUSAVG,21.9033333333333
2022-11-04T19:00:00-05:00,2022-11-05 00:00:00+00:00,2022-11-04T20:00:00-05:00,2022-11-05 01:00:00+00:00,HB_BUSAVG,-231.735
2022-11-04T20:00:00-05:00,2022-11-05 01:00:00+00:00,2022-11-04T21:00:00-05:00,2022-11-05 02:00:00+00:00,HB_BUSAVG,27.0141666666667
2022-11-04T21:00:00-05:00,2022-11-05 02:00:00+00:00,2022-11-04T22:00:00-05:00,2022-11-05 03:00:00+00:00,HB_BUSAVG,24.8558333333333
2022-11-04T22:00:00-05:00,2022-11-05 03:00:00+00:00,2022-11-04T23:00:00-05:00,2022-11-05 04:00:00+00:00,HB_BUSAVG,9.125
2022-11-04T23:00:00-05:00,2022-11-05 04:00:00+00:00,2022-11-05T00:00:00-05:00,2022-11-05 05:00:00+00:00,HB_BUSAVG,10.3016666666667
2022-11-05T00:00:00-05:00,2022-11-05 05:00:00+00:00,2022-11-05T01:00:00-05:00,2022-11-05 06:00:00+00:00,HB_BUSAVG,25.6208333333333
2022-11-05T01:00:00-05:00,2022-11-05 06:00:00+00:00,2022-11-05T02:00:00-05:00,2022-11-05 07:00:00+00:00,HB_BUSAVG,23.7308333333333
2022-11-05T02:00:00-05:00,2022-11-05 07:00:00+00:00,2022-11-05T03:00:00-05:00,2022-11-05 08:00:00+00:00,HB_BUSAVG,21.475
2022-11-05T03:00:00-05:00,2022-11-05 08:00:00+00:00,2022-11-05T04:00:00-05:00,2022-11-05 09:00:00+00:00,HB_BUSAVG,24.35
2022-11-05T04:00:00-05:00,2022-11-05 09:00:00+00:00,2022-11-05T05:00:00-05:00,2022-11-05 10:00:00+00:00,HB_BUSAVG,26.6175
2022-11-05T05:00:00-05:00,2022-11-05 10:00:00+00:00,2022-11-05T06:00:00-05:00,2022-11-05 11:00:00+00:00,HB_BUSAVG,26.8133333333333
2022-11-05T06:00:00-05:00,2022-11-05 11:00:00+00:00,2022-11-05T07:00:00-05:00,2022-11-05 12:00:00+00:00,HB_BUSAVG,30.045
2022-11-05T07:00:00-05:00,2022-11-05 12:00:00+00:00,2022-11-05T08:00:00-05:00,2022-11-05 13:00:00+00:00,HB_BUSAVG,30.6991666666667
2022-11-05T08:00:00-05:00,2022-11-05 13:00:00+00:00,2022-11-05T09:00:00-05:00,2022-11-05 14:00:00+00:00,HB_BUSAVG,27.595
2022-11-05T09:00:00-05:00,2022-11-05 14:00:00+00:00,2022-11-05T10:00:00-05:00,2022-11-05 15:00:00+00:00,HB_BUSAVG,13.3241666666667
2022-11-05T10:00:00-05:00,2022-11-05 15:00:00+00:00,2022-11-05T11:00:00-05:00,2022-11-05 16:00:00+00:00,HB_BUSAVG,13.1141666666667
2022-11-05T11:00:00-05:00,2022-11-05 16:00:00+00:00,2022-11-05T12:00:00-05:00,2022-11-05 17:00:00+00:00,HB_BUSAVG,6.83916666666667
2022-11-05T12:00:00-05:00,2022-11-05 17:00:00+00:00,2022-11-05T13:00:00-05:00,2022-11-05 18:00:00+00:00,HB_BUSAVG,4.65416666666667
2022-11-05T13:00:00-05:00,2022-11-05 18:00:00+00:00,2022-11-05T14:00:00-05:00,2022-11-05 19:00:00+00:00,HB_BUSAVG,3.66166666666667
2022-11-05T14:00:00-05:00,2022-11-05 19:00:00+00:00,2022-11-05T15:00:00-05:00,2022-11-05 20:00:00+00:00,HB_BUSAVG,5.12333333333333
2022-11-05T15:00:00-05:00,2022-11-05 20:00:00+00:00,2022-11-05T16:00:00-05:00,2022-11-05 21:00:00+00:00,HB_BUSAVG,7.03416666666667
2022-11-05T16:00:00-05:00,2022-11-05 21:00:00+00:00,2022-11-05T17:00:00-05:00,2022-11-05 22:00:00+00:00,HB_BUSAVG,10.2175
2022-11-05T17:00:00-05:00,2022-11-05 22:00:00+00:00,2022-11-05T18:00:00-05:00,2022-11-05 23:00:00+00:00,HB_BUSAVG,15.7091666666667
2022-11-05T18:00:00-05:00,2022-11-05 23:00:00+00:00,2022-11-05T19:00:00-05:00,2022-11-06 00:00:00+00:00,HB_BUSAVG,15.0125
2022-11-05T19:00:00-05:00,2022-11-06 00:00:00+00:00,2022-11-05T20:00:00-05:00,2022-11-06 01:00:00+00:00,HB_BUSAVG,10.5783333333333
2022-11-05T20:00:00-05:00,2022-11-06 01:00:00+00:00,2022-11-05T21:00:00-05:00,2022-11-06 02:00:00+00:00,HB_BUSAVG,9.71083333333333
2022-11-05T21:00:00-05:00,2022-11-06 02:00:00+00:00,2022-11-05T22:00:00-05:00,2022-11-06 03:00:00+00:00,HB_BUSAVG,8.08166666666667
2022-11-05T22:00:00-05:00,2022-11-06 03:00:00+00:00,2022-11-05T23:00:00-05:00,2022-11-06 04:00:00+00:00,HB_BUSAVG,8.17333333333333
2022-11-05T23:00:00-05:00,2022-11-06 04:00:00+00:00,2022-11-06T00:00:00-05:00,2022-11-06 05:00:00+00:00,HB_BUSAVG,10.3216666666667
2022-11-06T00:00:00-05:00,2022-11-06 05:00:00+00:00,2022-11-06T01:00:00-05:00,2022-11-06 06:00:00+00:00,HB_BUSAVG,10.0641666666667
2022-11-06T01:00:00-05:00,2022-11-06 06:00:00+00:00,2022-11-06T01:00:00-06:00,2022-11-06 07:00:00+00:00,HB_BUSAVG,7.61166666666667
2022-11-06T01:00:00-06:00,2022-11-06 07:00:00+00:00,2022-11-06T02:00:00-06:00,2022-11-06 08:00:00+00:00,HB_BUSAVG,5.5575
2022-11-06T02:00:00-06:00,2022-11-06 08:00:00+00:00,2022-11-06T03:00:00-06:00,2022-11-06 09:00:00+00:00,HB_BUSAVG,5.155
