interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-12-03T03:00:00-06:00,2018-12-03 09:00:00+00:00,2018-12-03T04:00:00-06:00,2018-12-03 10:00:00+00:00,10087.80355,22.866578,5070.395181,0,0,3071.170246,11747.862567,3.744796
2018-12-03T04:00:00-06:00,2018-12-03 10:00:00+00:00,2018-12-03T05:00:00-06:00,2018-12-03 11:00:00+00:00,10124.002008,26.822411,5054.077994,0,0,2839.441422,13036.873816,-0.522414
2018-12-03T05:00:00-06:00,2018-12-03 11:00:00+00:00,2018-12-03T06:00:00-06:00,2018-12-03 12:00:00+00:00,10132.283293,60.842966,5052.671365,0,0,2759.87947,15830.350378,1.199698
2018-12-03T06:00:00-06:00,2018-12-03 12:00:00+00:00,2018-12-03T07:00:00-06:00,2018-12-03 13:00:00+00:00,10922.872621,93.567027,5052.558469,0,0,3134.187702,18807.422826,3.619096
2018-12-03T07:00:00-06:00,2018-12-03 13:00:00+00:00,2018-12-03T08:00:00-06:00,2018-12-03 14:00:00+00:00,11233.089165,214.983994,5052.187447,0,21.453287,3394.075807,19502.139484,3.298169
2018-12-03T08:00:00-06:00,2018-12-03 14:00:00+00:00,2018-12-03T09:00:00-06:00,2018-12-03 15:00:00+00:00,11394.835686,214.94984,5051.386163,0,450.930247,3152.536647,18771.303298,3.636395
2018-12-03T09:00:00-06:00,2018-12-03 15:00:00+00:00,2018-12-03T10:00:00-06:00,2018-12-03 16:00:00+00:00,11531.529552,214.392242,5051.873748,0,1028.601316,2707.218166,18299.389188,3.602187
2018-12-03T10:00:00-06:00,2018-12-03 16:00:00+00:00,2018-12-03T11:00:00-06:00,2018-12-03 17:00:00+00:00,11618.017093,183.992502,5060.729133,0,1077.209277,2123.838188,18332.045102,3.889555
2018-12-03T11:00:00-06:00,2018-12-03 17:00:00+00:00,2018-12-03T12:00:00-06:00,2018-12-03 18:00:00+00:00,11691.919307,180.185634,5091.59406,0,1115.843607,1540.200691,18343.640984,1.614334
2018-12-03T12:00:00-06:00,2018-12-03 18:00:00+00:00,2018-12-03T13:00:00-06:00,2018-12-03 19:00:00+00:00,11749.819771,180.543779,5100.060798,0,1104.132065,1244.470528,17991.895548,2.572775
2018-12-03T13:00:00-06:00,2018-12-03 19:00:00+00:00,2018-12-03T14:00:00-06:00,2018-12-03 20:00:00+00:00,11866.334477,95.75692,5102.063558,0,1053.509345,1360.421059,17625.662155,2.095142
2018-12-03T14:00:00-06:00,2018-12-03 20:00:00+00:00,2018-12-03T15:00:00-06:00,2018-12-03 21:00:00+00:00,11890.995021,95.638138,5103.373552,0,1001.003805,1764.952499,16949.017819,2.375787
2018-12-03T15:00:00-06:00,2018-12-03 21:00:00+00:00,2018-12-03T16:00:00-06:00,2018-12-03 22:00:00+00:00,11840.032264,120.471361,5103.043517,0,872.48188,2105.292913,16763.696435,2.030938
2018-12-03T16:00:00-06:00,2018-12-03 22:00:00+00:00,2018-12-03T17:00:00-06:00,2018-12-03 23:00:00+00:00,11838.387477,128.125845,5104.087067,0,633.981378,2349.154959,17316.327458,3.588477
2018-12-03T17:00:00-06:00,2018-12-03 23:00:00+00:00,2018-12-03T18:00:00-06:00,2018-12-04 00:00:00+00:00,11918.884835,126.903422,5104.512325,0,76.515311,2754.293718,19732.960263,1.649289
2018-12-03T18:00:00-06:00,2018-12-04 00:00:00+00:00,2018-12-03T19:00:00-06:00,2018-12-04 01:00:00+00:00,11856.02074,126.569069,5103.865454,0,0,3753.819538,20912.414993,3.713559
2018-12-03T19:00:00-06:00,2018-12-04 01:00:00+00:00,2018-12-03T20:00:00-06:00,2018-12-04 02:00:00+00:00,11852.943319,126.792025,5104.379509,0,0,5162.404471,19898.459844,3.423414
2018-12-03T20:00:00-06:00,2018-12-04 02:00:00+00:00,2018-12-03T21:00:00-06:00,2018-12-04 03:00:00+00:00,11823.402232,103.697864,5102.892431,0,0,5633.622505,19237.995338,3.22666
2018-12-03T21:00:00-06:00,2018-12-04 03:00:00+00:00,2018-12-03T22:00:00-06:00,2018-12-04 04:00:00+00:00,11259.793294,102.382312,5102.745565,0,0.000005,6179.330232,18009.227477,3.825399
2018-12-03T22:00:00-06:00,2018-12-04 04:00:00+00:00,2018-12-03T23:00:00-06:00,2018-12-04 05:00:00+00:00,10587.090391,131.528977,5102.349563,0,0,6910.611011,15846.164844,2.140416
2018-12-03T23:00:00-06:00,2018-12-04 05:00:00+00:00,2018-12-04T00:00:00-06:00,2018-12-04 06:00:00+00:00,9756.338408,69.068371,5102.86228,0,0.000006,7086.41345,14354.36393,2.992074
2018-12-04T00:00:00-06:00,2018-12-04 06:00:00+00:00,2018-12-04T01:00:00-06:00,2018-12-04 07:00:00+00:00,9214.617218,60.027894,5103.777046,0,0.000007,6832.142175,13953.275878,3.840044
2018-12-04T01:00:00-06:00,2018-12-04 07:00:00+00:00,2018-12-04T02:00:00-06:00,2018-12-04 08:00:00+00:00,9157.089737,60.485573,5104.139493,0,0.000007,6398.849494,14157.312043,2.565337
2018-12-04T02:00:00-06:00,2018-12-04 08:00:00+00:00,2018-12-04T03:00:00-06:00,2018-12-04 09:00:00+00:00,9274.662675,60.668295,5104.619149,0,0.000008,5888.914694,14635.338609,0.55207
2018-12-04T03:00:00-06:00,2018-12-04 09:00:00+00:00,2018-12-04T04:00:00-06:00,2018-12-04 10:00:00+00:00,10111.988668,60.504133,5104.101504,0,0,5166.728759,15053.378203,3.184217
2018-12-04T04:00:00-06:00,2018-12-04 10:00:00+00:00,2018-12-04T05:00:00-06:00,2018-12-04 11:00:00+00:00,10837.610064,65.077228,5103.769055,0,0,5116.338511,15874.512075,1.883276
2018-12-04T05:00:00-06:00,2018-12-04 11:00:00+00:00,2018-12-04T06:00:00-06:00,2018-12-04 12:00:00+00:00,11602.901916,101.482494,5104.336027,0,0,4880.360549,18644.184736,2.406317
2018-12-04T06:00:00-06:00,2018-12-04 12:00:00+00:00,2018-12-04T07:00:00-06:00,2018-12-04 13:00:00+00:00,12099.169781,169.76938,5103.643778,0,0,5108.88739,22450.182926,2.717014
2018-12-04T07:00:00-06:00,2018-12-04 13:00:00+00:00,2018-12-04T08:00:00-06:00,2018-12-04 14:00:00+00:00,12338.348323,254.63966,5103.121222,0,25.567728,4535.866955,23845.936403,3.267086
2018-12-04T08:00:00-06:00,2018-12-04 14:00:00+00:00,2018-12-04T09:00:00-06:00,2018-12-04 15:00:00+00:00,12113.810481,225.799605,5104.361328,0,601.845574,3669.718058,23205.334151,2.350601
2018-12-04T09:00:00-06:00,2018-12-04 15:00:00+00:00,2018-12-04T10:00:00-06:00,2018-12-04 16:00:00+00:00,12034.425396,217.581679,5104.544198,0,1237.226501,3154.526407,22044.084952,2.403408
2018-12-04T10:00:00-06:00,2018-12-04 16:00:00+00:00,2018-12-04T11:00:00-06:00,2018-12-04 17:00:00+00:00,11968.805802,183.708944,5104.508633,0,1299.117157,2973.206794,20854.948558,2.115458
2018-12-04T11:00:00-06:00,2018-12-04 17:00:00+00:00,2018-12-04T12:00:00-06:00,2018-12-04 18:00:00+00:00,11912.160643,183.783754,5104.668181,0,1304.034812,2446.165394,19918.614145,2.218119
2018-12-04T12:00:00-06:00,2018-12-04 18:00:00+00:00,2018-12-04T13:00:00-06:00,2018-12-04 19:00:00+00:00,11858.953395,145.537453,5103.995767,0,1280.251913,1961.031868,19221.372209,1.234613
2018-12-04T13:00:00-06:00,2018-12-04 19:00:00+00:00,2018-12-04T14:00:00-06:00,2018-12-04 20:00:00+00:00,11865.813184,99.983517,5103.981941,0,1235.494086,1654.503758,18602.400997,1.637918
2018-12-04T14:00:00-06:00,2018-12-04 20:00:00+00:00,2018-12-04T15:00:00-06:00,2018-12-04 21:00:00+00:00,11854.729414,61.097736,5103.751767,0,1225.400824,1563.473832,18140.11314,2.1555
2018-12-04T15:00:00-06:00,2018-12-04 21:00:00+00:00,2018-12-04T16:00:00-06:00,2018-12-04 22:00:00+00:00,11690.801449,86.886006,5104.440563,0,1113.639221,1837.098681,18033.160909,2.515645
2018-12-04T16:00:00-06:00,2018-12-04 22:00:00+00:00,2018-12-04T17:00:00-06:00,2018-12-04 23:00:00+00:00,11378.555137,87.051948,5103.264187,0,641.139035,2118.618561,19400.706711,2.487756
2018-12-04T17:00:00-06:00,2018-12-04 23:00:00+00:00,2018-12-04T18:00:00-06:00,2018-12-05 00:00:00+00:00,11062.568704,84.771873,5103.281259,0,57.297735,2488.016799,22557.190669,3.194202
2018-12-04T18:00:00-06:00,2018-12-05 00:00:00+00:00,2018-12-04T19:00:00-06:00,2018-12-05 01:00:00+00:00,10867.221023,82.468079,5103.741097,0,0.000009,3481.233941,23925.956831,2.137568
2018-12-04T19:00:00-06:00,2018-12-05 01:00:00+00:00,2018-12-04T20:00:00-06:00,2018-12-05 02:00:00+00:00,10786.532077,80.158053,5104.09923,0,0.000017,4293.115537,23499.103534,2.409223
2018-12-04T20:00:00-06:00,2018-12-05 02:00:00+00:00,2018-12-04T21:00:00-06:00,2018-12-05 03:00:00+00:00,11034.496246,55.661471,5104.825567,0,0.00001,4383.769255,23070.563943,2.327707
2018-12-04T21:00:00-06:00,2018-12-05 03:00:00+00:00,2018-12-04T22:00:00-06:00,2018-12-05 04:00:00+00:00,11358.753497,56.014195,5104.046842,0,0.000004,3876.83986,21891.910927,3.155319
2018-12-04T22:00:00-06:00,2018-12-05 04:00:00+00:00,2018-12-04T23:00:00-06:00,2018-12-05 05:00:00+00:00,11330.372766,55.087938,5104.264613,0,0,3465.870448,19993.819165,3.966736
2018-12-04T23:00:00-06:00,2018-12-05 05:00:00+00:00,2018-12-05T00:00:00-06:00,2018-12-05 06:00:00+00:00,11202.490421,16.209666,5104.380682,0,0,3513.196805,18017.803404,1.54982
2018-12-05T00:00:00-06:00,2018-12-05 06:00:00+00:00,2018-12-05T01:00:00-06:00,2018-12-05 07:00:00+00:00,10434.610319,41.139271,5105.608035,0,0,3698.397957,17344.910967,3.076726
2018-12-05T01:00:00-06:00,2018-12-05 07:00:00+00:00,2018-12-05T02:00:00-06:00,2018-12-05 08:00:00+00:00,10209.045023,15.55841,5104.90672,0,0,3949.217369,16768.544651,2.641403
2018-12-05T02:00:00-06:00,2018-12-05 08:00:00+00:00,2018-12-05T03:00:00-06:00,2018-12-05 09:00:00+00:00,10248.284509,15.557933,5103.294936,0,0,4690.678756,16345.429496,1.679426
2018-12-05T03:00:00-06:00,2018-12-05 09:00:00+00:00,2018-12-05T04:00:00-06:00,2018-12-05 10:00:00+00:00,10295.259483,15.524975,5102.143437,0,0,5239.712284,16408.563997,3.125591
2018-12-05T04:00:00-06:00,2018-12-05 10:00:00+00:00,2018-12-05T05:00:00-06:00,2018-12-05 11:00:00+00:00,11001.115312,18.24105,5101.629949,0,0,5512.685093,17118.921135,0.81852
2018-12-05T05:00:00-06:00,2018-12-05 11:00:00+00:00,2018-12-05T06:00:00-06:00,2018-12-05 12:00:00+00:00,11341.78412,89.852442,5102.92132,0,0,5570.60129,19902.258126,4.06401
2018-12-05T06:00:00-06:00,2018-12-05 12:00:00+00:00,2018-12-05T07:00:00-06:00,2018-12-05 13:00:00+00:00,11321.006292,126.247607,5102.440678,0,0,5765.814671,24038.377587,3.494609
2018-12-05T07:00:00-06:00,2018-12-05 13:00:00+00:00,2018-12-05T08:00:00-06:00,2018-12-05 14:00:00+00:00,11224.140724,240.965795,5103.504865,0,12.873712,6712.845886,24081.296025,3.014903
2018-12-05T08:00:00-06:00,2018-12-05 14:00:00+00:00,2018-12-05T09:00:00-06:00,2018-12-05 15:00:00+00:00,11286.438921,241.111949,5104.72976,0,378.775994,7249.341118,21641.422609,3.686153
2018-12-05T09:00:00-06:00,2018-12-05 15:00:00+00:00,2018-12-05T10:00:00-06:00,2018-12-05 16:00:00+00:00,11298.934287,242.552621,5105.603727,0,862.684042,5932.276735,20877.78733,4.281713
2018-12-05T10:00:00-06:00,2018-12-05 16:00:00+00:00,2018-12-05T11:00:00-06:00,2018-12-05 17:00:00+00:00,11275.802682,215.82349,5105.374422,0,939.009913,6516.320726,18913.941142,2.186382
2018-12-05T11:00:00-06:00,2018-12-05 17:00:00+00:00,2018-12-05T12:00:00-06:00,2018-12-05 18:00:00+00:00,11306.096054,215.639084,5105.418102,0,945.17344,8082.3073,15723.181738,4.401976
2018-12-05T12:00:00-06:00,2018-12-05 18:00:00+00:00,2018-12-05T13:00:00-06:00,2018-12-05 19:00:00+00:00,11276.885532,182.913646,5105.68032,0,756.397651,9106.176074,13598.038277,2.871273
2018-12-05T13:00:00-06:00,2018-12-05 19:00:00+00:00,2018-12-05T14:00:00-06:00,2018-12-05 20:00:00+00:00,11109.663298,138.463496,5105.382698,0,876.955831,9461.989995,12335.252902,3.244273
2018-12-05T14:00:00-06:00,2018-12-05 20:00:00+00:00,2018-12-05T15:00:00-06:00,2018-12-05 21:00:00+00:00,10958.969521,75.805025,5105.455718,0,696.151904,10224.685411,11211.54054,4.15296
2018-12-05T15:00:00-06:00,2018-12-05 21:00:00+00:00,2018-12-05T16:00:00-06:00,2018-12-05 22:00:00+00:00,10033.255593,74.708398,5105.529172,0,512.157153,11799.304359,10578.192569,4.285024
2018-12-05T16:00:00-06:00,2018-12-05 22:00:00+00:00,2018-12-05T17:00:00-06:00,2018-12-05 23:00:00+00:00,10519.656978,59.268897,5105.714294,0,261.984004,11822.322511,11275.349297,2.809024
2018-12-05T17:00:00-06:00,2018-12-05 23:00:00+00:00,2018-12-05T18:00:00-06:00,2018-12-06 00:00:00+00:00,10920.731048,59.023494,5103.614376,0,22.847858,11201.889613,14191.199815,2.725306
2018-12-05T18:00:00-06:00,2018-12-06 00:00:00+00:00,2018-12-05T19:00:00-06:00,2018-12-06 01:00:00+00:00,10985.564371,59.502812,5103.521847,0,0,12144.503452,15181.306986,3.595238
2018-12-05T19:00:00-06:00,2018-12-06 01:00:00+00:00,2018-12-05T20:00:00-06:00,2018-12-06 02:00:00+00:00,10812.084088,91.464699,5104.149264,0,0,12985.38611,14660.569458,3.735278
2018-12-05T20:00:00-06:00,2018-12-06 02:00:00+00:00,2018-12-05T21:00:00-06:00,2018-12-06 03:00:00+00:00,10516.645883,59.806944,5104.839626,0,0,13680.86023,14229.59077,3.947266
2018-12-05T21:00:00-06:00,2018-12-06 03:00:00+00:00,2018-12-05T22:00:00-06:00,2018-12-06 04:00:00+00:00,9870.423167,59.430045,5104.236547,0,0,14052.599764,13105.875777,3.421069
2018-12-05T22:00:00-06:00,2018-12-06 04:00:00+00:00,2018-12-05T23:00:00-06:00,2018-12-06 05:00:00+00:00,9525.717444,58.240417,5103.501241,0,0,13795.225864,11039.138529,2.625457
2018-12-05T23:00:00-06:00,2018-12-06 05:00:00+00:00,2018-12-06T00:00:00-06:00,2018-12-06 06:00:00+00:00,9285.617248,19.437624,5105.523505,0,0,13745.429533,8955.189016,3.471222
2018-12-06T00:00:00-06:00,2018-12-06 06:00:00+00:00,2018-12-06T01:00:00-06:00,2018-12-06 07:00:00+00:00,8746.235883,40.706431,5110.285078,0,0,13198.2431,8447.170935,4.466265
2018-12-06T01:00:00-06:00,2018-12-06 07:00:00+00:00,2018-12-06T02:00:00-06:00,2018-12-06 08:00:00+00:00,8263.063182,15.632536,5110.033156,0,0,12824.929973,8336.064308,1.559963
2018-12-06T02:00:00-06:00,2018-12-06 08:00:00+00:00,2018-12-06T03:00:00-06:00,2018-12-06 09:00:00+00:00,7826.631446,15.610871,5105.201008,0,0,12361.147932,8635.68533,0.996092
2018-12-06T03:00:00-06:00,2018-12-06 09:00:00+00:00,2018-12-06T04:00:00-06:00,2018-12-06 10:00:00+00:00,7432.644351,15.589502,5103.482,0,0,12361.679352,8922.212244,3.504937
2018-12-06T04:00:00-06:00,2018-12-06 10:00:00+00:00,2018-12-06T05:00:00-06:00,2018-12-06 11:00:00+00:00,7245.274181,19.606247,5104.361309,0,0,12451.769368,9694.47933,1.780064
2018-12-06T05:00:00-06:00,2018-12-06 11:00:00+00:00,2018-12-06T06:00:00-06:00,2018-12-06 12:00:00+00:00,8145.942701,56.946,5105.629361,0,0,11531.950582,11827.6125,3.234523
2018-12-06T06:00:00-06:00,2018-12-06 12:00:00+00:00,2018-12-06T07:00:00-06:00,2018-12-06 13:00:00+00:00,10269.529951,81.932575,5104.068492,0,0,10645.626533,14148.198644,4.534056
2018-12-06T07:00:00-06:00,2018-12-06 13:00:00+00:00,2018-12-06T08:00:00-06:00,2018-12-06 14:00:00+00:00,10930.10727,240.161158,5103.847586,0,2.432755,9484.668377,15239.474495,3.464793
2018-12-06T08:00:00-06:00,2018-12-06 14:00:00+00:00,2018-12-06T09:00:00-06:00,2018-12-06 15:00:00+00:00,11002.92624,240.799333,5103.60285,0,114.766769,7886.763037,16204.266196,3.868382
2018-12-06T09:00:00-06:00,2018-12-06 15:00:00+00:00,2018-12-06T10:00:00-06:00,2018-12-06 16:00:00+00:00,10993.070917,240.64637,5103.3036,0,313.677389,6861.070829,17152.819339,4.105994
2018-12-06T10:00:00-06:00,2018-12-06 16:00:00+00:00,2018-12-06T11:00:00-06:00,2018-12-06 17:00:00+00:00,10866.949112,180.32277,5103.198591,0,418.347673,7480.061975,16429.842166,3.641174
2018-12-06T11:00:00-06:00,2018-12-06 17:00:00+00:00,2018-12-06T12:00:00-06:00,2018-12-06 18:00:00+00:00,10616.269301,178.87898,5103.941835,0,445.005566,7943.027913,15974.282735,3.279721
2018-12-06T12:00:00-06:00,2018-12-06 18:00:00+00:00,2018-12-06T13:00:00-06:00,2018-12-06 19:00:00+00:00,10529.606211,148.624418,5103.74921,0,519.007294,8359.663046,15258.690891,4.573887
2018-12-06T13:00:00-06:00,2018-12-06 19:00:00+00:00,2018-12-06T14:00:00-06:00,2018-12-06 20:00:00+00:00,10726.256596,103.010692,5099.108906,0,526.209366,8701.473641,14628.36639,2.41414
2018-12-06T14:00:00-06:00,2018-12-06 20:00:00+00:00,2018-12-06T15:00:00-06:00,2018-12-06 21:00:00+00:00,10616.760748,61.829875,5102.947046,0,364.781106,9111.652405,14299.539696,3.258845
2018-12-06T15:00:00-06:00,2018-12-06 21:00:00+00:00,2018-12-06T16:00:00-06:00,2018-12-06 22:00:00+00:00,10801.488196,60.340842,5103.46564,0,206.49231,9059.614612,14336.945408,3.594135
2018-12-06T16:00:00-06:00,2018-12-06 22:00:00+00:00,2018-12-06T17:00:00-06:00,2018-12-06 23:00:00+00:00,11208.911942,59.372012,5104.069916,0,106.418569,8392.937552,15183.721024,2.610323
2018-12-06T17:00:00-06:00,2018-12-06 23:00:00+00:00,2018-12-06T18:00:00-06:00,2018-12-07 00:00:00+00:00,11409.964318,91.940895,5104.66618,0,10.507333,7529.802844,17522.707535,3.514114
2018-12-06T18:00:00-06:00,2018-12-07 00:00:00+00:00,2018-12-06T19:00:00-06:00,2018-12-07 01:00:00+00:00,11939.877385,59.22558,5104.224637,0,0,7266.635432,17978.388517,2.891135
2018-12-06T19:00:00-06:00,2018-12-07 01:00:00+00:00,2018-12-06T20:00:00-06:00,2018-12-07 02:00:00+00:00,12120.980367,59.223342,5104.265345,0,0,6862.073908,17941.758444,3.349003
2018-12-06T20:00:00-06:00,2018-12-07 02:00:00+00:00,2018-12-06T21:00:00-06:00,2018-12-07 03:00:00+00:00,11877.321059,59.2657,5104.676786,0,0,6153.909092,18194.520701,3.74162
2018-12-06T21:00:00-06:00,2018-12-07 03:00:00+00:00,2018-12-06T22:00:00-06:00,2018-12-07 04:00:00+00:00,11729.912325,59.181079,5105.119749,0,0,5847.925098,17333.63062,2.51991
2018-12-06T22:00:00-06:00,2018-12-07 04:00:00+00:00,2018-12-06T23:00:00-06:00,2018-12-07 05:00:00+00:00,11683.339513,58.698559,5105.408565,0,0,5717.929823,15162.953639,4.278601
2018-12-06T23:00:00-06:00,2018-12-07 05:00:00+00:00,2018-12-07T00:00:00-06:00,2018-12-07 06:00:00+00:00,11598.325915,19.251753,5104.82947,0,0,4383.170568,14262.427726,-0.304513
2018-12-07T00:00:00-06:00,2018-12-07 06:00:00+00:00,2018-12-07T01:00:00-06:00,2018-12-07 07:00:00+00:00,11338.59329,39.846002,5104.583515,0,0,4337.283023,12838.647266,4.242454
2018-12-07T01:00:00-06:00,2018-12-07 07:00:00+00:00,2018-12-07T02:00:00-06:00,2018-12-07 08:00:00+00:00,10782.819021,16.381113,5105.150429,0,0,4027.068265,12725.329944,1.805873
2018-12-07T02:00:00-06:00,2018-12-07 08:00:00+00:00,2018-12-07T03:00:00-06:00,2018-12-07 09:00:00+00:00,10747.513013,18.924104,5105.105331,0,0,3670.120113,12577.68441,1.790302
2018-12-07T03:00:00-06:00,2018-12-07 09:00:00+00:00,2018-12-07T04:00:00-06:00,2018-12-07 10:00:00+00:00,10712.025037,20.040425,5104.52185,0,0,3709.593894,12616.904837,3.160697
2018-12-07T04:00:00-06:00,2018-12-07 10:00:00+00:00,2018-12-07T05:00:00-06:00,2018-12-07 11:00:00+00:00,10657.064352,23.748227,5104.687634,0,0,3925.423309,13293.862524,0.864116
2018-12-07T05:00:00-06:00,2018-12-07 11:00:00+00:00,2018-12-07T06:00:00-06:00,2018-12-07 12:00:00+00:00,10652.712463,61.390622,5105.313385,0,0,4363.183244,15076.859444,4.452818
2018-12-07T06:00:00-06:00,2018-12-07 12:00:00+00:00,2018-12-07T07:00:00-06:00,2018-12-07 13:00:00+00:00,11499.112936,144.371095,5104.981834,0,0,3554.139382,18579.53925,2.502014
2018-12-07T07:00:00-06:00,2018-12-07 13:00:00+00:00,2018-12-07T08:00:00-06:00,2018-12-07 14:00:00+00:00,11798.572901,242.19447,5104.86941,0,0.119981,3684.858991,19685.201008,4.200939
2018-12-07T08:00:00-06:00,2018-12-07 14:00:00+00:00,2018-12-07T09:00:00-06:00,2018-12-07 15:00:00+00:00,11762.357863,240.126053,5105.826926,0,18.832423,2888.507095,20914.261487,2.564472
2018-12-07T09:00:00-06:00,2018-12-07 15:00:00+00:00,2018-12-07T10:00:00-06:00,2018-12-07 16:00:00+00:00,11835.550387,198.559243,5106.363837,0,53.589973,2622.348986,21566.574346,2.699109
2018-12-07T10:00:00-06:00,2018-12-07 16:00:00+00:00,2018-12-07T11:00:00-06:00,2018-12-07 17:00:00+00:00,11765.75075,111.327846,5106.756102,0,116.032886,3315.247853,21677.639745,2.390716
2018-12-07T11:00:00-06:00,2018-12-07 17:00:00+00:00,2018-12-07T12:00:00-06:00,2018-12-07 18:00:00+00:00,11650.760272,106.879176,5107.096138,0,142.170519,4602.534034,20835.029231,3.357482
2018-12-07T12:00:00-06:00,2018-12-07 18:00:00+00:00,2018-12-07T13:00:00-06:00,2018-12-07 19:00:00+00:00,11661.369746,80.173582,5106.628631,0,144.776474,5461.644421,20160.031302,2.313695
2018-12-07T13:00:00-06:00,2018-12-07 19:00:00+00:00,2018-12-07T14:00:00-06:00,2018-12-07 20:00:00+00:00,11520.431524,65.34071,5106.416047,0,129.641412,5948.787903,20075.541603,3.556281
2018-12-07T14:00:00-06:00,2018-12-07 20:00:00+00:00,2018-12-07T15:00:00-06:00,2018-12-07 21:00:00+00:00,11325.824987,65.294028,5106.208085,0,97.456243,5829.752756,20343.461615,3.094035
2018-12-07T15:00:00-06:00,2018-12-07 21:00:00+00:00,2018-12-07T16:00:00-06:00,2018-12-07 22:00:00+00:00,10977.04161,105.360705,5106.409483,0,52.152405,6418.16131,20204.706541,1.590445
2018-12-07T16:00:00-06:00,2018-12-07 22:00:00+00:00,2018-12-07T17:00:00-06:00,2018-12-07 23:00:00+00:00,11400.954478,92.408211,5105.131472,0,12.854804,6631.295247,20467.169844,3.019803
2018-12-07T17:00:00-06:00,2018-12-07 23:00:00+00:00,2018-12-07T18:00:00-06:00,2018-12-08 00:00:00+00:00,11703.125213,92.395785,5104.864546,0,0.328931,5942.76232,22285.843639,2.570979
2018-12-07T18:00:00-06:00,2018-12-08 00:00:00+00:00,2018-12-07T19:00:00-06:00,2018-12-08 01:00:00+00:00,11671.357051,93.82589,5105.125933,0,0,5713.669321,22615.861459,2.787113
2018-12-07T19:00:00-06:00,2018-12-08 01:00:00+00:00,2018-12-07T20:00:00-06:00,2018-12-08 02:00:00+00:00,11448.554278,93.79749,5105.361768,0,0,5974.496826,21816.132384,3.378313
2018-12-07T20:00:00-06:00,2018-12-08 02:00:00+00:00,2018-12-07T21:00:00-06:00,2018-12-08 03:00:00+00:00,11072.206979,93.630249,5105.271144,0,0,6851.018376,20497.883064,3.109097
2018-12-07T21:00:00-06:00,2018-12-08 03:00:00+00:00,2018-12-07T22:00:00-06:00,2018-12-08 04:00:00+00:00,10471.886641,93.627992,5105.869493,0,0,7974.534395,18833.644201,2.358967
2018-12-07T22:00:00-06:00,2018-12-08 04:00:00+00:00,2018-12-07T23:00:00-06:00,2018-12-08 05:00:00+00:00,10140.402804,92.560507,5105.500504,0,0,7870.226577,17422.191666,3.660544
2018-12-07T23:00:00-06:00,2018-12-08 05:00:00+00:00,2018-12-08T00:00:00-06:00,2018-12-08 06:00:00+00:00,10169.053527,65.946032,5104.630823,0,0,7020.003641,16353.127365,2.648273
2018-12-08T00:00:00-06:00,2018-12-08 06:00:00+00:00,2018-12-08T01:00:00-06:00,2018-12-08 07:00:00+00:00,9672.658376,83.392999,5105.300643,0,0,6703.586662,15260.212665,2.550368
2018-12-08T01:00:00-06:00,2018-12-08 07:00:00+00:00,2018-12-08T02:00:00-06:00,2018-12-08 08:00:00+00:00,9776.726307,64.710405,5107.002007,0,0,6209.427238,14887.205546,2.778762
2018-12-08T02:00:00-06:00,2018-12-08 08:00:00+00:00,2018-12-08T03:00:00-06:00,2018-12-08 09:00:00+00:00,10035.231688,61.10484,5106.451367,0,0,5291.875,15055.572693,0.988124
2018-12-08T03:00:00-06:00,2018-12-08 09:00:00+00:00,2018-12-08T04:00:00-06:00,2018-12-08 10:00:00+00:00,10339.641504,96.383175,5106.120976,0,0,4940.1904,14975.788448,3.460674
2018-12-08T04:00:00-06:00,2018-12-08 10:00:00+00:00,2018-12-08T05:00:00-06:00,2018-12-08 11:00:00+00:00,10533.446908,95.834643,5106.847765,0,0,4432.602938,15645.877364,2.166185
2018-12-08T05:00:00-06:00,2018-12-08 11:00:00+00:00,2018-12-08T06:00:00-06:00,2018-12-08 12:00:00+00:00,10581.627086,69.187039,5107.184528,0,0,4208.165868,17002.495448,4.744484
2018-12-08T06:00:00-06:00,2018-12-08 12:00:00+00:00,2018-12-08T07:00:00-06:00,2018-12-08 13:00:00+00:00,10759.538787,127.37239,5106.410879,0,0,4418.803389,18217.48949,1.057474
2018-12-08T07:00:00-06:00,2018-12-08 13:00:00+00:00,2018-12-08T08:00:00-06:00,2018-12-08 14:00:00+00:00,10675.66312,243.72502,5107.801638,0,0.504032,4666.317134,19931.065203,3.041144
2018-12-08T08:00:00-06:00,2018-12-08 14:00:00+00:00,2018-12-08T09:00:00-06:00,2018-12-08 15:00:00+00:00,11011.52878,242.527231,5107.464336,0,39.442553,4413.816861,21752.722597,3.276084
2018-12-08T09:00:00-06:00,2018-12-08 15:00:00+00:00,2018-12-08T10:00:00-06:00,2018-12-08 16:00:00+00:00,11248.676826,185.350266,4748.885938,0,141.16609,4200.290183,23491.951948,3.361333
2018-12-08T10:00:00-06:00,2018-12-08 16:00:00+00:00,2018-12-08T11:00:00-06:00,2018-12-08 17:00:00+00:00,11251.314903,182.603983,4128.474356,0,213.830679,4222.975453,24571.055201,3.365143
2018-12-08T11:00:00-06:00,2018-12-08 17:00:00+00:00,2018-12-08T12:00:00-06:00,2018-12-08 18:00:00+00:00,11288.601402,180.869465,3967.487333,0,284.277478,4236.031206,24765.269497,3.122597
