interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-10-06T22:00:00-05:00,2019-10-07 03:00:00+00:00,2019-10-06T23:00:00-05:00,2019-10-07 04:00:00+00:00,9367.374992,9.359659,3665.123547,0,0,13042.367578,21520.495251,0.612995
2019-10-06T23:00:00-05:00,2019-10-07 04:00:00+00:00,2019-10-07T00:00:00-05:00,2019-10-07 05:00:00+00:00,8390.799915,8.556038,3664.386165,0,0,12596.607818,18983.62556,-0.190556
2019-10-07T00:00:00-05:00,2019-10-07 05:00:00+00:00,2019-10-07T01:00:00-05:00,2019-10-07 06:00:00+00:00,7662.104932,7.981055,3665.418493,0,0,12216.835295,16603.738972,1.755956
2019-10-07T01:00:00-05:00,2019-10-07 06:00:00+00:00,2019-10-07T02:00:00-05:00,2019-10-07 07:00:00+00:00,6754.240997,7.947132,3665.659685,0,0,11824.106543,15797.897428,3.413985
2019-10-07T02:00:00-05:00,2019-10-07 07:00:00+00:00,2019-10-07T03:00:00-05:00,2019-10-07 08:00:00+00:00,6305.65374,7.955813,3666.091829,0,0,11047.325625,15621.780059,2.25762
2019-10-07T03:00:00-05:00,2019-10-07 08:00:00+00:00,2019-10-07T04:00:00-05:00,2019-10-07 09:00:00+00:00,6286.382826,7.824742,3667.31159,0,0,10328.49643,15447.370942,2.324716
2019-10-07T04:00:00-05:00,2019-10-07 09:00:00+00:00,2019-10-07T05:00:00-05:00,2019-10-07 10:00:00+00:00,6263.452231,8.371378,3668.235073,0,0,9865.467125,15865.511097,2.626169
2019-10-07T05:00:00-05:00,2019-10-07 10:00:00+00:00,2019-10-07T06:00:00-05:00,2019-10-07 11:00:00+00:00,6908.457679,10.004283,3668.532011,0,0,9137.389118,17397.214627,2.787626
2019-10-07T06:00:00-05:00,2019-10-07 11:00:00+00:00,2019-10-07T07:00:00-05:00,2019-10-07 12:00:00+00:00,8093.216315,44.018674,3669.964493,0,0,8775.624293,19069.216438,2.249089
2019-10-07T07:00:00-05:00,2019-10-07 12:00:00+00:00,2019-10-07T08:00:00-05:00,2019-10-07 13:00:00+00:00,8348.506615,51.88359,3670.459543,0,2.859205,8687.776628,19767.203359,1.401419
2019-10-07T08:00:00-05:00,2019-10-07 13:00:00+00:00,2019-10-07T09:00:00-05:00,2019-10-07 14:00:00+00:00,8543.527381,51.694117,3671.398856,0,150.039101,7724.21992,20573.774306,-0.992737
2019-10-07T09:00:00-05:00,2019-10-07 14:00:00+00:00,2019-10-07T10:00:00-05:00,2019-10-07 15:00:00+00:00,9092.941403,50.565035,3672.537275,0,522.903154,7524.640384,21424.290184,-8.461616
2019-10-07T10:00:00-05:00,2019-10-07 15:00:00+00:00,2019-10-07T11:00:00-05:00,2019-10-07 16:00:00+00:00,8838.776844,8.279778,3672.096946,0,828.524607,8814.110744,21795.566391,-9.978246
2019-10-07T11:00:00-05:00,2019-10-07 16:00:00+00:00,2019-10-07T12:00:00-05:00,2019-10-07 17:00:00+00:00,9363.640785,9.482699,3672.566303,0,1274.901969,8052.637754,23220.111143,-5.422915
2019-10-07T12:00:00-05:00,2019-10-07 17:00:00+00:00,2019-10-07T13:00:00-05:00,2019-10-07 18:00:00+00:00,10376.814968,48.157627,3672.997033,0,1454.412692,6457.99625,25067.604483,3.258
2019-10-07T13:00:00-05:00,2019-10-07 18:00:00+00:00,2019-10-07T14:00:00-05:00,2019-10-07 19:00:00+00:00,11282.613911,82.222292,3673.067344,0,1678.740855,5380.05235,26633.892207,3.186575
2019-10-07T14:00:00-05:00,2019-10-07 19:00:00+00:00,2019-10-07T15:00:00-05:00,2019-10-07 20:00:00+00:00,11789.468755,80.559552,3673.243302,0,1736.268576,4396.807675,28380.457925,8.101539
2019-10-07T15:00:00-05:00,2019-10-07 20:00:00+00:00,2019-10-07T16:00:00-05:00,2019-10-07 21:00:00+00:00,11901.410722,83.758143,3672.82785,0,1774.89614,3794.944136,29582.708492,12.964341
2019-10-07T16:00:00-05:00,2019-10-07 21:00:00+00:00,2019-10-07T17:00:00-05:00,2019-10-07 22:00:00+00:00,11885.990929,85.703897,3672.63948,0,1785.175124,3354.678365,30202.003685,11.852723
2019-10-07T17:00:00-05:00,2019-10-07 22:00:00+00:00,2019-10-07T18:00:00-05:00,2019-10-07 23:00:00+00:00,11948.563625,85.515199,3671.974137,0,1512.90769,3133.291237,29939.697153,8.213808
2019-10-07T18:00:00-05:00,2019-10-07 23:00:00+00:00,2019-10-07T19:00:00-05:00,2019-10-08 00:00:00+00:00,12033.309883,84.615238,3670.164908,0,613.115557,3120.324309,29459.557419,1.164095
2019-10-07T19:00:00-05:00,2019-10-08 00:00:00+00:00,2019-10-07T20:00:00-05:00,2019-10-08 01:00:00+00:00,12078.892118,60.447994,3670.893148,0,16.082696,3419.390151,29188.16918,3.51653
2019-10-07T20:00:00-05:00,2019-10-08 01:00:00+00:00,2019-10-07T21:00:00-05:00,2019-10-08 02:00:00+00:00,11920.371261,17.687499,3671.077998,0,0,4699.063703,26917.027102,3.029497
2019-10-07T21:00:00-05:00,2019-10-08 02:00:00+00:00,2019-10-07T22:00:00-05:00,2019-10-08 03:00:00+00:00,11230.177699,17.136576,3671.029337,0,0,5489.80895,24393.591786,1.105233
2019-10-07T22:00:00-05:00,2019-10-08 03:00:00+00:00,2019-10-07T23:00:00-05:00,2019-10-08 04:00:00+00:00,9767.581058,17.233122,3671.265589,0,0,5941.695837,21811.307579,2.491497
2019-10-07T23:00:00-05:00,2019-10-08 04:00:00+00:00,2019-10-08T00:00:00-05:00,2019-10-08 05:00:00+00:00,8397.628501,17.722178,3672.002001,0,0,6086.676414,19636.312151,2.926751
2019-10-08T00:00:00-05:00,2019-10-08 05:00:00+00:00,2019-10-08T01:00:00-05:00,2019-10-08 06:00:00+00:00,7932.449389,15.272786,3674.167688,0,0,6149.937357,17033.970953,3.186831
2019-10-08T01:00:00-05:00,2019-10-08 06:00:00+00:00,2019-10-08T02:00:00-05:00,2019-10-08 07:00:00+00:00,6933.716545,14.445286,3673.100954,0,0,6810.721735,15357.44244,2.420564
2019-10-08T02:00:00-05:00,2019-10-08 07:00:00+00:00,2019-10-08T03:00:00-05:00,2019-10-08 08:00:00+00:00,6099.919004,13.499186,3674.417658,0,0,7865.302875,14376.792723,2.564656
2019-10-08T03:00:00-05:00,2019-10-08 08:00:00+00:00,2019-10-08T04:00:00-05:00,2019-10-08 09:00:00+00:00,5669.686539,13.478443,3675.84688,0,0,8814.105976,13393.629344,2.978087
2019-10-08T04:00:00-05:00,2019-10-08 09:00:00+00:00,2019-10-08T05:00:00-05:00,2019-10-08 10:00:00+00:00,5600.301333,13.47808,3676.784911,0,0,9320.189885,13118.75997,3.55863
2019-10-08T05:00:00-05:00,2019-10-08 10:00:00+00:00,2019-10-08T06:00:00-05:00,2019-10-08 11:00:00+00:00,5740.404792,13.309359,3677.660296,0,0,9343.04005,14496.366732,2.734188
2019-10-08T06:00:00-05:00,2019-10-08 11:00:00+00:00,2019-10-08T07:00:00-05:00,2019-10-08 12:00:00+00:00,5918.321291,48.917717,3678.635706,0,0,9890.648824,16212.689417,3.471872
2019-10-08T07:00:00-05:00,2019-10-08 12:00:00+00:00,2019-10-08T08:00:00-05:00,2019-10-08 13:00:00+00:00,6277.557895,99.792374,3678.852786,0,5.16242,10022.954779,16573.147513,2.50618
2019-10-08T08:00:00-05:00,2019-10-08 13:00:00+00:00,2019-10-08T09:00:00-05:00,2019-10-08 14:00:00+00:00,6447.829018,99.22854,3678.860045,0,428.270745,9543.178826,17001.065175,-0.819537
2019-10-08T09:00:00-05:00,2019-10-08 14:00:00+00:00,2019-10-08T10:00:00-05:00,2019-10-08 15:00:00+00:00,7079.417086,83.822012,3679.580536,0,1428.677042,8298.816574,17564.708801,-2.807999
2019-10-08T10:00:00-05:00,2019-10-08 15:00:00+00:00,2019-10-08T11:00:00-05:00,2019-10-08 16:00:00+00:00,7359.264773,48.649351,3684.643578,0,1369.940939,8855.145568,18736.252461,-4.184947
2019-10-08T11:00:00-05:00,2019-10-08 16:00:00+00:00,2019-10-08T12:00:00-05:00,2019-10-08 17:00:00+00:00,8175.684289,14.381317,3689.321993,0,1538.249395,8336.033645,19966.467359,-2.466373
2019-10-08T12:00:00-05:00,2019-10-08 17:00:00+00:00,2019-10-08T13:00:00-05:00,2019-10-08 18:00:00+00:00,8837.429264,19.804194,3694.594283,0,1677.382029,7819.642071,21478.673311,-1.521321
2019-10-08T13:00:00-05:00,2019-10-08 18:00:00+00:00,2019-10-08T14:00:00-05:00,2019-10-08 19:00:00+00:00,9694.701641,77.832435,3695.266767,0,1689.034102,7181.569611,23307.309434,2.547688
2019-10-08T14:00:00-05:00,2019-10-08 19:00:00+00:00,2019-10-08T15:00:00-05:00,2019-10-08 20:00:00+00:00,10523.231466,78.469523,3693.2531,0,1786.402434,6954.849736,24625.506571,2.117484
2019-10-08T15:00:00-05:00,2019-10-08 20:00:00+00:00,2019-10-08T16:00:00-05:00,2019-10-08 21:00:00+00:00,10711.324772,78.231827,3689.92551,0,1763.770303,7296.235117,25778.51635,1.780958
2019-10-08T16:00:00-05:00,2019-10-08 21:00:00+00:00,2019-10-08T17:00:00-05:00,2019-10-08 22:00:00+00:00,10802.763471,77.388005,3689.300411,0,1730.595494,8265.591916,25798.468776,4.044435
2019-10-08T17:00:00-05:00,2019-10-08 22:00:00+00:00,2019-10-08T18:00:00-05:00,2019-10-08 23:00:00+00:00,10757.577963,77.03391,3688.955926,0,1227.976957,9340.146435,25510.466882,2.574913
2019-10-08T18:00:00-05:00,2019-10-08 23:00:00+00:00,2019-10-08T19:00:00-05:00,2019-10-09 00:00:00+00:00,10072.987849,76.865233,3687.081911,0,552.908128,10114.590711,24580.600762,2.71179
2019-10-08T19:00:00-05:00,2019-10-09 00:00:00+00:00,2019-10-08T20:00:00-05:00,2019-10-09 01:00:00+00:00,10694.063927,50.247534,3686.738307,0,8.314827,10901.982254,22773.606842,4.02035
2019-10-08T20:00:00-05:00,2019-10-09 01:00:00+00:00,2019-10-08T21:00:00-05:00,2019-10-09 02:00:00+00:00,9447.877609,10.619756,3685.779311,0,0,12907.97467,20816.619231,2.446858
2019-10-08T21:00:00-05:00,2019-10-09 02:00:00+00:00,2019-10-08T22:00:00-05:00,2019-10-09 03:00:00+00:00,8945.639135,10.050274,3686.543934,0,0,13344.221485,18310.241157,3.020462
2019-10-08T22:00:00-05:00,2019-10-09 03:00:00+00:00,2019-10-08T23:00:00-05:00,2019-10-09 04:00:00+00:00,8393.173753,9.330609,3687.27977,0,0,13153.957546,15649.946596,1.342502
2019-10-08T23:00:00-05:00,2019-10-09 04:00:00+00:00,2019-10-09T00:00:00-05:00,2019-10-09 05:00:00+00:00,8119.932372,9.272915,3687.413458,0,0,12448.199906,13188.639131,0.480089
2019-10-09T00:00:00-05:00,2019-10-09 05:00:00+00:00,2019-10-09T01:00:00-05:00,2019-10-09 06:00:00+00:00,6930.505121,9.447376,3688.161412,0,0,12928.235478,11150.632155,3.034854
2019-10-09T01:00:00-05:00,2019-10-09 06:00:00+00:00,2019-10-09T02:00:00-05:00,2019-10-09 07:00:00+00:00,6094.014091,39.444712,3688.460981,0,0,12710.338915,10685.185503,-1.353511
2019-10-09T02:00:00-05:00,2019-10-09 07:00:00+00:00,2019-10-09T03:00:00-05:00,2019-10-09 08:00:00+00:00,5807.97222,16.538366,3688.0487,0,0,12916.421979,10023.668588,-1.924826
2019-10-09T03:00:00-05:00,2019-10-09 08:00:00+00:00,2019-10-09T04:00:00-05:00,2019-10-09 09:00:00+00:00,5657.304658,16.429567,3689.17388,0,0,12830.442597,9886.760048,-2.133542
2019-10-09T04:00:00-05:00,2019-10-09 09:00:00+00:00,2019-10-09T05:00:00-05:00,2019-10-09 10:00:00+00:00,5650.81267,16.410018,3689.067797,0,0,13112.705318,10179.435696,-0.671373
2019-10-09T05:00:00-05:00,2019-10-09 10:00:00+00:00,2019-10-09T06:00:00-05:00,2019-10-09 11:00:00+00:00,6214.449199,14.538723,3690.230995,0,0,13185.556925,11282.035379,-0.693934
2019-10-09T06:00:00-05:00,2019-10-09 11:00:00+00:00,2019-10-09T07:00:00-05:00,2019-10-09 12:00:00+00:00,7579.363757,14.73782,3690.290696,0,0,13391.557848,12664.60292,-1.184599
2019-10-09T07:00:00-05:00,2019-10-09 12:00:00+00:00,2019-10-09T08:00:00-05:00,2019-10-09 13:00:00+00:00,8249.491572,15.675991,3689.989016,0,2.400268,13307.129742,13230.794639,-0.705085
2019-10-09T08:00:00-05:00,2019-10-09 13:00:00+00:00,2019-10-09T09:00:00-05:00,2019-10-09 14:00:00+00:00,8202.772324,41.369524,3690.306245,0,233.329645,13198.952341,13857.829875,-4.165772
2019-10-09T09:00:00-05:00,2019-10-09 14:00:00+00:00,2019-10-09T10:00:00-05:00,2019-10-09 15:00:00+00:00,8364.457368,41.560068,3690.340404,0,884.390226,13587.445263,14933.736546,-0.121306
2019-10-09T10:00:00-05:00,2019-10-09 15:00:00+00:00,2019-10-09T11:00:00-05:00,2019-10-09 16:00:00+00:00,8031.212804,41.246879,3690.085627,0,951.701935,15110.528162,16167.920388,-0.47912
2019-10-09T11:00:00-05:00,2019-10-09 16:00:00+00:00,2019-10-09T12:00:00-05:00,2019-10-09 17:00:00+00:00,8546.602629,77.446654,3694.630897,0,896.339264,15168.649532,18087.404441,-1.572298
2019-10-09T12:00:00-05:00,2019-10-09 17:00:00+00:00,2019-10-09T13:00:00-05:00,2019-10-09 18:00:00+00:00,9120.906045,88.920397,3695.096816,0,991.093264,15385.529619,19834.19946,0.847124
2019-10-09T13:00:00-05:00,2019-10-09 18:00:00+00:00,2019-10-09T14:00:00-05:00,2019-10-09 19:00:00+00:00,9995.719634,102.87702,3691.937567,0,1190.445884,15655.864558,21517.801731,0.111332
2019-10-09T14:00:00-05:00,2019-10-09 19:00:00+00:00,2019-10-09T15:00:00-05:00,2019-10-09 20:00:00+00:00,10717.134229,99.089636,3687.875115,0,1307.45226,15673.195543,23002.58702,-0.912504
2019-10-09T15:00:00-05:00,2019-10-09 20:00:00+00:00,2019-10-09T16:00:00-05:00,2019-10-09 21:00:00+00:00,11400.231222,59.63773,3688.639245,0,1426.45843,15642.892155,24407.916763,-0.14036
2019-10-09T16:00:00-05:00,2019-10-09 21:00:00+00:00,2019-10-09T17:00:00-05:00,2019-10-09 22:00:00+00:00,11522.568514,59.577586,3688.445875,0,1208.065244,16119.652659,25195.313476,4.126008
2019-10-09T17:00:00-05:00,2019-10-09 22:00:00+00:00,2019-10-09T18:00:00-05:00,2019-10-09 23:00:00+00:00,11235.914597,59.533252,3688.615706,0,1039.084047,16660.137782,24862.460949,-1.678284
2019-10-09T18:00:00-05:00,2019-10-09 23:00:00+00:00,2019-10-09T19:00:00-05:00,2019-10-10 00:00:00+00:00,10908.089851,58.602806,3688.684396,0,421.356107,16799.373733,24052.401308,-2.323382
2019-10-09T19:00:00-05:00,2019-10-10 00:00:00+00:00,2019-10-09T20:00:00-05:00,2019-10-10 01:00:00+00:00,11541.089971,19.034854,3688.437447,0,9.763228,16242.124181,23579.378022,1.749676
2019-10-09T20:00:00-05:00,2019-10-10 01:00:00+00:00,2019-10-09T21:00:00-05:00,2019-10-10 02:00:00+00:00,11477.644956,18.531823,3688.960289,0,0,16684.643707,21856.017036,-0.938142
2019-10-09T21:00:00-05:00,2019-10-10 02:00:00+00:00,2019-10-09T22:00:00-05:00,2019-10-10 03:00:00+00:00,10868.677637,18.758343,3688.802311,0,0.008163,16896.260842,19714.498439,2.088425
2019-10-09T22:00:00-05:00,2019-10-10 03:00:00+00:00,2019-10-09T23:00:00-05:00,2019-10-10 04:00:00+00:00,10265.538931,18.615664,3688.890161,0,0,17122.57372,16611.309548,-0.994179
2019-10-09T23:00:00-05:00,2019-10-10 04:00:00+00:00,2019-10-10T00:00:00-05:00,2019-10-10 05:00:00+00:00,9009.722808,18.509321,3688.974915,0,0,16567.51242,14889.553828,6.189705
2019-10-10T00:00:00-05:00,2019-10-10 05:00:00+00:00,2019-10-10T01:00:00-05:00,2019-10-10 06:00:00+00:00,8103.829525,18.763696,3690.241678,0,0,16297.810966,13498.445343,0.949562
2019-10-10T01:00:00-05:00,2019-10-10 06:00:00+00:00,2019-10-10T02:00:00-05:00,2019-10-10 07:00:00+00:00,7597.333144,42.246085,3690.13713,0,0,15774.792537,12700.605066,-0.844045
2019-10-10T02:00:00-05:00,2019-10-10 07:00:00+00:00,2019-10-10T03:00:00-05:00,2019-10-10 08:00:00+00:00,7023.983137,18.217434,3689.374594,0,0,15584.230658,12455.80681,-1.864781
2019-10-10T03:00:00-05:00,2019-10-10 08:00:00+00:00,2019-10-10T04:00:00-05:00,2019-10-10 09:00:00+00:00,6659.379326,17.873879,3689.14459,0,0,15453.13345,12392.213163,-1.782082
2019-10-10T04:00:00-05:00,2019-10-10 09:00:00+00:00,2019-10-10T05:00:00-05:00,2019-10-10 10:00:00+00:00,6583.054943,17.866677,3690.747812,0,0,15510.501768,12640.742723,-0.209992
2019-10-10T05:00:00-05:00,2019-10-10 10:00:00+00:00,2019-10-10T06:00:00-05:00,2019-10-10 11:00:00+00:00,7035.631128,17.854672,3691.170282,0,0.001754,15854.239262,13651.116927,-0.713958
2019-10-10T06:00:00-05:00,2019-10-10 11:00:00+00:00,2019-10-10T07:00:00-05:00,2019-10-10 12:00:00+00:00,8732.069739,17.726684,3691.664601,0,0.00089,15821.374485,14997.901051,4.493817
2019-10-10T07:00:00-05:00,2019-10-10 12:00:00+00:00,2019-10-10T08:00:00-05:00,2019-10-10 13:00:00+00:00,9685.416413,17.750026,3691.267989,0,1.411194,15668.017756,15410.321245,-0.830054
2019-10-10T08:00:00-05:00,2019-10-10 13:00:00+00:00,2019-10-10T09:00:00-05:00,2019-10-10 14:00:00+00:00,9345.555198,76.748242,3690.39167,0,326.006317,15081.42536,16428.452326,-3.448607
2019-10-10T09:00:00-05:00,2019-10-10 14:00:00+00:00,2019-10-10T10:00:00-05:00,2019-10-10 15:00:00+00:00,8927.449499,42.715902,3690.393778,0,879.158796,15610.821063,18121.478652,-9.834312
2019-10-10T10:00:00-05:00,2019-10-10 15:00:00+00:00,2019-10-10T11:00:00-05:00,2019-10-10 16:00:00+00:00,9563.664017,42.531058,3691.247721,0,672.825084,15778.711453,20231.453805,-10.310694
2019-10-10T11:00:00-05:00,2019-10-10 16:00:00+00:00,2019-10-10T12:00:00-05:00,2019-10-10 17:00:00+00:00,10689.133279,43.214207,3690.451102,0,1020.823074,15059.652638,22122.468046,-9.274742
2019-10-10T12:00:00-05:00,2019-10-10 17:00:00+00:00,2019-10-10T13:00:00-05:00,2019-10-10 18:00:00+00:00,11415.956245,79.516928,3689.442988,0,1348.75252,13562.25082,25179.889122,-1.223717
2019-10-10T13:00:00-05:00,2019-10-10 18:00:00+00:00,2019-10-10T14:00:00-05:00,2019-10-10 19:00:00+00:00,11761.451885,97.69143,3689.041136,0,1552.84704,11523.535696,28925.313751,-1.546648
2019-10-10T14:00:00-05:00,2019-10-10 19:00:00+00:00,2019-10-10T15:00:00-05:00,2019-10-10 20:00:00+00:00,11851.348277,97.085824,3689.233112,0,1701.822874,10881.212831,31392.032579,7.150342
2019-10-10T15:00:00-05:00,2019-10-10 20:00:00+00:00,2019-10-10T16:00:00-05:00,2019-10-10 21:00:00+00:00,11969.033509,57.315874,3689.461838,0,1740.08165,10871.474289,32878.843726,5.040325
2019-10-10T16:00:00-05:00,2019-10-10 21:00:00+00:00,2019-10-10T17:00:00-05:00,2019-10-10 22:00:00+00:00,12087.558513,57.160043,3689.945688,0,1716.478357,11911.599376,32430.002524,-8.074728
2019-10-10T17:00:00-05:00,2019-10-10 22:00:00+00:00,2019-10-10T18:00:00-05:00,2019-10-10 23:00:00+00:00,11851.294406,57.073277,3690.771328,0,1437.003365,13066.887334,31122.015723,-8.478057
2019-10-10T18:00:00-05:00,2019-10-10 23:00:00+00:00,2019-10-10T19:00:00-05:00,2019-10-11 00:00:00+00:00,11694.356282,57.018875,3690.435813,0,572.012822,14170.901918,28696.913747,5.193012
2019-10-10T19:00:00-05:00,2019-10-11 00:00:00+00:00,2019-10-10T20:00:00-05:00,2019-10-11 01:00:00+00:00,11694.822437,57.017532,3690.800763,0,11.234339,14541.990425,27386.573127,7.445923
2019-10-10T20:00:00-05:00,2019-10-11 01:00:00+00:00,2019-10-10T21:00:00-05:00,2019-10-11 02:00:00+00:00,11378.749565,16.734261,3690.642699,0,0,14861.042134,25478.616806,6.986617
2019-10-10T21:00:00-05:00,2019-10-11 02:00:00+00:00,2019-10-10T22:00:00-05:00,2019-10-11 03:00:00+00:00,10301.847585,15.759403,3690.308789,0,0,15105.899007,22642.865112,-1.591546
2019-10-10T22:00:00-05:00,2019-10-11 03:00:00+00:00,2019-10-10T23:00:00-05:00,2019-10-11 04:00:00+00:00,8743.26239,15.916143,3689.989307,0,0,15284.706787,19948.203508,-0.229463
2019-10-10T23:00:00-05:00,2019-10-11 04:00:00+00:00,2019-10-11T00:00:00-05:00,2019-10-11 05:00:00+00:00,7383.013928,15.932048,3690.842455,0,0,15847.725534,16788.910902,-1.075007
2019-10-11T00:00:00-05:00,2019-10-11 05:00:00+00:00,2019-10-11T01:00:00-05:00,2019-10-11 06:00:00+00:00,7019.071266,16.297538,3691.376503,0,0,15632.090456,14296.972538,-3.07281
2019-10-11T01:00:00-05:00,2019-10-11 06:00:00+00:00,2019-10-11T02:00:00-05:00,2019-10-11 07:00:00+00:00,6489.762334,33.066308,3692.64427,0,0,15437.371954,12796.026879,-6.429578
2019-10-11T02:00:00-05:00,2019-10-11 07:00:00+00:00,2019-10-11T03:00:00-05:00,2019-10-11 08:00:00+00:00,6167.883922,9.285806,3693.069019,0,0,15051.552221,11997.434169,-1.722246
2019-10-11T03:00:00-05:00,2019-10-11 08:00:00+00:00,2019-10-11T04:00:00-05:00,2019-10-11 09:00:00+00:00,5989.828875,9.182773,3693.748082,0,0,14409.306991,11802.519795,-2.274933
2019-10-11T04:00:00-05:00,2019-10-11 09:00:00+00:00,2019-10-11T05:00:00-05:00,2019-10-11 10:00:00+00:00,6007.061307,9.190027,3694.733535,0,0,13944.328448,11906.957895,-1.142721
2019-10-11T05:00:00-05:00,2019-10-11 10:00:00+00:00,2019-10-11T06:00:00-05:00,2019-10-11 11:00:00+00:00,6023.592264,9.201898,3696.158887,0,0,13890.745478,12793.2086,-0.909916
2019-10-11T06:00:00-05:00,2019-10-11 11:00:00+00:00,2019-10-11T07:00:00-05:00,2019-10-11 12:00:00+00:00,6403.157126,9.290968,3696.408366,0,0,14281.342234,14168.276681,-0.719772
2019-10-11T07:00:00-05:00,2019-10-11 12:00:00+00:00,2019-10-11T08:00:00-05:00,2019-10-11 13:00:00+00:00,6579.097764,9.593356,3696.453533,0,1.202182,14606.278547,14692.769692,-0.675417
2019-10-11T08:00:00-05:00,2019-10-11 13:00:00+00:00,2019-10-11T09:00:00-05:00,2019-10-11 14:00:00+00:00,6454.34242,34.92506,3697.00141,0,170.283232,14385.277943,15202.929978,-1.335873
2019-10-11T09:00:00-05:00,2019-10-11 14:00:00+00:00,2019-10-11T10:00:00-05:00,2019-10-11 15:00:00+00:00,6719.076955,77.812053,3698.347918,0,425.493886,14040.321917,15592.639018,-1.346162
2019-10-11T10:00:00-05:00,2019-10-11 15:00:00+00:00,2019-10-11T11:00:00-05:00,2019-10-11 16:00:00+00:00,6866.965437,78.512972,3700.088305,0,824.85205,14010.15896,15175.666276,-5.792546
2019-10-11T11:00:00-05:00,2019-10-11 16:00:00+00:00,2019-10-11T12:00:00-05:00,2019-10-11 17:00:00+00:00,7070.597964,107.293835,3700.572305,0,1192.673399,13272.596087,14534.010591,-4.061471
2019-10-11T12:00:00-05:00,2019-10-11 17:00:00+00:00,2019-10-11T13:00:00-05:00,2019-10-11 18:00:00+00:00,6799.937609,154.778176,3702.84106,0,1339.708956,12690.557683,14245.602338,-0.821756
2019-10-11T13:00:00-05:00,2019-10-11 18:00:00+00:00,2019-10-11T14:00:00-05:00,2019-10-11 19:00:00+00:00,6111.895362,120.295309,3703.496966,0,1407.344088,12650.550097,14440.908513,-0.700677
2019-10-11T14:00:00-05:00,2019-10-11 19:00:00+00:00,2019-10-11T15:00:00-05:00,2019-10-11 20:00:00+00:00,5635.941705,96.077531,3702.331729,0,1605.836144,12273.651436,14569.175202,-1.365683
2019-10-11T15:00:00-05:00,2019-10-11 20:00:00+00:00,2019-10-11T16:00:00-05:00,2019-10-11 21:00:00+00:00,5755.812796,55.451751,3702.680361,0,1694.299328,10647.063687,15373.21747,-1.620977
2019-10-11T16:00:00-05:00,2019-10-11 21:00:00+00:00,2019-10-11T17:00:00-05:00,2019-10-11 22:00:00+00:00,6124.121582,55.315582,3703.771439,0,1634.470541,8927.934448,16239.146872,-0.77586
2019-10-11T17:00:00-05:00,2019-10-11 22:00:00+00:00,2019-10-11T18:00:00-05:00,2019-10-11 23:00:00+00:00,6736.31858,55.789458,3705.30748,0,1368.160917,7533.761917,16793.996356,1.395961
2019-10-11T18:00:00-05:00,2019-10-11 23:00:00+00:00,2019-10-11T19:00:00-05:00,2019-10-12 00:00:00+00:00,8052.736541,55.479369,3705.760833,0,539.657829,6156.159728,17447.161267,6.128054
2019-10-11T19:00:00-05:00,2019-10-12 00:00:00+00:00,2019-10-11T20:00:00-05:00,2019-10-12 01:00:00+00:00,9239.278429,54.464347,3706.803454,0,9.862657,5532.02573,18269.457663,3.390434
2019-10-11T20:00:00-05:00,2019-10-12 01:00:00+00:00,2019-10-11T21:00:00-05:00,2019-10-12 02:00:00+00:00,9387.354603,15.016534,3707.568877,0,0,5839.256918,17818.72784,-5.879928
2019-10-11T21:00:00-05:00,2019-10-12 02:00:00+00:00,2019-10-11T22:00:00-05:00,2019-10-12 03:00:00+00:00,8717.293598,15.214157,3708.326037,0,0,5828.174758,17284.038398,0.34309
2019-10-11T22:00:00-05:00,2019-10-12 03:00:00+00:00,2019-10-11T23:00:00-05:00,2019-10-12 04:00:00+00:00,8695.784674,16.715963,3709.590372,0,0,5670.617461,16027.949582,-2.913067
2019-10-11T23:00:00-05:00,2019-10-12 04:00:00+00:00,2019-10-12T00:00:00-05:00,2019-10-12 05:00:00+00:00,7981.792907,16.857425,3710.06463,0,0,5561.365597,15023.64093,-3.797561
2019-10-12T00:00:00-05:00,2019-10-12 05:00:00+00:00,2019-10-12T01:00:00-05:00,2019-10-12 06:00:00+00:00,8194.979647,17.386496,3710.858863,0,0,5451.945586,13400.800523,-0.536147
2019-10-12T01:00:00-05:00,2019-10-12 06:00:00+00:00,2019-10-12T02:00:00-05:00,2019-10-12 07:00:00+00:00,7776.276448,34.689931,3711.534834,0,0,5262.496874,12937.145946,-3.722045
2019-10-12T02:00:00-05:00,2019-10-12 07:00:00+00:00,2019-10-12T03:00:00-05:00,2019-10-12 08:00:00+00:00,7398.06291,10.086208,3710.712363,0,0,5608.633804,12322.321607,-3.459823
2019-10-12T03:00:00-05:00,2019-10-12 08:00:00+00:00,2019-10-12T04:00:00-05:00,2019-10-12 09:00:00+00:00,7442.880064,10.067293,3710.458579,0,0,6015.974739,11770.940765,-0.987428
2019-10-12T04:00:00-05:00,2019-10-12 09:00:00+00:00,2019-10-12T05:00:00-05:00,2019-10-12 10:00:00+00:00,7531.102922,10.071957,3710.073068,0,0,5968.736935,11783.47019,-1.671189
2019-10-12T05:00:00-05:00,2019-10-12 10:00:00+00:00,2019-10-12T06:00:00-05:00,2019-10-12 11:00:00+00:00,8039.950489,10.074772,3711.139354,0,0,5967.464265,12067.910766,-3.071122
