interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-11-01T18:00:00-05:00,2023-11-01 23:00:00+00:00,2023-11-01T19:00:00-05:00,2023-11-02 00:00:00+00:00,8966.54166666667,45.525,3872.24166666667,351.141666666667,1665.19166666667,8938.06666666667,20884.9833333333,100.541666666667
2023-11-01T19:00:00-05:00,2023-11-02 00:00:00+00:00,2023-11-01T20:00:00-05:00,2023-11-02 01:00:00+00:00,9732.50833333333,44.85,3872.13333333333,242.641666666667,0.733333333333333,12241.7583333333,20352.1916666667,100.316666666667
2023-11-01T20:00:00-05:00,2023-11-02 01:00:00+00:00,2023-11-01T21:00:00-05:00,2023-11-02 02:00:00+00:00,7975.55833333333,67.4333333333334,3872.2,175.675,3.99166666666667,15748.4833333333,19122.9083333333,86.6
2023-11-01T21:00:00-05:00,2023-11-02 02:00:00+00:00,2023-11-01T22:00:00-05:00,2023-11-02 03:00:00+00:00,6908.025,94.9583333333334,3871.40833333333,23.725,0,18026.6083333333,17662.7833333333,57.25
2023-11-01T22:00:00-05:00,2023-11-02 03:00:00+00:00,2023-11-01T23:00:00-05:00,2023-11-02 04:00:00+00:00,7238.825,73.2166666666667,3871.8,42.3083333333333,0,18407.9666666667,15422.3,50.3083333333333
2023-11-01T23:00:00-05:00,2023-11-02 04:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,6697.075,27.25,3871.4,16.1416666666667,0,18359.5666666667,14385.3583333333,50.1833333333333
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-02T01:00:00-05:00,2023-11-02 06:00:00+00:00,6033.56666666667,5.575,3871.85833333333,25.0916666666667,0,18463.1,14151.375,50.1666666666667
2023-11-02T01:00:00-05:00,2023-11-02 06:00:00+00:00,2023-11-02T02:00:00-05:00,2023-11-02 07:00:00+00:00,5579.80833333333,0.458333333333333,3872.50833333333,28.7,0.266666666666667,18555.5333333333,14006.325,50.2333333333333
2023-11-02T02:00:00-05:00,2023-11-02 07:00:00+00:00,2023-11-02T03:00:00-05:00,2023-11-02 08:00:00+00:00,5468.09166666667,0,3872.69166666667,15.45,0.0666666666666667,18583.2083333333,14155.9583333333,50.2333333333333
2023-11-02T03:00:00-05:00,2023-11-02 08:00:00+00:00,2023-11-02T04:00:00-05:00,2023-11-02 09:00:00+00:00,5439.525,19.775,3872.64166666667,47.7833333333333,0.0166666666666667,18533.325,14569.95,63.7166666666667
2023-11-02T04:00:00-05:00,2023-11-02 09:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,5508.05,37.9833333333333,3873.24166666667,36.9166666666667,0,18581.1583333333,15847.8833333333,92.8916666666667
2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,2023-11-02T06:00:00-05:00,2023-11-02 11:00:00+00:00,6425.025,40.1166666666667,3873.10833333333,87.5583333333333,0,19103.9916666667,17274.875,100.133333333333
2023-11-02T06:00:00-05:00,2023-11-02 11:00:00+00:00,2023-11-02T07:00:00-05:00,2023-11-02 12:00:00+00:00,8554.7,39.7583333333333,3874.2,112.158333333333,0.0666666666666667,18873.9833333333,19211.85,100.375
2023-11-02T07:00:00-05:00,2023-11-02 12:00:00+00:00,2023-11-02T08:00:00-05:00,2023-11-02 13:00:00+00:00,9740.825,39.7,3874.8,188.566666666667,15.0583333333333,18049.5833333333,20815.3166666667,100.533333333333
2023-11-02T08:00:00-05:00,2023-11-02 13:00:00+00:00,2023-11-02T09:00:00-05:00,2023-11-02 14:00:00+00:00,9201.89166666667,39.8833333333333,3875.38333333333,51.6166666666667,2515.54166666667,16731.6416666667,19680.7416666667,100.575
2023-11-02T09:00:00-05:00,2023-11-02 14:00:00+00:00,2023-11-02T10:00:00-05:00,2023-11-02 15:00:00+00:00,7164.46666666667,21.2916666666667,3875.475,55.725,10002.3833333333,12679.9666666667,16583.15,85.6416666666667
2023-11-02T10:00:00-05:00,2023-11-02 15:00:00+00:00,2023-11-02T11:00:00-05:00,2023-11-02 16:00:00+00:00,6748.40416666667,0.733333333333333,3875.5375,39.8625,12586.4166666667,9709.83333333333,15582.0833333333,58.5875
2023-11-02T11:00:00-05:00,2023-11-02 16:00:00+00:00,2023-11-02T12:00:00-05:00,2023-11-02 17:00:00+00:00,6259.325,0,3875.80833333333,81.6666666666667,12557.8,9363.09166666667,14177.75,50.6333333333333
2023-11-02T12:00:00-05:00,2023-11-02 17:00:00+00:00,2023-11-02T13:00:00-05:00,2023-11-02 18:00:00+00:00,6163.225,0,3875.74166666667,59.7083333333333,12229.95,8628.96666666667,13836.575,50.7666666666667
2023-11-02T13:00:00-05:00,2023-11-02 18:00:00+00:00,2023-11-02T14:00:00-05:00,2023-11-02 19:00:00+00:00,6156.35833333333,4.825,3874.225,55.0666666666667,11958.8083333333,8172.39166666667,13467.5916666667,50.6666666666667
2023-11-02T14:00:00-05:00,2023-11-02 19:00:00+00:00,2023-11-02T15:00:00-05:00,2023-11-02 20:00:00+00:00,6107.03333333333,23.85,3873.925,64.9083333333333,11979.7666666667,8308.71666666667,12402.45,63.45
2023-11-02T15:00:00-05:00,2023-11-02 20:00:00+00:00,2023-11-02T16:00:00-05:00,2023-11-02 21:00:00+00:00,5963.34166666667,47.3333333333333,3873.8,44.0916666666667,12178.5833333333,8741.825,11318.7666666667,70.275
2023-11-02T16:00:00-05:00,2023-11-02 21:00:00+00:00,2023-11-02T17:00:00-05:00,2023-11-02 22:00:00+00:00,5391.95833333333,24.8083333333333,3873.55,67.9166666666667,11919.05,9433.08333333334,11993.625,70.3333333333333
2023-11-02T17:00:00-05:00,2023-11-02 22:00:00+00:00,2023-11-02T18:00:00-05:00,2023-11-02 23:00:00+00:00,5688.6,44.2333333333333,3873.30833333333,218.475,8248.05,10134,14860.775,70.3333333333333
2023-11-02T18:00:00-05:00,2023-11-02 23:00:00+00:00,2023-11-02T19:00:00-05:00,2023-11-03 00:00:00+00:00,8873.075,68.1416666666667,3874.80833333333,400.341666666667,1517.09166666667,10619.5916666667,18001.7333333333,70.5416666666667
2023-11-02T19:00:00-05:00,2023-11-03 00:00:00+00:00,2023-11-02T20:00:00-05:00,2023-11-03 01:00:00+00:00,9334.725,69.375,3874.28333333333,42.3916666666667,4.40833333333333,14495.5916666667,17426.9666666667,70.1416666666667
2023-11-02T20:00:00-05:00,2023-11-03 01:00:00+00:00,2023-11-02T21:00:00-05:00,2023-11-03 02:00:00+00:00,7496.25,45.0583333333333,3874.49166666667,104.45,0,18404.7333333333,15448,70.2416666666667
2023-11-02T21:00:00-05:00,2023-11-03 02:00:00+00:00,2023-11-02T22:00:00-05:00,2023-11-03 03:00:00+00:00,7301.18333333333,45.425,3873.8,42.175,0,19034.6,14668.9333333333,70.3166666666667
2023-11-02T22:00:00-05:00,2023-11-03 03:00:00+00:00,2023-11-02T23:00:00-05:00,2023-11-03 04:00:00+00:00,6486.15,27.0583333333333,3874.36666666667,27.7416666666667,0,19517.425,13265.5833333333,55.25
2023-11-02T23:00:00-05:00,2023-11-03 04:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,5642.525,7.15,3873.725,30.975,0.0916666666666667,20123.0833333333,11890.95,20.6
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-03T01:00:00-05:00,2023-11-03 06:00:00+00:00,4929.025,5.825,3874.55,39.4083333333333,0,20244.9583333333,10781.325,0
2023-11-03T01:00:00-05:00,2023-11-03 06:00:00+00:00,2023-11-03T02:00:00-05:00,2023-11-03 07:00:00+00:00,4808.84166666667,0.483333333333333,3875.1,44.0416666666667,0,20170.9333333333,10315.25,0
2023-11-03T02:00:00-05:00,2023-11-03 07:00:00+00:00,2023-11-03T03:00:00-05:00,2023-11-03 08:00:00+00:00,4793.11666666667,0,3875.26666666667,48.5916666666667,0,20047.375,9922.98333333334,0
2023-11-03T03:00:00-05:00,2023-11-03 08:00:00+00:00,2023-11-03T04:00:00-05:00,2023-11-03 09:00:00+00:00,4802.76666666667,19.5583333333333,3875.39166666667,28.4,0,19858.3333333333,10439.175,0
2023-11-03T04:00:00-05:00,2023-11-03 09:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,4872.7,39.6,3875.91666666667,61.1916666666667,0,19794.175,11205.15,0
2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,2023-11-03T06:00:00-05:00,2023-11-03 11:00:00+00:00,5433.875,40.6416666666667,3875.66666666667,59.7833333333333,0.00833333333333333,19706.8083333333,12751.05,0
2023-11-03T06:00:00-05:00,2023-11-03 11:00:00+00:00,2023-11-03T07:00:00-05:00,2023-11-03 12:00:00+00:00,6653.33333333333,43.4916666666667,3876.05833333333,242.6,0.0166666666666667,19490.9,14908.4833333333,0
2023-11-03T07:00:00-05:00,2023-11-03 12:00:00+00:00,2023-11-03T08:00:00-05:00,2023-11-03 13:00:00+00:00,8070.175,44.575,3875.95,261.625,7.49166666666667,19329.9166666667,15537.75,0
2023-11-03T08:00:00-05:00,2023-11-03 13:00:00+00:00,2023-11-03T09:00:00-05:00,2023-11-03 14:00:00+00:00,8211.7,44.075,3876.55,128.175,2075.8,18555.2666666667,14771.0666666667,0
2023-11-03T09:00:00-05:00,2023-11-03 14:00:00+00:00,2023-11-03T10:00:00-05:00,2023-11-03 15:00:00+00:00,6522.35833333333,40.8666666666667,3876.85833333333,74.6666666666667,8734.6,14881.1666666667,12596.25,0
2023-11-03T10:00:00-05:00,2023-11-03 15:00:00+00:00,2023-11-03T11:00:00-05:00,2023-11-03 16:00:00+00:00,6037.825,38.2916666666667,3881.21666666667,53.475,11227.7833333333,12628.8666666667,11918.075,0
2023-11-03T11:00:00-05:00,2023-11-03 16:00:00+00:00,2023-11-03T12:00:00-05:00,2023-11-03 17:00:00+00:00,5601.19166666667,45.7083333333333,3882.36666666667,84.4833333333333,11784.6083333333,11604.0333333333,11954.1333333333,0
2023-11-03T12:00:00-05:00,2023-11-03 17:00:00+00:00,2023-11-03T13:00:00-05:00,2023-11-03 18:00:00+00:00,5763.14166666667,19.4166666666667,3882.55833333333,148.791666666667,11605.2666666667,10059.5916666667,12578.8583333333,0
2023-11-03T13:00:00-05:00,2023-11-03 18:00:00+00:00,2023-11-03T14:00:00-05:00,2023-11-03 19:00:00+00:00,5838.23333333333,27.675,3881.175,134.675,11263.775,10235.4583333333,12513.375,0
2023-11-03T14:00:00-05:00,2023-11-03 19:00:00+00:00,2023-11-03T15:00:00-05:00,2023-11-03 20:00:00+00:00,5479.93333333333,5.30833333333333,3876.28333333333,56.3,11535.7416666667,11511.1083333333,11461.6583333333,0
2023-11-03T15:00:00-05:00,2023-11-03 20:00:00+00:00,2023-11-03T16:00:00-05:00,2023-11-03 21:00:00+00:00,5312.125,5.28333333333333,3874.525,61.0333333333333,11866.125,12646.3166666667,10419.9583333333,0
2023-11-03T16:00:00-05:00,2023-11-03 21:00:00+00:00,2023-11-03T17:00:00-05:00,2023-11-03 22:00:00+00:00,5058.64166666667,24.6666666666667,3874.45,38.8333333333333,11380.95,13592.9,10803.2666666667,0
2023-11-03T17:00:00-05:00,2023-11-03 22:00:00+00:00,2023-11-03T18:00:00-05:00,2023-11-03 23:00:00+00:00,5584.225,49.9916666666667,3873.675,194.641666666667,7997.8,14521.9416666667,12577.0583333333,0
2023-11-03T18:00:00-05:00,2023-11-03 23:00:00+00:00,2023-11-03T19:00:00-05:00,2023-11-04 00:00:00+00:00,8612.675,72.95,3873.95,397.783333333333,1417.20833333333,14965.375,15331.4583333333,0
2023-11-03T19:00:00-05:00,2023-11-04 00:00:00+00:00,2023-11-03T20:00:00-05:00,2023-11-04 01:00:00+00:00,8374.54166666667,74.5833333333333,3874.68333333333,112.116666666667,1.25,18637.775,14161.0416666667,0
2023-11-03T20:00:00-05:00,2023-11-04 01:00:00+00:00,2023-11-03T21:00:00-05:00,2023-11-04 02:00:00+00:00,5991.41666666667,50.4916666666667,3873.95833333333,167.441666666667,0.916666666666667,21717.9666666667,12760.25,0
2023-11-03T21:00:00-05:00,2023-11-04 02:00:00+00:00,2023-11-03T22:00:00-05:00,2023-11-04 03:00:00+00:00,5622.48333333333,27.0583333333333,3873.76666666667,52.1416666666667,0.9,21937.2916666667,11934.75,0
2023-11-03T22:00:00-05:00,2023-11-04 03:00:00+00:00,2023-11-03T23:00:00-05:00,2023-11-04 04:00:00+00:00,5426.94166666667,43.15,3874.325,49.0833333333333,0.225,21608.0416666667,11006.1166666667,0
2023-11-03T23:00:00-05:00,2023-11-04 04:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,5180.78333333333,23.2083333333333,3875.11666666667,44.25,0.0333333333333333,21223.1583333333,9933.88333333333,0
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-04T01:00:00-05:00,2023-11-04 06:00:00+00:00,4882.93333333333,5.49166666666667,3875.09166666667,42.7916666666667,0.00833333333333333,20838.55,8984.85,0
2023-11-04T01:00:00-05:00,2023-11-04 06:00:00+00:00,2023-11-04T02:00:00-05:00,2023-11-04 07:00:00+00:00,4381.06666666667,0,3875.125,37.3333333333333,0,20075.2166666667,9280.23333333333,0
2023-11-04T02:00:00-05:00,2023-11-04 07:00:00+00:00,2023-11-04T03:00:00-05:00,2023-11-04 08:00:00+00:00,4755.3,0,3875.66666666667,14.2416666666667,0,18726.4916666667,9465.94166666667,0
2023-11-04T03:00:00-05:00,2023-11-04 08:00:00+00:00,2023-11-04T04:00:00-05:00,2023-11-04 09:00:00+00:00,4797.95833333333,18.9833333333333,3875.2,29.1166666666667,0,17998.0916666667,9817.39166666667,0
2023-11-04T04:00:00-05:00,2023-11-04 09:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,4797.7,19.2416666666667,3876.3,18.2583333333333,0,17559.4583333333,10328.9833333333,0
2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,2023-11-04T06:00:00-05:00,2023-11-04 11:00:00+00:00,4804.175,43.4833333333333,3876.65,30.5333333333333,0,17020.3,11459.2166666667,0
2023-11-04T06:00:00-05:00,2023-11-04 11:00:00+00:00,2023-11-04T07:00:00-05:00,2023-11-04 12:00:00+00:00,5120.61666666667,45.15,3875.93333333333,68.1166666666667,0.466666666666667,16265.075,13127.925,0
2023-11-04T07:00:00-05:00,2023-11-04 12:00:00+00:00,2023-11-04T08:00:00-05:00,2023-11-04 13:00:00+00:00,6365.89166666667,45.15,3876.45,187.533333333333,6.45,15781.9916666667,13810.0166666667,0
2023-11-04T08:00:00-05:00,2023-11-04 13:00:00+00:00,2023-11-04T09:00:00-05:00,2023-11-04 14:00:00+00:00,6759.55833333333,45.1,3875.80833333333,53.0666666666667,1800.83333333333,15427.35,13517.6416666667,0
2023-11-04T09:00:00-05:00,2023-11-04 14:00:00+00:00,2023-11-04T10:00:00-05:00,2023-11-04 15:00:00+00:00,5334.575,45.3,3875.93333333333,129.55,7894.04166666667,13151.9333333333,12401.3166666667,0
2023-11-04T10:00:00-05:00,2023-11-04 15:00:00+00:00,2023-11-04T11:00:00-05:00,2023-11-04 16:00:00+00:00,5132.875,48.4333333333333,3875.84166666667,32.0583333333333,10311.85,11194.125,12924.2416666667,0
2023-11-04T11:00:00-05:00,2023-11-04 16:00:00+00:00,2023-11-04T12:00:00-05:00,2023-11-04 17:00:00+00:00,5284.18333333333,17.8833333333333,3875.3,88.9666666666667,10564.5666666667,10622.0333333333,13256.25,0
2023-11-04T12:00:00-05:00,2023-11-04 17:00:00+00:00,2023-11-04T13:00:00-05:00,2023-11-04 18:00:00+00:00,5442.76666666667,0,3874.89166666667,50.3583333333333,10865.625,9626.01666666667,13701.6333333333,0
2023-11-04T13:00:00-05:00,2023-11-04 18:00:00+00:00,2023-11-04T14:00:00-05:00,2023-11-04 19:00:00+00:00,5714.825,3.99166666666667,3873.89166666667,62.4666666666667,11206.1,8463.225,14889.5916666667,0
2023-11-04T14:00:00-05:00,2023-11-04 19:00:00+00:00,2023-11-04T15:00:00-05:00,2023-11-04 20:00:00+00:00,5689.25,4.38333333333333,3873.075,76.7333333333333,11420.625,7866.20833333333,15733.8416666667,0
2023-11-04T15:00:00-05:00,2023-11-04 20:00:00+00:00,2023-11-04T16:00:00-05:00,2023-11-04 21:00:00+00:00,5812.325,5.51666666666667,3873.03333333333,34.8083333333333,11339.25,7992.675,16397.7416666667,0
2023-11-04T16:00:00-05:00,2023-11-04 21:00:00+00:00,2023-11-04T17:00:00-05:00,2023-11-04 22:00:00+00:00,6413.55833333333,24.7083333333333,3872.39166666667,39.225,10630.225,8528.79166666667,16805.85,0
2023-11-04T17:00:00-05:00,2023-11-04 22:00:00+00:00,2023-11-04T18:00:00-05:00,2023-11-04 23:00:00+00:00,7930.88333333333,49.9833333333333,3872.275,225,7311.98333333333,8492.08333333333,18276.4166666667,0
2023-11-04T18:00:00-05:00,2023-11-04 23:00:00+00:00,2023-11-04T19:00:00-05:00,2023-11-05 00:00:00+00:00,9604.525,72.3333333333334,3872.35,540.125,1246.225,8232.50833333333,21762.6416666667,0
2023-11-04T19:00:00-05:00,2023-11-05 00:00:00+00:00,2023-11-04T20:00:00-05:00,2023-11-05 01:00:00+00:00,9375.98333333333,75.1,3872.44166666667,92.5416666666667,0.475,10894.6916666667,21464.6916666667,0
2023-11-04T20:00:00-05:00,2023-11-05 01:00:00+00:00,2023-11-04T21:00:00-05:00,2023-11-05 02:00:00+00:00,8754.075,50.7916666666667,3871.95,44.425,0.216666666666667,13762.1166666667,18256.775,0
2023-11-04T21:00:00-05:00,2023-11-05 02:00:00+00:00,2023-11-04T22:00:00-05:00,2023-11-05 03:00:00+00:00,8310.88333333333,31.15,3872.98333333333,29.2583333333333,0.05,14654.375,16649.6916666667,0
2023-11-04T22:00:00-05:00,2023-11-05 03:00:00+00:00,2023-11-04T23:00:00-05:00,2023-11-05 04:00:00+00:00,8188.375,11.35,3873.6,28.975,0.075,14919,15084.6166666667,0
2023-11-04T23:00:00-05:00,2023-11-05 04:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,7936.03333333333,5.28333333333333,3875.3,28.6166666666667,0.075,14026.85,14551.4333333333,0
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-05T01:00:00-05:00,2023-11-05 06:00:00+00:00,7113.31666666667,5.28333333333333,3874.96666666667,13.3916666666667,0,13135.8333333333,14532.775,0
2023-11-05T01:00:00-05:00,2023-11-05 06:00:00+00:00,2023-11-05T01:00:00-06:00,2023-11-05 07:00:00+00:00,6317.73333333333,0.441666666666667,3874.91666666667,87.3333333333333,0.00833333333333333,12548.55,14436.375,0
2023-11-05T01:00:00-06:00,2023-11-05 07:00:00+00:00,2023-11-05T02:00:00-06:00,2023-11-05 08:00:00+00:00,6893.80833333333,0,3875.5875,49.6916666666667,0.00416666666666667,10784.7416666667,14729.9083333333,0
2023-11-05T02:00:00-06:00,2023-11-05 08:00:00+00:00,2023-11-05T03:00:00-06:00,2023-11-05 09:00:00+00:00,7508.0625,0,3874.94583333333,76.1791666666667,0,9052.45,15207.45,0
2023-11-05T03:00:00-06:00,2023-11-05 09:00:00+00:00,2023-11-05T04:00:00-06:00,2023-11-05 10:00:00+00:00,8151.69166666667,18.8833333333333,3875.175,79.2666666666667,0,7797.01666666667,15578.6916666667,0
2023-11-05T04:00:00-06:00,2023-11-05 10:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,8701.25833333333,19.0916666666667,3875.55,216.933333333333,0.491666666666667,6429.15833333333,16413.4416666667,0
2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,2023-11-05T06:00:00-06:00,2023-11-05 12:00:00+00:00,9365.69166666667,44.4333333333333,3875.575,136.066666666667,0,5846.35,16685.8333333333,0
2023-11-05T06:00:00-06:00,2023-11-05 12:00:00+00:00,2023-11-05T07:00:00-06:00,2023-11-05 13:00:00+00:00,9778.14166666667,44.3166666666667,3876.04166666667,304.441666666667,7.10833333333333,5736.325,16861.475,0
2023-11-05T07:00:00-06:00,2023-11-05 13:00:00+00:00,2023-11-05T08:00:00-06:00,2023-11-05 14:00:00+00:00,9733.3,69.875,3875.44166666667,76.6416666666667,1395.15833333333,6300.53333333333,16514.9416666667,0
2023-11-05T08:00:00-06:00,2023-11-05 14:00:00+00:00,2023-11-05T09:00:00-06:00,2023-11-05 15:00:00+00:00,8139.275,90.3083333333333,3875.35833333333,110.258333333333,6521.21666666667,6346.4,14776.9,0
2023-11-05T09:00:00-06:00,2023-11-05 15:00:00+00:00,2023-11-05T10:00:00-06:00,2023-11-05 16:00:00+00:00,8243.39166666667,64.0166666666667,3875.35833333333,107.175,9315.03333333333,5499.425,14567.125,0
2023-11-05T10:00:00-06:00,2023-11-05 16:00:00+00:00,2023-11-05T11:00:00-06:00,2023-11-05 17:00:00+00:00,8293.41666666667,21.6416666666667,3874.45833333333,67.7333333333333,10210.4583333333,6774.575,13974.7666666667,0
2023-11-05T11:00:00-06:00,2023-11-05 17:00:00+00:00,2023-11-05T12:00:00-06:00,2023-11-05 18:00:00+00:00,8395.75833333333,15.0333333333333,3874.15,85.7666666666667,10137.925,7506.68333333333,14330.675,0
2023-11-05T12:00:00-06:00,2023-11-05 18:00:00+00:00,2023-11-05T13:00:00-06:00,2023-11-05 19:00:00+00:00,8914.2,5.4,3872.90833333333,116.05,9895.14166666666,7991.65,15001.8,0
2023-11-05T13:00:00-06:00,2023-11-05 19:00:00+00:00,2023-11-05T14:00:00-06:00,2023-11-05 20:00:00+00:00,9521.79166666667,5.5,3871.2,194.608333333333,9412.16666666667,8359.55,15530.6833333333,0
2023-11-05T14:00:00-06:00,2023-11-05 20:00:00+00:00,2023-11-05T15:00:00-06:00,2023-11-05 21:00:00+00:00,9560.21666666667,5.49166666666667,3869.85833333333,172.725,8537.24166666667,9244.81666666667,16359.8416666667,0
2023-11-05T15:00:00-06:00,2023-11-05 21:00:00+00:00,2023-11-05T16:00:00-06:00,2023-11-05 22:00:00+00:00,9531.38333333333,5.51666666666667,3869.725,45.675,6711.26666666667,10909.9916666667,17334.8333333333,0
2023-11-05T16:00:00-06:00,2023-11-05 22:00:00+00:00,2023-11-05T17:00:00-06:00,2023-11-05 23:00:00+00:00,9917.75833333333,24.0083333333333,3870.21666666667,284.516666666667,3847.475,11514.625,18293.3,0
2023-11-05T17:00:00-06:00,2023-11-05 23:00:00+00:00,2023-11-05T18:00:00-06:00,2023-11-06 00:00:00+00:00,9924.55,50.3833333333333,3870.01666666667,219.291666666667,701.408333333333,12942.9166666667,19313.3333333333,0
2023-11-05T18:00:00-06:00,2023-11-06 00:00:00+00:00,2023-11-05T19:00:00-06:00,2023-11-06 01:00:00+00:00,9054.19166666667,73.8416666666667,3870.36666666667,224.233333333333,0.3,17338.875,17814.8083333333,0
2023-11-05T19:00:00-06:00,2023-11-06 01:00:00+00:00,2023-11-05T20:00:00-06:00,2023-11-06 02:00:00+00:00,8238.90833333333,97.9166666666667,3869.84166666667,73.95,0,21352.1083333333,14719.1083333333,0
2023-11-05T20:00:00-06:00,2023-11-06 02:00:00+00:00,2023-11-05T21:00:00-06:00,2023-11-06 03:00:00+00:00,7717.79166666667,51.3416666666667,3870.83333333333,98.375,0,22049.1833333333,13305.7916666667,0
2023-11-05T21:00:00-06:00,2023-11-06 03:00:00+00:00,2023-11-05T22:00:00-06:00,2023-11-06 04:00:00+00:00,6785.30833333333,24.4166666666667,3871.24166666667,41.5166666666667,0.00833333333333333,22174.525,12462.0333333333,0
2023-11-05T22:00:00-06:00,2023-11-06 04:00:00+00:00,2023-11-05T23:00:00-06:00,2023-11-06 05:00:00+00:00,5774.825,5.35,3871.95,44.3666666666667,0.0666666666666667,22151.5416666667,10995.3333333333,0
2023-11-05T23:00:00-06:00,2023-11-06 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,5183.58333333333,5.375,3872.36666666667,40.525,0.0833333333333333,22045.7666666667,9451.025,0
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-06T01:00:00-06:00,2023-11-06 07:00:00+00:00,5117.275,0.458333333333333,3872.40833333333,42.5916666666667,0.0166666666666667,21791.2833333333,7981.83333333333,0
2023-11-06T01:00:00-06:00,2023-11-06 07:00:00+00:00,2023-11-06T02:00:00-06:00,2023-11-06 08:00:00+00:00,5020.24166666667,0,3872.78333333333,18.1333333333333,0.0416666666666667,21543.7083333333,7219.43333333333,0
2023-11-06T02:00:00-06:00,2023-11-06 08:00:00+00:00,2023-11-06T03:00:00-06:00,2023-11-06 09:00:00+00:00,4556.64166666667,0,3873.18333333333,22.4916666666667,0,21356.2916666667,7141.23333333333,0
2023-11-06T03:00:00-06:00,2023-11-06 09:00:00+00:00,2023-11-06T04:00:00-06:00,2023-11-06 10:00:00+00:00,4322.63333333333,0,3873.09166666667,57.225,0.0583333333333333,21206.2166666667,7304.84166666667,0
2023-11-06T04:00:00-06:00,2023-11-06 10:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,4718.53333333333,0,3872.89166666667,25.6666666666667,0,21142.0166666667,7610.775,0
2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,2023-11-06T06:00:00-06:00,2023-11-06 12:00:00+00:00,5001.375,0,3873.01666666667,59.475,0.05,20865.95,9286.74166666667,0
2023-11-06T06:00:00-06:00,2023-11-06 12:00:00+00:00,2023-11-06T07:00:00-06:00,2023-11-06 13:00:00+00:00,6036.26666666667,0,3873.30833333333,62.55,4.675,21031.35,11058.9,0
2023-11-06T07:00:00-06:00,2023-11-06 13:00:00+00:00,2023-11-06T08:00:00-06:00,2023-11-06 14:00:00+00:00,6773.75,0,3872.775,90.3916666666667,1043.34166666667,20644.2333333333,11129.4916666667,0
2023-11-06T08:00:00-06:00,2023-11-06 14:00:00+00:00,2023-11-06T09:00:00-06:00,2023-11-06 15:00:00+00:00,6583.45833333333,0,3872.3,196.983333333333,5724.6,17332.65,11172.5416666667,0
2023-11-06T09:00:00-06:00,2023-11-06 15:00:00+00:00,2023-11-06T10:00:00-06:00,2023-11-06 16:00:00+00:00,6608.8,0,3872.675,53.3916666666667,9461.98333333333,14796.4,11796.9416666667,0
2023-11-06T10:00:00-06:00,2023-11-06 16:00:00+00:00,2023-11-06T11:00:00-06:00,2023-11-06 17:00:00+00:00,6805.925,0,3872.54166666667,88.7666666666667,10580.175,13330.025,13051.3416666667,0
2023-11-06T11:00:00-06:00,2023-11-06 17:00:00+00:00,2023-11-06T12:00:00-06:00,2023-11-06 18:00:00+00:00,7706.13333333333,25.7333333333333,3872.86666666667,131.433333333333,10847.7833333333,11860.7916666667,14475.475,0
2023-11-06T12:00:00-06:00,2023-11-06 18:00:00+00:00,2023-11-06T13:00:00-06:00,2023-11-06 19:00:00+00:00,8824.975,50.4083333333333,3873.25833333333,73.725,10780.275,10630.8416666667,16274.5083333333,0
2023-11-06T13:00:00-06:00,2023-11-06 19:00:00+00:00,2023-11-06T14:00:00-06:00,2023-11-06 20:00:00+00:00,9159.3,24.4833333333333,3872.6,79.0583333333333,10845.05,10337.9,17114.2666666667,0
2023-11-06T14:00:00-06:00,2023-11-06 20:00:00+00:00,2023-11-06T15:00:00-06:00,2023-11-06 21:00:00+00:00,9355.98333333334,5.39166666666667,3872.83333333333,48.225,10652.1083333333,10688.175,17815.3083333333,0
2023-11-06T15:00:00-06:00,2023-11-06 21:00:00+00:00,2023-11-06T16:00:00-06:00,2023-11-06 22:00:00+00:00,9292.65,5.38333333333333,3872.875,71.9333333333333,9843.11666666667,11585.0416666667,17918.725,0
