interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-11-09T09:00:00-06:00,2024-11-09 15:00:00+00:00,2024-11-09T10:00:00-06:00,2024-11-09 16:00:00+00:00,4498.91666666667,0,2502.15,111.808333333333,18273.7416666667,5209.85833333333,15566.0416666667,0
2024-11-09T10:00:00-06:00,2024-11-09 16:00:00+00:00,2024-11-09T11:00:00-06:00,2024-11-09 17:00:00+00:00,4574.4,0,2502.05,95.325,18645.3166666667,4760.8,16018.575,0
2024-11-09T11:00:00-06:00,2024-11-09 17:00:00+00:00,2024-11-09T12:00:00-06:00,2024-11-09 18:00:00+00:00,4546.26666666667,0,2501.075,81.3666666666667,18298.625,5008.41666666667,16332.5,0
2024-11-09T12:00:00-06:00,2024-11-09 18:00:00+00:00,2024-11-09T13:00:00-06:00,2024-11-09 19:00:00+00:00,4647.125,0,2499.25833333333,55.6583333333333,18054.525,5418.2,17532.525,0
2024-11-09T13:00:00-06:00,2024-11-09 19:00:00+00:00,2024-11-09T14:00:00-06:00,2024-11-09 20:00:00+00:00,4898.15,0,2499.25833333333,120.975,18259.0833333333,5881.89166666667,17979.0916666667,0
2024-11-09T14:00:00-06:00,2024-11-09 20:00:00+00:00,2024-11-09T15:00:00-06:00,2024-11-09 21:00:00+00:00,5099.925,0,2498.69166666667,36.9083333333333,18695.1333333333,6247.74166666667,18557.925,0
2024-11-09T15:00:00-06:00,2024-11-09 21:00:00+00:00,2024-11-09T16:00:00-06:00,2024-11-09 22:00:00+00:00,5149.28333333333,0,2498.78333333333,119.458333333333,17645.4833333333,6637.5,19788,0
2024-11-09T16:00:00-06:00,2024-11-09 22:00:00+00:00,2024-11-09T17:00:00-06:00,2024-11-09 23:00:00+00:00,6771.60833333333,8.55833333333333,2499,849.166666666667,9917.225,6241.975,25350.2416666667,0
2024-11-09T17:00:00-06:00,2024-11-09 23:00:00+00:00,2024-11-09T18:00:00-06:00,2024-11-10 00:00:00+00:00,8964.575,149.041666666667,2497.425,2510.525,969.908333333333,5818.69166666667,29362.7,0
2024-11-09T18:00:00-06:00,2024-11-10 00:00:00+00:00,2024-11-09T19:00:00-06:00,2024-11-10 01:00:00+00:00,9315.51666666667,135.066666666667,2497.55,1656.91666666667,0.408333333333333,7176.825,29430.125,0
2024-11-09T19:00:00-06:00,2024-11-10 01:00:00+00:00,2024-11-09T20:00:00-06:00,2024-11-10 02:00:00+00:00,9231.91666666667,80.75,2498.46666666667,713.4,0.558333333333333,8098.325,28473.275,0
2024-11-09T20:00:00-06:00,2024-11-10 02:00:00+00:00,2024-11-09T21:00:00-06:00,2024-11-10 03:00:00+00:00,8950.93333333333,18.45,2498.325,437.7,0.541666666666667,8587.43333333333,27538.2333333333,0
2024-11-09T21:00:00-06:00,2024-11-10 03:00:00+00:00,2024-11-09T22:00:00-06:00,2024-11-10 04:00:00+00:00,7822.9,1.91666666666667,2498.61666666667,338.966666666667,0.7,9313.925,26938.725,0
2024-11-09T22:00:00-06:00,2024-11-10 04:00:00+00:00,2024-11-09T23:00:00-06:00,2024-11-10 05:00:00+00:00,6773.45,0,2498.35,174.508333333333,0.633333333333333,9382.53333333333,26246.1666666667,0
2024-11-09T23:00:00-06:00,2024-11-10 05:00:00+00:00,2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,6531.74166666667,0,2498.84166666667,303.991666666667,0.566666666666667,8733.7,25269.5916666667,0
2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,2024-11-10T01:00:00-06:00,2024-11-10 07:00:00+00:00,7615.19166666667,0,2499.08333333333,110,0.758333333333333,7801.66666666667,23738.5,0
2024-11-10T01:00:00-06:00,2024-11-10 07:00:00+00:00,2024-11-10T02:00:00-06:00,2024-11-10 08:00:00+00:00,7917.4,0,2499.625,40.55,0.716666666666667,6703.03333333333,23443.5083333333,0
2024-11-10T02:00:00-06:00,2024-11-10 08:00:00+00:00,2024-11-10T03:00:00-06:00,2024-11-10 09:00:00+00:00,7504.25833333333,0,2498.99166666667,61.1416666666667,0.716666666666667,6155.45833333333,23590.05,0
2024-11-10T03:00:00-06:00,2024-11-10 09:00:00+00:00,2024-11-10T04:00:00-06:00,2024-11-10 10:00:00+00:00,7417.675,0,2499.1,29.85,0.583333333333333,5898.125,23554.975,0
2024-11-10T04:00:00-06:00,2024-11-10 10:00:00+00:00,2024-11-10T05:00:00-06:00,2024-11-10 11:00:00+00:00,7549.725,0,2499.3,139.15,0.683333333333333,5518.80833333333,23571.9583333333,0
2024-11-10T05:00:00-06:00,2024-11-10 11:00:00+00:00,2024-11-10T06:00:00-06:00,2024-11-10 12:00:00+00:00,7781.3,0,2499.19166666667,309.925,0.666666666666667,5300.90833333333,23784.75,0
2024-11-10T06:00:00-06:00,2024-11-10 12:00:00+00:00,2024-11-10T07:00:00-06:00,2024-11-10 13:00:00+00:00,8316.94166666667,0,2499.19166666667,262.083333333333,6.75,5235.025,23988.8583333333,0
2024-11-10T07:00:00-06:00,2024-11-10 13:00:00+00:00,2024-11-10T08:00:00-06:00,2024-11-10 14:00:00+00:00,7944.25,0,2499.93333333333,164.633333333333,2535.825,4918.625,23481.9166666667,0
2024-11-10T08:00:00-06:00,2024-11-10 14:00:00+00:00,2024-11-10T09:00:00-06:00,2024-11-10 15:00:00+00:00,5651.61666666667,0,2499.36666666667,50.65,12377.875,3196.88333333333,20703.025,0
2024-11-10T09:00:00-06:00,2024-11-10 15:00:00+00:00,2024-11-10T10:00:00-06:00,2024-11-10 16:00:00+00:00,4877.30833333333,0,2509.41666666667,143.7,16790.7166666667,1499.01666666667,20557.975,0
2024-11-10T10:00:00-06:00,2024-11-10 16:00:00+00:00,2024-11-10T11:00:00-06:00,2024-11-10 17:00:00+00:00,4682.09166666667,0,2603.08333333333,123.116666666667,17171.575,1519.75833333333,21407.2333333333,0
2024-11-10T11:00:00-06:00,2024-11-10 17:00:00+00:00,2024-11-10T12:00:00-06:00,2024-11-10 18:00:00+00:00,4687.38333333333,0,2688.61666666667,47.5833333333333,17229.3333333333,1759.25833333333,22079.5666666667,0
2024-11-10T12:00:00-06:00,2024-11-10 18:00:00+00:00,2024-11-10T13:00:00-06:00,2024-11-10 19:00:00+00:00,4760.98333333333,0,2769.93333333333,120.708333333333,17673.8833333333,1711.60833333333,23187.1583333333,0
2024-11-10T13:00:00-06:00,2024-11-10 19:00:00+00:00,2024-11-10T14:00:00-06:00,2024-11-10 20:00:00+00:00,5496.8,0,2861.71666666667,64.975,17998.0333333333,1420.875,24678.7833333333,0
2024-11-10T14:00:00-06:00,2024-11-10 20:00:00+00:00,2024-11-10T15:00:00-06:00,2024-11-10 21:00:00+00:00,5800.58333333333,0,2936.56666666667,53.9166666666667,18333.925,1527.30833333333,25599.525,0
2024-11-10T15:00:00-06:00,2024-11-10 21:00:00+00:00,2024-11-10T16:00:00-06:00,2024-11-10 22:00:00+00:00,6112.00833333333,0,2970.86666666667,132.875,17826.425,1392.63333333333,26656.4833333333,0
2024-11-10T16:00:00-06:00,2024-11-10 22:00:00+00:00,2024-11-10T17:00:00-06:00,2024-11-10 23:00:00+00:00,8369.63333333334,47.8583333333333,3003.7,852.75,10107.2,1218.28333333333,31082.9083333333,0
2024-11-10T17:00:00-06:00,2024-11-10 23:00:00+00:00,2024-11-10T18:00:00-06:00,2024-11-11 00:00:00+00:00,9077.025,177.141666666667,3011.86666666667,3767.94166666667,992.8,1202.11666666667,33942.825,0
2024-11-10T18:00:00-06:00,2024-11-11 00:00:00+00:00,2024-11-10T19:00:00-06:00,2024-11-11 01:00:00+00:00,9235.15,200.533333333333,3012.43333333333,3183.01666666667,0.425,1320.89166666667,34298.7,0
2024-11-10T19:00:00-06:00,2024-11-11 01:00:00+00:00,2024-11-10T20:00:00-06:00,2024-11-11 02:00:00+00:00,9305.09166666667,158.833333333333,3013.05,1060.08333333333,0.591666666666667,1321.50833333333,34682.6083333333,0
2024-11-10T20:00:00-06:00,2024-11-11 02:00:00+00:00,2024-11-10T21:00:00-06:00,2024-11-11 03:00:00+00:00,9247.375,106.783333333333,3013.975,258.15,0.516666666666667,1345.01666666667,34481.7416666667,0
2024-11-10T21:00:00-06:00,2024-11-11 03:00:00+00:00,2024-11-10T22:00:00-06:00,2024-11-11 04:00:00+00:00,9023.28333333333,38.6666666666667,3014.15833333333,174.75,0.633333333333333,1370.475,33791.75,0
2024-11-10T22:00:00-06:00,2024-11-11 04:00:00+00:00,2024-11-10T23:00:00-06:00,2024-11-11 05:00:00+00:00,8985,0,3014.33333333333,135.533333333333,0.616666666666667,1670.55,32272.8416666667,0
2024-11-10T23:00:00-06:00,2024-11-11 05:00:00+00:00,2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,8996.5,0,3015.53333333333,113.691666666667,0.675,1769.33333333333,30190.5083333333,0
2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,2024-11-11T01:00:00-06:00,2024-11-11 07:00:00+00:00,8737.325,0,3013.90833333333,60.5083333333333,0.633333333333333,1842.76666666667,28543.1,0
2024-11-11T01:00:00-06:00,2024-11-11 07:00:00+00:00,2024-11-11T02:00:00-06:00,2024-11-11 08:00:00+00:00,8246.44166666667,0,3014.48333333333,53.5666666666667,0.683333333333333,1922.91666666667,27610.225,0
2024-11-11T02:00:00-06:00,2024-11-11 08:00:00+00:00,2024-11-11T03:00:00-06:00,2024-11-11 09:00:00+00:00,8090.93333333333,0,3014.55833333333,85.925,0.625,1727.675,27131.6166666667,0
2024-11-11T03:00:00-06:00,2024-11-11 09:00:00+00:00,2024-11-11T04:00:00-06:00,2024-11-11 10:00:00+00:00,8022.425,0,3014.91666666667,55.35,0.625,1609.70833333333,26867.1333333333,0
2024-11-11T04:00:00-06:00,2024-11-11 10:00:00+00:00,2024-11-11T05:00:00-06:00,2024-11-11 11:00:00+00:00,8188.39166666667,0,3020.08333333333,141.416666666667,0.641666666666667,1569.16666666667,26956.0083333333,0
2024-11-11T05:00:00-06:00,2024-11-11 11:00:00+00:00,2024-11-11T06:00:00-06:00,2024-11-11 12:00:00+00:00,8757.6,0,3067.975,277.225,0.608333333333333,1499.15,27670.6666666667,0
2024-11-11T06:00:00-06:00,2024-11-11 12:00:00+00:00,2024-11-11T07:00:00-06:00,2024-11-11 13:00:00+00:00,8939.525,0,3104.74166666667,797.283333333333,11.4166666666667,1411.10833333333,28867.3416666667,0
2024-11-11T07:00:00-06:00,2024-11-11 13:00:00+00:00,2024-11-11T08:00:00-06:00,2024-11-11 14:00:00+00:00,8362.94166666667,0,3141.275,541.558333333333,3175.86666666667,1307.275,28651.8166666667,0
2024-11-11T08:00:00-06:00,2024-11-11 14:00:00+00:00,2024-11-11T09:00:00-06:00,2024-11-11 15:00:00+00:00,5971.09166666667,0,3180.6,40.4166666666667,13368.1416666667,1105.23333333333,25029.1166666667,0
2024-11-11T09:00:00-06:00,2024-11-11 15:00:00+00:00,2024-11-11T10:00:00-06:00,2024-11-11 16:00:00+00:00,5375.625,0,3220.33333333333,104.191666666667,17390.15,632.875,23483.2833333333,0
2024-11-11T10:00:00-06:00,2024-11-11 16:00:00+00:00,2024-11-11T11:00:00-06:00,2024-11-11 17:00:00+00:00,5498.70833333333,0,3258.98333333333,339.55,18160.9916666667,540.841666666667,23709.525,0
2024-11-11T11:00:00-06:00,2024-11-11 17:00:00+00:00,2024-11-11T12:00:00-06:00,2024-11-11 18:00:00+00:00,5245.19166666667,0,3296.49166666667,179.825,18210.5666666667,1006.58333333333,24837.975,0
2024-11-11T12:00:00-06:00,2024-11-11 18:00:00+00:00,2024-11-11T13:00:00-06:00,2024-11-11 19:00:00+00:00,5384.31666666667,0,3333.9,242.391666666667,18163.5416666667,1346.84166666667,25331.425,0
2024-11-11T13:00:00-06:00,2024-11-11 19:00:00+00:00,2024-11-11T14:00:00-06:00,2024-11-11 20:00:00+00:00,6572.95833333333,0,3366.06666666667,145.866666666667,18321.1833333333,1442.85,25945.6916666667,0
2024-11-11T14:00:00-06:00,2024-11-11 20:00:00+00:00,2024-11-11T15:00:00-06:00,2024-11-11 21:00:00+00:00,6580.825,0,3399.93333333333,138.9,18723.8,1587.65833333333,26790.9833333333,0
2024-11-11T15:00:00-06:00,2024-11-11 21:00:00+00:00,2024-11-11T16:00:00-06:00,2024-11-11 22:00:00+00:00,6308.03333333333,0,3436.975,150.325,17727.1666666667,2014.60833333333,27957.3416666667,0
2024-11-11T16:00:00-06:00,2024-11-11 22:00:00+00:00,2024-11-11T17:00:00-06:00,2024-11-11 23:00:00+00:00,8409.85,60.2,3465.3,997.233333333333,9748.05,2018.01666666667,31427.675,0
2024-11-11T17:00:00-06:00,2024-11-11 23:00:00+00:00,2024-11-11T18:00:00-06:00,2024-11-12 00:00:00+00:00,9086.85833333333,177.016666666667,3483.96666666667,3024.00833333333,913.408333333333,2601.975,34367.7333333333,0
2024-11-11T18:00:00-06:00,2024-11-12 00:00:00+00:00,2024-11-11T19:00:00-06:00,2024-11-12 01:00:00+00:00,8968.025,200.3,3484.4,2597.725,0.533333333333333,4646.21666666667,33678.025,0
2024-11-11T19:00:00-06:00,2024-11-12 01:00:00+00:00,2024-11-11T20:00:00-06:00,2024-11-12 02:00:00+00:00,8799.05,155.275,3483.81666666667,1354.625,0.441666666666667,6559.80833333333,32375.3083333333,0
2024-11-11T20:00:00-06:00,2024-11-12 02:00:00+00:00,2024-11-11T21:00:00-06:00,2024-11-12 03:00:00+00:00,8333.725,17.2583333333333,3485.66666666667,131.35,0.541666666666667,8462.48333333334,30818.325,0
2024-11-11T21:00:00-06:00,2024-11-12 03:00:00+00:00,2024-11-11T22:00:00-06:00,2024-11-12 04:00:00+00:00,6371.625,0,3489.53333333333,11.7,0.616666666666667,10578.5583333333,29176.6583333333,0
2024-11-11T22:00:00-06:00,2024-11-12 04:00:00+00:00,2024-11-11T23:00:00-06:00,2024-11-12 05:00:00+00:00,4962.9,0,3489.625,80.5583333333333,0.558333333333333,12406.4666666667,25373.9166666667,0
2024-11-11T23:00:00-06:00,2024-11-12 05:00:00+00:00,2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,4599.01666666667,0,3490.69166666667,41.975,0.633333333333333,12766.2166666667,22828.925,0
2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,2024-11-12T01:00:00-06:00,2024-11-12 07:00:00+00:00,4408.20833333333,0,3494.41666666667,105.108333333333,0.7,13720.625,19693.6083333333,0
2024-11-12T01:00:00-06:00,2024-11-12 07:00:00+00:00,2024-11-12T02:00:00-06:00,2024-11-12 08:00:00+00:00,4147.33333333333,0,3492.21666666667,23.6083333333333,0.766666666666667,14854.775,17782.8416666667,0
2024-11-12T02:00:00-06:00,2024-11-12 08:00:00+00:00,2024-11-12T03:00:00-06:00,2024-11-12 09:00:00+00:00,4128.13333333333,0,3493.375,19.8166666666667,0.8,15327.5666666667,16562.225,0
2024-11-12T03:00:00-06:00,2024-11-12 09:00:00+00:00,2024-11-12T04:00:00-06:00,2024-11-12 10:00:00+00:00,4128.46666666667,0,3517.61666666667,29.2083333333333,0.75,15743.2916666667,15923.6666666667,0
2024-11-12T04:00:00-06:00,2024-11-12 10:00:00+00:00,2024-11-12T05:00:00-06:00,2024-11-12 11:00:00+00:00,4127.93333333333,0,3554.24166666667,119.125,0.875,17209.5833333333,14927.55,0
2024-11-12T05:00:00-06:00,2024-11-12 11:00:00+00:00,2024-11-12T06:00:00-06:00,2024-11-12 12:00:00+00:00,4128.725,0,3573.725,105.516666666667,0.975,18240.9,15160.1083333333,0
2024-11-12T06:00:00-06:00,2024-11-12 12:00:00+00:00,2024-11-12T07:00:00-06:00,2024-11-12 13:00:00+00:00,4129.95,0,3600.475,151.033333333333,13.7416666666667,18683.1416666667,17225,0
2024-11-12T07:00:00-06:00,2024-11-12 13:00:00+00:00,2024-11-12T08:00:00-06:00,2024-11-12 14:00:00+00:00,4135.85833333333,0,3604.55,154.583333333333,2974.59166666667,18101.9666666667,15933.0833333333,0
2024-11-12T08:00:00-06:00,2024-11-12 14:00:00+00:00,2024-11-12T09:00:00-06:00,2024-11-12 15:00:00+00:00,4146.725,0,3638.375,173.8,9917.75833333333,15436.75,13073.4,0
2024-11-12T09:00:00-06:00,2024-11-12 15:00:00+00:00,2024-11-12T10:00:00-06:00,2024-11-12 16:00:00+00:00,4140.425,0,3659.34166666667,116.966666666667,13395,13632.1,12527.2666666667,0
2024-11-12T10:00:00-06:00,2024-11-12 16:00:00+00:00,2024-11-12T11:00:00-06:00,2024-11-12 17:00:00+00:00,4167.675,0,3675.45,118.916666666667,13087.9333333333,14806.7,12457.55,0
2024-11-12T11:00:00-06:00,2024-11-12 17:00:00+00:00,2024-11-12T12:00:00-06:00,2024-11-12 18:00:00+00:00,4188.54166666667,0,3676.06666666667,123.733333333333,13546.4666666667,14862.95,13472.525,0
2024-11-12T12:00:00-06:00,2024-11-12 18:00:00+00:00,2024-11-12T13:00:00-06:00,2024-11-12 19:00:00+00:00,4211.98333333333,0,3689.34166666667,115.566666666667,13699.95,15335.075,14703.625,0
2024-11-12T13:00:00-06:00,2024-11-12 19:00:00+00:00,2024-11-12T14:00:00-06:00,2024-11-12 20:00:00+00:00,4216.76666666667,0,3697.3,137.333333333333,13575.65,15746.7083333333,15714.9833333333,0
2024-11-12T14:00:00-06:00,2024-11-12 20:00:00+00:00,2024-11-12T15:00:00-06:00,2024-11-12 21:00:00+00:00,4211.04166666667,0,3722.975,79.3416666666667,13380.5416666667,16029.6916666667,16828.4416666667,0
2024-11-12T15:00:00-06:00,2024-11-12 21:00:00+00:00,2024-11-12T16:00:00-06:00,2024-11-12 22:00:00+00:00,4350.24166666667,0,3753.225,124.15,12411.2083333333,16946.3583333333,17254.7333333333,0
2024-11-12T16:00:00-06:00,2024-11-12 22:00:00+00:00,2024-11-12T17:00:00-06:00,2024-11-12 23:00:00+00:00,5152.55,6.1,3784.9,484.333333333333,6755.9,17609.7,21423.8416666667,0
2024-11-12T17:00:00-06:00,2024-11-12 23:00:00+00:00,2024-11-12T18:00:00-06:00,2024-11-13 00:00:00+00:00,6206.50833333333,86.525,3801.55,1463.675,561.75,17364.35,24328.5083333333,0
2024-11-12T18:00:00-06:00,2024-11-13 00:00:00+00:00,2024-11-12T19:00:00-06:00,2024-11-13 01:00:00+00:00,5735.075,109.2,3801.45833333333,835.616666666667,1.40833333333333,19331.2833333333,23809.5416666667,0
2024-11-12T19:00:00-06:00,2024-11-13 01:00:00+00:00,2024-11-12T20:00:00-06:00,2024-11-13 02:00:00+00:00,5320.30833333333,69.8166666666667,3822.96666666667,543.583333333333,1.775,21059.0916666667,21586.6416666667,0
2024-11-12T20:00:00-06:00,2024-11-13 02:00:00+00:00,2024-11-12T21:00:00-06:00,2024-11-13 03:00:00+00:00,4830.65,35.4166666666667,3833.99166666667,508.383333333333,1.45833333333333,21525.1333333333,20318.0833333333,0
2024-11-12T21:00:00-06:00,2024-11-13 03:00:00+00:00,2024-11-12T22:00:00-06:00,2024-11-13 04:00:00+00:00,4685.35833333333,6.09166666666667,3833.9,242.533333333333,0.683333333333333,21790.4666666667,18775.6333333333,0
2024-11-12T22:00:00-06:00,2024-11-13 04:00:00+00:00,2024-11-12T23:00:00-06:00,2024-11-13 05:00:00+00:00,4509.24166666667,0,3835.525,329.366666666667,0.716666666666667,21642.1916666667,16174.5333333333,0
2024-11-12T23:00:00-06:00,2024-11-13 05:00:00+00:00,2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,4285.00833333333,0,3836.49166666667,209.516666666667,0.716666666666667,20974.675,14424.4833333333,0
2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,2024-11-13T01:00:00-06:00,2024-11-13 07:00:00+00:00,4361.45833333333,0,3836.9,224.483333333333,0.691666666666667,20751.9166666667,12863.9583333333,0
2024-11-13T01:00:00-06:00,2024-11-13 07:00:00+00:00,2024-11-13T02:00:00-06:00,2024-11-13 08:00:00+00:00,4500.91666666667,0.825,3836.325,147.7,0.558333333333333,19112.2833333333,13103.275,0
2024-11-13T02:00:00-06:00,2024-11-13 08:00:00+00:00,2024-11-13T03:00:00-06:00,2024-11-13 09:00:00+00:00,4517.49166666667,16.8083333333333,3838.2,96.7916666666667,0.625,17605.8416666667,13564.5583333333,0
2024-11-13T03:00:00-06:00,2024-11-13 09:00:00+00:00,2024-11-13T04:00:00-06:00,2024-11-13 10:00:00+00:00,4556.65,0,3838.675,88.1916666666667,0.616666666666667,16694.15,14104.0333333333,0
2024-11-13T04:00:00-06:00,2024-11-13 10:00:00+00:00,2024-11-13T05:00:00-06:00,2024-11-13 11:00:00+00:00,4724.98333333333,0,3839.88333333333,106.383333333333,0.791666666666667,16073.7333333333,14795.9083333333,0
2024-11-13T05:00:00-06:00,2024-11-13 11:00:00+00:00,2024-11-13T06:00:00-06:00,2024-11-13 12:00:00+00:00,4756.65,0,3840.375,199.891666666667,0.658333333333333,16807.3083333333,15806.45,0.025
2024-11-13T06:00:00-06:00,2024-11-13 12:00:00+00:00,2024-11-13T07:00:00-06:00,2024-11-13 13:00:00+00:00,4984.66666666667,0,3841.075,508.2,14.4166666666667,17290.9583333333,17456.7,0
2024-11-13T07:00:00-06:00,2024-11-13 13:00:00+00:00,2024-11-13T08:00:00-06:00,2024-11-13 14:00:00+00:00,4787.50833333333,0,3840.74166666667,184.541666666667,2790.6,17974.9333333333,15928.1416666667,0.00833333333333333
2024-11-13T08:00:00-06:00,2024-11-13 14:00:00+00:00,2024-11-13T09:00:00-06:00,2024-11-13 15:00:00+00:00,4366.675,15.675,3842.19166666667,148.691666666667,10460.725,15519.525,12916.9583333333,0
2024-11-13T09:00:00-06:00,2024-11-13 15:00:00+00:00,2024-11-13T10:00:00-06:00,2024-11-13 16:00:00+00:00,4354.39166666667,18.125,3841.625,264.925,13412.0916666667,14012.625,12552.9083333333,0
2024-11-13T10:00:00-06:00,2024-11-13 16:00:00+00:00,2024-11-13T11:00:00-06:00,2024-11-13 17:00:00+00:00,4598.93333333333,17.9333333333333,3842.35833333333,219.775,14362.45,13926.25,13256.675,0
2024-11-13T11:00:00-06:00,2024-11-13 17:00:00+00:00,2024-11-13T12:00:00-06:00,2024-11-13 18:00:00+00:00,4806.35,15.2333333333333,3841.325,339.108333333333,14964.95,13580.5583333333,13912.8416666667,0
2024-11-13T12:00:00-06:00,2024-11-13 18:00:00+00:00,2024-11-13T13:00:00-06:00,2024-11-13 19:00:00+00:00,4883.50833333333,0,3841.78333333333,117.875,16162.9666666667,12736.5416666667,15157.35,0
2024-11-13T13:00:00-06:00,2024-11-13 19:00:00+00:00,2024-11-13T14:00:00-06:00,2024-11-13 20:00:00+00:00,4890.26666666667,0,3772.4,109.841666666667,17134,12435.6666666667,16119.7166666667,0
2024-11-13T14:00:00-06:00,2024-11-13 20:00:00+00:00,2024-11-13T15:00:00-06:00,2024-11-13 21:00:00+00:00,5441.175,0,3695.875,160.216666666667,16843.9,12554.4416666667,16845.6416666667,0
2024-11-13T15:00:00-06:00,2024-11-13 21:00:00+00:00,2024-11-13T16:00:00-06:00,2024-11-13 22:00:00+00:00,5359.53333333333,0,3697.025,141.483333333333,16091.5333333333,12076.1916666667,18659.1666666667,0
2024-11-13T16:00:00-06:00,2024-11-13 22:00:00+00:00,2024-11-13T17:00:00-06:00,2024-11-13 23:00:00+00:00,6168.53333333333,0,3698.60833333333,670.825,9678.95,10916.025,23852.1083333333,0
2024-11-13T17:00:00-06:00,2024-11-13 23:00:00+00:00,2024-11-13T18:00:00-06:00,2024-11-14 00:00:00+00:00,9049.25,68.375,3559.75,1834.10833333333,888.658333333333,8384.81666666667,29964.5916666667,0
2024-11-13T18:00:00-06:00,2024-11-14 00:00:00+00:00,2024-11-13T19:00:00-06:00,2024-11-14 01:00:00+00:00,9434.1,90.85,3494.275,1595.55833333333,0.575,8178.05833333333,30447.05,0
2024-11-13T19:00:00-06:00,2024-11-14 01:00:00+00:00,2024-11-13T20:00:00-06:00,2024-11-14 02:00:00+00:00,9428.9,51.725,3511.71666666667,948,0.616666666666667,7640.05,30312.425,0
2024-11-13T20:00:00-06:00,2024-11-14 02:00:00+00:00,2024-11-13T21:00:00-06:00,2024-11-14 03:00:00+00:00,9691.16666666667,17.1166666666667,3500.275,959.375,0.65,6670.13333333333,29678.7,0
2024-11-13T21:00:00-06:00,2024-11-14 03:00:00+00:00,2024-11-13T22:00:00-06:00,2024-11-14 04:00:00+00:00,9593.25,0,3492.55,360.775,0.633333333333333,6055.24166666666,29075.1416666667,0
2024-11-13T22:00:00-06:00,2024-11-14 04:00:00+00:00,2024-11-13T23:00:00-06:00,2024-11-14 05:00:00+00:00,8941.74166666667,0,3494.30833333333,71.8666666666667,0.658333333333333,6031.01666666667,27623.85,0
2024-11-13T23:00:00-06:00,2024-11-14 05:00:00+00:00,2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,8610.6,0,3494.14166666667,43.475,0.608333333333333,5627.88333333333,25504.85,0
2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,2024-11-14T01:00:00-06:00,2024-11-14 07:00:00+00:00,9233.94166666667,0,3494.25,375.508333333333,0.725,5455.56666666667,22795.8416666667,0
2024-11-14T01:00:00-06:00,2024-11-14 07:00:00+00:00,2024-11-14T02:00:00-06:00,2024-11-14 08:00:00+00:00,9076.04166666667,0,3503.70833333333,396.808333333333,0.691666666666667,5462.30833333333,21718.0666666667,0
2024-11-14T02:00:00-06:00,2024-11-14 08:00:00+00:00,2024-11-14T03:00:00-06:00,2024-11-14 09:00:00+00:00,8189.45,16.7583333333333,3498.81666666667,53.3333333333333,0.65,6240.84166666667,21451.6166666667,0
2024-11-14T03:00:00-06:00,2024-11-14 09:00:00+00:00,2024-11-14T04:00:00-06:00,2024-11-14 10:00:00+00:00,7134.3,0,3493.54166666667,18.075,0.733333333333333,8153.9,20682.375,0
2024-11-14T04:00:00-06:00,2024-11-14 10:00:00+00:00,2024-11-14T05:00:00-06:00,2024-11-14 11:00:00+00:00,7132.76666666667,0,3510.15833333333,36.5916666666667,0.675,9051.21666666667,20698.4416666667,0
2024-11-14T05:00:00-06:00,2024-11-14 11:00:00+00:00,2024-11-14T06:00:00-06:00,2024-11-14 12:00:00+00:00,6821.08333333333,0,3535.66666666667,236.208333333333,0.675,9361.44166666667,21323.0583333333,0.00833333333333333
2024-11-14T06:00:00-06:00,2024-11-14 12:00:00+00:00,2024-11-14T07:00:00-06:00,2024-11-14 13:00:00+00:00,8087.25833333333,0,3542.94166666667,676.758333333333,13.2,9620.08333333333,22098.8,0.0666666666666667
2024-11-14T07:00:00-06:00,2024-11-14 13:00:00+00:00,2024-11-14T08:00:00-06:00,2024-11-14 14:00:00+00:00,8029.76666666667,1.31666666666667,3546.69166666667,387.775,3708.08333333333,9474.1,20001.2833333333,0.1
2024-11-14T08:00:00-06:00,2024-11-14 14:00:00+00:00,2024-11-14T09:00:00-06:00,2024-11-14 15:00:00+00:00,5095.54166666667,17.575,3546.98333333333,88.925,15690.3583333333,8122.625,13619.7083333333,0.075
2024-11-14T09:00:00-06:00,2024-11-14 15:00:00+00:00,2024-11-14T10:00:00-06:00,2024-11-14 16:00:00+00:00,4671.73333333333,17.3166666666667,3554.525,49.4583333333333,19695.2,6675.925,12483.425,0
2024-11-14T10:00:00-06:00,2024-11-14 16:00:00+00:00,2024-11-14T11:00:00-06:00,2024-11-14 17:00:00+00:00,4728.80833333333,17.2833333333333,3556.25833333333,76.3583333333333,19378.9666666667,6580.85833333333,12416.275,0
