interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-11-06T03:00:00-05:00,2021-11-06 08:00:00+00:00,2021-11-06T04:00:00-05:00,2021-11-06 09:00:00+00:00,7429.903406,6.180775,2472.319623,0,0.001538,13629.439571,10697.820364,-17.715245
2021-11-06T04:00:00-05:00,2021-11-06 09:00:00+00:00,2021-11-06T05:00:00-05:00,2021-11-06 10:00:00+00:00,7626.476914,6.236356,2472.249554,0,0.00158,12261.97658,12227.687693,-5.870824
2021-11-06T05:00:00-05:00,2021-11-06 10:00:00+00:00,2021-11-06T06:00:00-05:00,2021-11-06 11:00:00+00:00,7863.43665,6.411775,2472.604182,0,0.001754,10154.893071,14758.871125,-14.853201
2021-11-06T06:00:00-05:00,2021-11-06 11:00:00+00:00,2021-11-06T07:00:00-05:00,2021-11-06 12:00:00+00:00,7982.870163,29.390976,2472.486439,0,0.001836,9093.828015,17069.797219,26.695225
2021-11-06T07:00:00-05:00,2021-11-06 12:00:00+00:00,2021-11-06T08:00:00-05:00,2021-11-06 13:00:00+00:00,7935.564569,31.336626,2473.076059,0,2.239174,8897.46931,19242.321557,32.116416
2021-11-06T08:00:00-05:00,2021-11-06 13:00:00+00:00,2021-11-06T09:00:00-05:00,2021-11-06 14:00:00+00:00,7891.610512,32.075621,2473.490719,0,790.279195,8660.97239,19927.818014,-0.0396060000000003
2021-11-06T09:00:00-05:00,2021-11-06 14:00:00+00:00,2021-11-06T10:00:00-05:00,2021-11-06 15:00:00+00:00,7875.48415,32.045437,2474.040846,0,4071.400476,6082.464164,19345.244157,-11.505451
2021-11-06T10:00:00-05:00,2021-11-06 15:00:00+00:00,2021-11-06T11:00:00-05:00,2021-11-06 16:00:00+00:00,7975.675815,38.826509,2474.614158,0,5893.556931,3246.632932,19551.133682,-38.524321
2021-11-06T11:00:00-05:00,2021-11-06 16:00:00+00:00,2021-11-06T12:00:00-05:00,2021-11-06 17:00:00+00:00,8057.068439,11.279074,2473.410267,0,6683.871705,2876.111676,18108.752641,-14.401595
2021-11-06T12:00:00-05:00,2021-11-06 17:00:00+00:00,2021-11-06T13:00:00-05:00,2021-11-06 18:00:00+00:00,8152.915519,7.040505,2473.837473,0,6667.758637,3260.002443,16800.81517,-38.696334
2021-11-06T13:00:00-05:00,2021-11-06 18:00:00+00:00,2021-11-06T14:00:00-05:00,2021-11-06 19:00:00+00:00,8197.50158,7.025346,2476.247433,0,6437.148971,3943.010465,15833.49419,-14.708631
2021-11-06T14:00:00-05:00,2021-11-06 19:00:00+00:00,2021-11-06T15:00:00-05:00,2021-11-06 20:00:00+00:00,8083.191886,7.106723,2482.247065,0,6513.808127,4486.853492,14920.341805,-1.201032
2021-11-06T15:00:00-05:00,2021-11-06 20:00:00+00:00,2021-11-06T16:00:00-05:00,2021-11-06 21:00:00+00:00,8027.018047,7.20768,2483.778796,0,6531.772103,4926.853524,14583.775414,-39.557297
2021-11-06T16:00:00-05:00,2021-11-06 21:00:00+00:00,2021-11-06T17:00:00-05:00,2021-11-06 22:00:00+00:00,8029.025188,7.2326,2483.141475,0,6615.880227,5781.715421,13948.387852,-8.126293
2021-11-06T17:00:00-05:00,2021-11-06 22:00:00+00:00,2021-11-06T18:00:00-05:00,2021-11-06 23:00:00+00:00,8041.83712,34.470011,2482.990694,0,4512.121823,6771.13924,15149.823061,56.917011
2021-11-06T18:00:00-05:00,2021-11-06 23:00:00+00:00,2021-11-06T19:00:00-05:00,2021-11-07 00:00:00+00:00,8157.542878,53.461531,2483.328752,0,757.516284,8158.570924,17776.657923,48.363546
2021-11-06T19:00:00-05:00,2021-11-07 00:00:00+00:00,2021-11-06T20:00:00-05:00,2021-11-07 01:00:00+00:00,8138.697832,26.378347,2481.914265,0,2.303579,12129.249599,15378.058476,-14.130266
2021-11-06T20:00:00-05:00,2021-11-07 01:00:00+00:00,2021-11-06T21:00:00-05:00,2021-11-07 02:00:00+00:00,7613.788227,7.51616,2482.827904,0,0.001588,15764.773521,11733.943222,2.711501
2021-11-06T21:00:00-05:00,2021-11-07 02:00:00+00:00,2021-11-06T22:00:00-05:00,2021-11-07 03:00:00+00:00,7832.054451,7.563766,2483.989498,0,0.001486,17579.289935,8942.107831,4.228154
2021-11-06T22:00:00-05:00,2021-11-07 03:00:00+00:00,2021-11-06T23:00:00-05:00,2021-11-07 04:00:00+00:00,7661.952104,7.571878,2487.975538,0,0.001408,18089.73493,7627.070574,22.018493
2021-11-06T23:00:00-05:00,2021-11-07 04:00:00+00:00,2021-11-07T00:00:00-05:00,2021-11-07 05:00:00+00:00,7520.943782,7.548423,2486.915748,0,0.00143,18238.689391,6423.669283,-3.406229
2021-11-07T00:00:00-05:00,2021-11-07 05:00:00+00:00,2021-11-07T01:00:00-05:00,2021-11-07 06:00:00+00:00,7354.053593,7.698178,2487.640707,0,0.001266,17962.58479,6004.534779,-4.27931
2021-11-07T01:00:00-05:00,2021-11-07 06:00:00+00:00,2021-11-07T01:00:00-06:00,2021-11-07 07:00:00+00:00,7141.358539,7.55824,2486.997896,0,0.0012,17125.00724,5888.137564,-37.820751
2021-11-07T01:00:00-06:00,2021-11-07 07:00:00+00:00,2021-11-07T02:00:00-06:00,2021-11-07 08:00:00+00:00,7220.369438,31.801012,2487.656468,0,0.001206,17387.218006,5879.615805,8.2033
2021-11-07T02:00:00-06:00,2021-11-07 08:00:00+00:00,2021-11-07T03:00:00-06:00,2021-11-07 09:00:00+00:00,7166.308822,7.165793,2486.884478,0,0.00152,16649.997348,6029.832521,-59.070906
2021-11-07T03:00:00-06:00,2021-11-07 09:00:00+00:00,2021-11-07T04:00:00-06:00,2021-11-07 10:00:00+00:00,7156.043803,6.59043,2499.386772,0,0.00186,16602.344412,6094.788507,-2.036725
2021-11-07T04:00:00-06:00,2021-11-07 10:00:00+00:00,2021-11-07T05:00:00-06:00,2021-11-07 11:00:00+00:00,7160.937922,7.668658,2647.626484,0,0.001932,16176.210535,6603.824236,10.163125
2021-11-07T05:00:00-06:00,2021-11-07 11:00:00+00:00,2021-11-07T06:00:00-06:00,2021-11-07 12:00:00+00:00,7336.549784,7.656456,2671.484076,0,0.001922,15242.221895,8317.211984,-28.21671
2021-11-07T06:00:00-06:00,2021-11-07 12:00:00+00:00,2021-11-07T07:00:00-06:00,2021-11-07 13:00:00+00:00,7322.21145,22.032173,2670.971499,0,1.355627,16201.124597,8630.246948,5.8421
2021-11-07T07:00:00-06:00,2021-11-07 13:00:00+00:00,2021-11-07T08:00:00-06:00,2021-11-07 14:00:00+00:00,7166.658379,32.465878,2727.133029,0,905.335885,16553.047788,8783.232085,21.340708
2021-11-07T08:00:00-06:00,2021-11-07 14:00:00+00:00,2021-11-07T09:00:00-06:00,2021-11-07 15:00:00+00:00,6873.874531,32.939204,2771.144782,0,3546.126533,13905.217715,9897.310742,26.494913
2021-11-07T09:00:00-06:00,2021-11-07 15:00:00+00:00,2021-11-07T10:00:00-06:00,2021-11-07 16:00:00+00:00,6876.396503,32.887252,2827.645399,0,4335.357624,12679.728124,10461.973094,9.498932
2021-11-07T10:00:00-06:00,2021-11-07 16:00:00+00:00,2021-11-07T11:00:00-06:00,2021-11-07 17:00:00+00:00,6976.742923,32.982954,2927.76295,0,5393.244138,11358.361592,10255.83805,-4.123355
2021-11-07T11:00:00-06:00,2021-11-07 17:00:00+00:00,2021-11-07T12:00:00-06:00,2021-11-07 18:00:00+00:00,7115.407409,18.473488,3042.932552,0,6503.468273,9982.569227,10304.272429,-57.953968
2021-11-07T12:00:00-06:00,2021-11-07 18:00:00+00:00,2021-11-07T13:00:00-06:00,2021-11-07 19:00:00+00:00,7156.73446,7.140341,3086.123374,0,6442.04836,10539.616421,9997.246901,-12.312083
2021-11-07T13:00:00-06:00,2021-11-07 19:00:00+00:00,2021-11-07T14:00:00-06:00,2021-11-07 20:00:00+00:00,6856.683674,7.091308,3086.800725,0,6569.984479,11208.253415,9947.323872,-21.507974
2021-11-07T14:00:00-06:00,2021-11-07 20:00:00+00:00,2021-11-07T15:00:00-06:00,2021-11-07 21:00:00+00:00,6800.621664,7.287757,3086.366217,0,6547.970919,11720.630066,9978.587185,-5.20962
2021-11-07T15:00:00-06:00,2021-11-07 21:00:00+00:00,2021-11-07T16:00:00-06:00,2021-11-07 22:00:00+00:00,7143.910694,7.365606,3087.4765,0,6223.911392,12268.457975,10104.151961,-11.739818
2021-11-07T16:00:00-06:00,2021-11-07 22:00:00+00:00,2021-11-07T17:00:00-06:00,2021-11-07 23:00:00+00:00,7382.769859,7.425134,3087.465759,0,4635.982461,12776.663646,11290.477479,29.640383
2021-11-07T17:00:00-06:00,2021-11-07 23:00:00+00:00,2021-11-07T18:00:00-06:00,2021-11-08 00:00:00+00:00,7684.833457,7.423034,3087.63658,0,733.738929,13376.404564,14399.774004,28.788936
2021-11-07T18:00:00-06:00,2021-11-08 00:00:00+00:00,2021-11-07T19:00:00-06:00,2021-11-08 01:00:00+00:00,7813.380601,7.509236,3090.907466,0,0.388037,16958.968566,12380.178745,-18.209652
2021-11-07T19:00:00-06:00,2021-11-08 01:00:00+00:00,2021-11-07T20:00:00-06:00,2021-11-08 02:00:00+00:00,7817.84425,7.497442,3123.334843,0,0.001146,19275.011717,9446.910793,-1.853052
2021-11-07T20:00:00-06:00,2021-11-08 02:00:00+00:00,2021-11-07T21:00:00-06:00,2021-11-08 03:00:00+00:00,7608.860865,7.472835,3167.449228,0,0.001172,19450.897962,8483.643853,-9.230778
2021-11-07T21:00:00-06:00,2021-11-08 03:00:00+00:00,2021-11-07T22:00:00-06:00,2021-11-08 04:00:00+00:00,7141.265549,7.512047,3214.099221,0,0.001108,19122.18424,7715.331773,22.238341
2021-11-07T22:00:00-06:00,2021-11-08 04:00:00+00:00,2021-11-07T23:00:00-06:00,2021-11-08 05:00:00+00:00,7137.943663,7.471225,3254.641529,0,0.001076,18789.871006,6153.602464,22.981387
2021-11-07T23:00:00-06:00,2021-11-08 05:00:00+00:00,2021-11-08T00:00:00-06:00,2021-11-08 06:00:00+00:00,6493.655482,7.911138,3298.042044,0,0.001134,18535.486137,5094.051352,20.748915
2021-11-08T00:00:00-06:00,2021-11-08 06:00:00+00:00,2021-11-08T01:00:00-06:00,2021-11-08 07:00:00+00:00,5616.605353,31.7952,3341.753752,0,0.001164,18140.022302,5057.772935,-26.959946
2021-11-08T01:00:00-06:00,2021-11-08 07:00:00+00:00,2021-11-08T02:00:00-06:00,2021-11-08 08:00:00+00:00,5082.547193,7.497063,3384.169019,0,0.001574,18106.173143,5068.084444,-17.699806
2021-11-08T02:00:00-06:00,2021-11-08 08:00:00+00:00,2021-11-08T03:00:00-06:00,2021-11-08 09:00:00+00:00,4818.664771,7.353195,3427.532678,0,0.001708,18126.521127,5085.87232,-20.817453
2021-11-08T03:00:00-06:00,2021-11-08 09:00:00+00:00,2021-11-08T04:00:00-06:00,2021-11-08 10:00:00+00:00,4849.660961,7.308117,3443.775912,0,0.001588,18275.852641,5081.237301,5.070048
2021-11-08T04:00:00-06:00,2021-11-08 10:00:00+00:00,2021-11-08T05:00:00-06:00,2021-11-08 11:00:00+00:00,5562.091669,7.294903,3437.069078,0,0.00192,18474.511471,5155.905692,-21.510061
2021-11-08T05:00:00-06:00,2021-11-08 11:00:00+00:00,2021-11-08T06:00:00-06:00,2021-11-08 12:00:00+00:00,6269.606958,7.624008,3438.057316,0,0.001992,18695.154852,6380.216041,-28.766716
2021-11-08T06:00:00-06:00,2021-11-08 12:00:00+00:00,2021-11-08T07:00:00-06:00,2021-11-08 13:00:00+00:00,6796.271846,31.854258,3438.454445,0,1.272603,18739.973414,8970.338966,49.644634
2021-11-08T07:00:00-06:00,2021-11-08 13:00:00+00:00,2021-11-08T08:00:00-06:00,2021-11-08 14:00:00+00:00,7331.936679,32.073474,3437.165903,0,728.396638,18056.535476,9717.443865,-18.378745
2021-11-08T08:00:00-06:00,2021-11-08 14:00:00+00:00,2021-11-08T09:00:00-06:00,2021-11-08 15:00:00+00:00,7528.013541,32.315678,3437.856024,0,3166.524354,15022.187678,10487.94718,12.215365
2021-11-08T09:00:00-06:00,2021-11-08 15:00:00+00:00,2021-11-08T10:00:00-06:00,2021-11-08 16:00:00+00:00,7429.998704,33.249782,3437.664814,0,4267.384579,13881.529149,10575.842818,13.873707
2021-11-08T10:00:00-06:00,2021-11-08 16:00:00+00:00,2021-11-08T11:00:00-06:00,2021-11-08 17:00:00+00:00,7190.62988,33.330272,3437.895287,0,4920.403072,13910.116685,10638.755985,-18.449664
2021-11-08T11:00:00-06:00,2021-11-08 17:00:00+00:00,2021-11-08T12:00:00-06:00,2021-11-08 18:00:00+00:00,7420.477964,9.824867,3439.112487,0,5767.425427,12272.279621,11530.232296,8.967162
2021-11-08T12:00:00-06:00,2021-11-08 18:00:00+00:00,2021-11-08T13:00:00-06:00,2021-11-08 19:00:00+00:00,7794.660176,8.017529,3438.299988,0,6058.803524,11398.554254,12018.953181,-20.777994
2021-11-08T13:00:00-06:00,2021-11-08 19:00:00+00:00,2021-11-08T14:00:00-06:00,2021-11-08 20:00:00+00:00,7963.618667,7.02952,3436.262857,0,6249.165754,11296.709893,12347.075134,-8.172471
2021-11-08T14:00:00-06:00,2021-11-08 20:00:00+00:00,2021-11-08T15:00:00-06:00,2021-11-08 21:00:00+00:00,7999.960519,6.916576,3436.378148,0,6074.245552,11557.878206,12860.26684,3.180479
2021-11-08T15:00:00-06:00,2021-11-08 21:00:00+00:00,2021-11-08T16:00:00-06:00,2021-11-08 22:00:00+00:00,7979.150512,7.345188,3431.580192,0,4786.122356,12684.858631,13369.548936,-4.017625
2021-11-08T16:00:00-06:00,2021-11-08 22:00:00+00:00,2021-11-08T17:00:00-06:00,2021-11-08 23:00:00+00:00,8024.191174,8.002723,3450.903104,0,2396.286906,13827.257983,14778.852226,49.81536
2021-11-08T17:00:00-06:00,2021-11-08 23:00:00+00:00,2021-11-08T18:00:00-06:00,2021-11-09 00:00:00+00:00,7977.312783,7.933572,3485.379574,0,236.617609,14604.581949,16474.936572,8.653598
2021-11-08T18:00:00-06:00,2021-11-09 00:00:00+00:00,2021-11-08T19:00:00-06:00,2021-11-09 01:00:00+00:00,7728.022269,7.489594,3522.260176,0,0.004927,17846.371526,14404.460412,-8.73399200000001
2021-11-08T19:00:00-06:00,2021-11-09 01:00:00+00:00,2021-11-08T20:00:00-06:00,2021-11-09 02:00:00+00:00,7245.825612,7.082215,3563.59902,0,0.001074,19780.347794,12052.275878,3.363363
2021-11-08T20:00:00-06:00,2021-11-09 02:00:00+00:00,2021-11-08T21:00:00-06:00,2021-11-09 03:00:00+00:00,6991.336524,7.750831,3610.631373,0,0.000958,20423.407137,10436.388329,14.761549
2021-11-08T21:00:00-06:00,2021-11-09 03:00:00+00:00,2021-11-08T22:00:00-06:00,2021-11-09 04:00:00+00:00,6687.78864,7.974277,3656.448719,0,0.0009,20624.46071,8822.116468,13.900181
2021-11-08T22:00:00-06:00,2021-11-09 04:00:00+00:00,2021-11-08T23:00:00-06:00,2021-11-09 05:00:00+00:00,6465.433853,7.94586,3693.222364,0,0.001256,20611.634415,6567.890194,19.020678
2021-11-08T23:00:00-06:00,2021-11-09 05:00:00+00:00,2021-11-09T00:00:00-06:00,2021-11-09 06:00:00+00:00,6100.283022,7.983198,3695.692206,0,0.001476,19886.401744,5297.698813,20.042472
2021-11-09T00:00:00-06:00,2021-11-09 06:00:00+00:00,2021-11-09T01:00:00-06:00,2021-11-09 07:00:00+00:00,5654.81711,7.986922,3697.475904,0,0.001554,19067.682307,5046.108614,-12.925861
2021-11-09T01:00:00-06:00,2021-11-09 07:00:00+00:00,2021-11-09T02:00:00-06:00,2021-11-09 08:00:00+00:00,5528.781849,7.946532,3701.23843,0,0.001772,18159.762161,5200.454531,5.871643
2021-11-09T02:00:00-06:00,2021-11-09 08:00:00+00:00,2021-11-09T03:00:00-06:00,2021-11-09 09:00:00+00:00,5598.721334,7.851278,3731.437187,0,0.001618,17367.545891,5248.440039,-34.357578
2021-11-09T03:00:00-06:00,2021-11-09 09:00:00+00:00,2021-11-09T04:00:00-06:00,2021-11-09 10:00:00+00:00,6149.069841,7.889923,3773.047409,0,0.008298,16335.306916,5655.434166,-7.406873
2021-11-09T04:00:00-06:00,2021-11-09 10:00:00+00:00,2021-11-09T05:00:00-06:00,2021-11-09 11:00:00+00:00,6594.072824,7.822167,3797.979871,0,0.002012,15316.467794,6583.679519,0.311707
2021-11-09T05:00:00-06:00,2021-11-09 11:00:00+00:00,2021-11-09T06:00:00-06:00,2021-11-09 12:00:00+00:00,7184.523356,8.286298,3820.900872,0,0.00214,13990.008281,9044.679749,-37.527094
2021-11-09T06:00:00-06:00,2021-11-09 12:00:00+00:00,2021-11-09T07:00:00-06:00,2021-11-09 13:00:00+00:00,7327.993093,32.419772,3828.717539,0,0.454866,12718.910532,12984.136001,-1.401475
2021-11-09T07:00:00-06:00,2021-11-09 13:00:00+00:00,2021-11-09T08:00:00-06:00,2021-11-09 14:00:00+00:00,7622.600901,32.652944,3830.388118,0,215.735149,11082.010496,15202.14484,34.334719
2021-11-09T08:00:00-06:00,2021-11-09 14:00:00+00:00,2021-11-09T09:00:00-06:00,2021-11-09 15:00:00+00:00,7631.156184,32.65241,3835.803884,0,2424.602931,8402.110446,16290.484779,-41.344226
2021-11-09T09:00:00-06:00,2021-11-09 15:00:00+00:00,2021-11-09T10:00:00-06:00,2021-11-09 16:00:00+00:00,7548.068628,32.658289,3847.853871,0,4668.974398,6615.953999,16725.507129,-43.130203
2021-11-09T10:00:00-06:00,2021-11-09 16:00:00+00:00,2021-11-09T11:00:00-06:00,2021-11-09 17:00:00+00:00,7582.218567,32.5821,3865.964084,0,5367.06205,5784.490118,17547.959501,-6.025963
2021-11-09T11:00:00-06:00,2021-11-09 17:00:00+00:00,2021-11-09T12:00:00-06:00,2021-11-09 18:00:00+00:00,7720.167643,32.494716,3869.327122,0,5689.148549,4100.50314,19449.464256,-24.245809
2021-11-09T12:00:00-06:00,2021-11-09 18:00:00+00:00,2021-11-09T13:00:00-06:00,2021-11-09 19:00:00+00:00,7681.115128,9.035525,3869.390474,0,5772.03081,3084.375882,20818.565719,-11.351544
2021-11-09T13:00:00-06:00,2021-11-09 19:00:00+00:00,2021-11-09T14:00:00-06:00,2021-11-09 20:00:00+00:00,7792.419068,7.764727,3868.898435,0,5918.07203,2875.561176,21349.411874,17.551512
2021-11-09T14:00:00-06:00,2021-11-09 20:00:00+00:00,2021-11-09T15:00:00-06:00,2021-11-09 21:00:00+00:00,7842.730282,7.615188,3869.029474,0,6053.332444,3041.564352,21336.101777,33.358491
2021-11-09T15:00:00-06:00,2021-11-09 21:00:00+00:00,2021-11-09T16:00:00-06:00,2021-11-09 22:00:00+00:00,8266.287137,7.587413,3868.667367,0,5910.671751,3435.224703,21043.090416,22.447986
2021-11-09T16:00:00-06:00,2021-11-09 22:00:00+00:00,2021-11-09T17:00:00-06:00,2021-11-09 23:00:00+00:00,8684.361493,7.617852,3866.086035,0,4042.215896,3953.659037,21814.530337,150.698157
2021-11-09T17:00:00-06:00,2021-11-09 23:00:00+00:00,2021-11-09T18:00:00-06:00,2021-11-10 00:00:00+00:00,8657.647057,7.60117,3867.744776,0,592.848938,4887.170769,24181.427191,196.90454
2021-11-09T18:00:00-06:00,2021-11-10 00:00:00+00:00,2021-11-09T19:00:00-06:00,2021-11-10 01:00:00+00:00,8417.359768,7.614079,3864.464208,0,0.013747,7680.590215,23300.255637,-10.862601
2021-11-09T19:00:00-06:00,2021-11-10 01:00:00+00:00,2021-11-09T20:00:00-06:00,2021-11-10 02:00:00+00:00,8190.645428,7.635252,3866.026032,0,0.008454,11684.958631,18876.351829,-20.616846
2021-11-09T20:00:00-06:00,2021-11-10 02:00:00+00:00,2021-11-09T21:00:00-06:00,2021-11-10 03:00:00+00:00,7951.685249,7.637835,3867.3183,0,0.00785,14816.328559,14995.856958,-60.356431
2021-11-09T21:00:00-06:00,2021-11-10 03:00:00+00:00,2021-11-09T22:00:00-06:00,2021-11-10 04:00:00+00:00,7697.263695,7.680107,3868.006942,0,0.007432,16810.80391,11686.333622,-8.782802
2021-11-09T22:00:00-06:00,2021-11-10 04:00:00+00:00,2021-11-09T23:00:00-06:00,2021-11-10 05:00:00+00:00,7226.441927,7.666458,3868.497245,0,0.006586,17963.030626,8709.979349,12.055975
2021-11-09T23:00:00-06:00,2021-11-10 05:00:00+00:00,2021-11-10T00:00:00-06:00,2021-11-10 06:00:00+00:00,6431.764011,7.682268,3868.084464,0,0.00649,18416.835118,6756.410023,3.59331
2021-11-10T00:00:00-06:00,2021-11-10 06:00:00+00:00,2021-11-10T01:00:00-06:00,2021-11-10 07:00:00+00:00,5842.24334,7.228407,3868.657305,0,0.007024,18480.505762,5581.276387,-37.347586
2021-11-10T01:00:00-06:00,2021-11-10 07:00:00+00:00,2021-11-10T02:00:00-06:00,2021-11-10 08:00:00+00:00,5285.493148,6.657243,3868.0343,0,0.007208,18320.673958,5472.192923,-36.05532
2021-11-10T02:00:00-06:00,2021-11-10 08:00:00+00:00,2021-11-10T03:00:00-06:00,2021-11-10 09:00:00+00:00,4987.056338,6.609179,3869.459793,0,0.007112,18222.833788,5438.716106,-29.618423
2021-11-10T03:00:00-06:00,2021-11-10 09:00:00+00:00,2021-11-10T04:00:00-06:00,2021-11-10 10:00:00+00:00,4995.122363,6.591683,3868.862315,0,0.007564,17866.040916,5440.516591,-16.848304
2021-11-10T04:00:00-06:00,2021-11-10 10:00:00+00:00,2021-11-10T05:00:00-06:00,2021-11-10 11:00:00+00:00,5201.493578,6.495114,3870.235461,0,0.008082,18122.732586,5587.004562,-17.508418
2021-11-10T05:00:00-06:00,2021-11-10 11:00:00+00:00,2021-11-10T06:00:00-06:00,2021-11-10 12:00:00+00:00,5663.727362,6.486723,3871.543516,0,0.007258,18635.791553,6388.245472,-33.120782
2021-11-10T06:00:00-06:00,2021-11-10 12:00:00+00:00,2021-11-10T07:00:00-06:00,2021-11-10 13:00:00+00:00,6587.251854,6.830709,3870.597915,0,0.168213,18596.301945,8391.116785,37.141439
2021-11-10T07:00:00-06:00,2021-11-10 13:00:00+00:00,2021-11-10T08:00:00-06:00,2021-11-10 14:00:00+00:00,6953.902811,6.605067,3870.633245,0,303.505579,18650.611708,9059.423735,-8.336903
2021-11-10T08:00:00-06:00,2021-11-10 14:00:00+00:00,2021-11-10T09:00:00-06:00,2021-11-10 15:00:00+00:00,6527.681304,78.774119,3870.763127,0,2165.614417,17469.612449,9541.705737,-10.083726
2021-11-10T09:00:00-06:00,2021-11-10 15:00:00+00:00,2021-11-10T10:00:00-06:00,2021-11-10 16:00:00+00:00,6292.060746,32.460573,3872.631194,0,2888.362323,17517.709507,10021.886625,-14.005873
2021-11-10T10:00:00-06:00,2021-11-10 16:00:00+00:00,2021-11-10T11:00:00-06:00,2021-11-10 17:00:00+00:00,6434.707728,6.013246,3874.348149,0,2823.638447,18889.099048,9750.113489,-24.666864
2021-11-10T11:00:00-06:00,2021-11-10 17:00:00+00:00,2021-11-10T12:00:00-06:00,2021-11-10 18:00:00+00:00,6625.04104,6.940204,3874.316221,0,3312.170769,18691.826841,10346.098766,-12.500699
2021-11-10T12:00:00-06:00,2021-11-10 18:00:00+00:00,2021-11-10T13:00:00-06:00,2021-11-10 19:00:00+00:00,7097.948474,6.810037,3873.319629,0,4443.408145,17657.06416,10601.682672,29.961679
2021-11-10T13:00:00-06:00,2021-11-10 19:00:00+00:00,2021-11-10T14:00:00-06:00,2021-11-10 20:00:00+00:00,7302.582541,7.211847,3872.637153,0,5256.445545,16742.732254,11372.199186,-23.711751
2021-11-10T14:00:00-06:00,2021-11-10 20:00:00+00:00,2021-11-10T15:00:00-06:00,2021-11-10 21:00:00+00:00,7606.23859,28.131871,3871.726424,0,5090.493955,15904.089193,12459.379065,14.816063
2021-11-10T15:00:00-06:00,2021-11-10 21:00:00+00:00,2021-11-10T16:00:00-06:00,2021-11-10 22:00:00+00:00,7815.068969,32.169408,3869.971248,0,4328.663618,15693.320976,13155.745936,-8.912986
2021-11-10T16:00:00-06:00,2021-11-10 22:00:00+00:00,2021-11-10T17:00:00-06:00,2021-11-10 23:00:00+00:00,7908.765886,32.300765,3868.649295,0,3317.686047,15394.764122,14169.448437,42.609841
2021-11-10T17:00:00-06:00,2021-11-10 23:00:00+00:00,2021-11-10T18:00:00-06:00,2021-11-11 00:00:00+00:00,7969.519376,32.486575,3869.021199,0,609.179993,15085.75755,17289.453411,70.165949
2021-11-10T18:00:00-06:00,2021-11-11 00:00:00+00:00,2021-11-10T19:00:00-06:00,2021-11-11 01:00:00+00:00,7331.786788,32.375903,3867.440801,0,9.255234,15550.007901,18517.916404,7.483779
2021-11-10T19:00:00-06:00,2021-11-11 01:00:00+00:00,2021-11-10T20:00:00-06:00,2021-11-11 02:00:00+00:00,7173.8523,32.387217,3867.546791,0,0.002114,16485.846833,16824.117998,6.925047
2021-11-10T20:00:00-06:00,2021-11-11 02:00:00+00:00,2021-11-10T21:00:00-06:00,2021-11-11 03:00:00+00:00,7391.095147,13.395037,3866.19482,0,0.002194,16248.77095,15661.522804,46.185375
2021-11-10T21:00:00-06:00,2021-11-11 03:00:00+00:00,2021-11-10T22:00:00-06:00,2021-11-11 04:00:00+00:00,7669.2505,7.59401,3865.608689,0,0.002056,14598.782877,14984.24553,-12.70677
2021-11-10T22:00:00-06:00,2021-11-11 04:00:00+00:00,2021-11-10T23:00:00-06:00,2021-11-11 05:00:00+00:00,7583.052954,7.609057,3867.327631,0,0.00209,13370.958715,13786.158427,4.137435
2021-11-10T23:00:00-06:00,2021-11-11 05:00:00+00:00,2021-11-11T00:00:00-06:00,2021-11-11 06:00:00+00:00,7266.173163,7.59932,3868.100495,0,0.002252,13613.060442,11382.893453,-11.225811
2021-11-11T00:00:00-06:00,2021-11-11 06:00:00+00:00,2021-11-11T01:00:00-06:00,2021-11-11 07:00:00+00:00,6749.275503,7.585645,3851.287331,0,0.002258,13855.034767,9705.136675,-49.152698
2021-11-11T01:00:00-06:00,2021-11-11 07:00:00+00:00,2021-11-11T02:00:00-06:00,2021-11-11 08:00:00+00:00,6500.588254,7.564077,3838.856443,0,0.002304,13860.586415,8728.921767,-8.41379
2021-11-11T02:00:00-06:00,2021-11-11 08:00:00+00:00,2021-11-11T03:00:00-06:00,2021-11-11 09:00:00+00:00,6428.071219,7.540778,3839.416911,0,0.002334,13550.64132,8513.000533,-19.719539
2021-11-11T03:00:00-06:00,2021-11-11 09:00:00+00:00,2021-11-11T04:00:00-06:00,2021-11-11 10:00:00+00:00,6476.559074,7.526302,3840.121583,0,0.002268,12364.621251,9465.30583,-10.238662
2021-11-11T04:00:00-06:00,2021-11-11 10:00:00+00:00,2021-11-11T05:00:00-06:00,2021-11-11 11:00:00+00:00,6667.667999,7.50128,3839.993477,0,0.002418,10531.361235,11556.69288,-15.415153
2021-11-11T05:00:00-06:00,2021-11-11 11:00:00+00:00,2021-11-11T06:00:00-06:00,2021-11-11 12:00:00+00:00,7047.453773,7.475545,3839.515665,0,0.002378,8389.223759,14903.630821,-43.997336
2021-11-11T06:00:00-06:00,2021-11-11 12:00:00+00:00,2021-11-11T07:00:00-06:00,2021-11-11 13:00:00+00:00,7068.734513,7.388751,3840.692662,0,0.304276,6232.651875,19955.564522,30.631582
2021-11-11T07:00:00-06:00,2021-11-11 13:00:00+00:00,2021-11-11T08:00:00-06:00,2021-11-11 14:00:00+00:00,7486.805241,6.292262,3839.951183,0,672.369995,4421.417757,21794.856866,-3.53595
