interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-12-06T09:00:00-06:00,2020-12-06 15:00:00+00:00,2020-12-06T10:00:00-06:00,2020-12-06 16:00:00+00:00,8327.106674,34.944843,5113.588767,0,3415.850922,6857.270012,16586.823361,3.088692
2020-12-06T10:00:00-06:00,2020-12-06 16:00:00+00:00,2020-12-06T11:00:00-06:00,2020-12-06 17:00:00+00:00,8540.380357,64.584076,5112.489184,0,3618.224737,5651.684904,16452.968579,2.604152
2020-12-06T11:00:00-06:00,2020-12-06 17:00:00+00:00,2020-12-06T12:00:00-06:00,2020-12-06 18:00:00+00:00,7373.85868,46.523044,5110.704766,0,3486.611643,6905.499699,15592.382496,3.169665
2020-12-06T12:00:00-06:00,2020-12-06 18:00:00+00:00,2020-12-06T13:00:00-06:00,2020-12-06 19:00:00+00:00,6646.905339,7.423926,5109.925026,0,3449.884563,7707.340469,14805.165689,2.771213
2020-12-06T13:00:00-06:00,2020-12-06 19:00:00+00:00,2020-12-06T14:00:00-06:00,2020-12-06 20:00:00+00:00,6356.514945,7.091285,5114.397589,0,3546.161907,8362.135077,13556.372172,3.007974
2020-12-06T14:00:00-06:00,2020-12-06 20:00:00+00:00,2020-12-06T15:00:00-06:00,2020-12-06 21:00:00+00:00,6346.296348,7.395226,5113.131344,0,3712.662811,8272.31268,12877.98013,1.983789
2020-12-06T15:00:00-06:00,2020-12-06 21:00:00+00:00,2020-12-06T16:00:00-06:00,2020-12-06 22:00:00+00:00,6073.737528,7.527592,5113.208047,0,3642.796391,7100.768049,14136.386016,3.856533
2020-12-06T16:00:00-06:00,2020-12-06 22:00:00+00:00,2020-12-06T17:00:00-06:00,2020-12-06 23:00:00+00:00,6530.708939,6.858141,5113.738455,0,2253.865356,5584.743107,17027.374973,3.182236
2020-12-06T17:00:00-06:00,2020-12-06 23:00:00+00:00,2020-12-06T18:00:00-06:00,2020-12-07 00:00:00+00:00,9608.119989,6.960172,5112.390588,0,231.992361,3295.983271,20562.264869,6.637145
2020-12-06T18:00:00-06:00,2020-12-07 00:00:00+00:00,2020-12-06T19:00:00-06:00,2020-12-07 01:00:00+00:00,11307.585076,6.93845,5111.291949,0,0.00324,2540.108941,22178.584943,15.116693
2020-12-06T19:00:00-06:00,2020-12-07 01:00:00+00:00,2020-12-06T20:00:00-06:00,2020-12-07 02:00:00+00:00,11521.952176,48.557741,5112.766302,0,0.003569,2384.409708,22249.432953,-2.817131
2020-12-06T20:00:00-06:00,2020-12-07 02:00:00+00:00,2020-12-06T21:00:00-06:00,2020-12-07 03:00:00+00:00,11447.478401,33.81636,5114.00812,0,0.003468,2594.994976,22073.60404,-1.092731
2020-12-06T21:00:00-06:00,2020-12-07 03:00:00+00:00,2020-12-06T22:00:00-06:00,2020-12-07 04:00:00+00:00,11196.467665,24.656094,5114.051046,0,0.002182,2801.191824,21685.702271,3.361873
2020-12-06T22:00:00-06:00,2020-12-07 04:00:00+00:00,2020-12-06T23:00:00-06:00,2020-12-07 05:00:00+00:00,10192.19959,9.263881,5113.569303,0,2.348348,3219.009541,20878.795342,1.473751
2020-12-06T23:00:00-06:00,2020-12-07 05:00:00+00:00,2020-12-07T00:00:00-06:00,2020-12-07 06:00:00+00:00,9285.061861,10.496918,5113.698919,0,10.561687,3372.756581,20021.901556,-2.219514
2020-12-07T00:00:00-06:00,2020-12-07 06:00:00+00:00,2020-12-07T01:00:00-06:00,2020-12-07 07:00:00+00:00,8209.767705,33.226526,5114.396848,0,4.202917,3155.987609,20239.214584,-1.57403
2020-12-07T01:00:00-06:00,2020-12-07 07:00:00+00:00,2020-12-07T02:00:00-06:00,2020-12-07 08:00:00+00:00,8338.810854,9.340534,5114.538013,0,0.806151,3127.402963,20022.013474,-5.317006
2020-12-07T02:00:00-06:00,2020-12-07 08:00:00+00:00,2020-12-07T03:00:00-06:00,2020-12-07 09:00:00+00:00,8592.875434,10.054534,5114.917679,0,0.299651,2827.801007,20268.777655,-6.279731
2020-12-07T03:00:00-06:00,2020-12-07 09:00:00+00:00,2020-12-07T04:00:00-06:00,2020-12-07 10:00:00+00:00,8778.15623,10.213875,5113.585164,0,0.656458,2546.150509,21113.055551,-5.422877
2020-12-07T04:00:00-06:00,2020-12-07 10:00:00+00:00,2020-12-07T05:00:00-06:00,2020-12-07 11:00:00+00:00,9518.3825,10.183713,5113.213562,0,3.820119,2401.811835,22018.762095,-2.544023
2020-12-07T05:00:00-06:00,2020-12-07 11:00:00+00:00,2020-12-07T06:00:00-06:00,2020-12-07 12:00:00+00:00,10404.844018,10.159418,5113.93463,0,11.637577,2563.908044,23853.450469,-0.371392
2020-12-07T06:00:00-06:00,2020-12-07 12:00:00+00:00,2020-12-07T07:00:00-06:00,2020-12-07 13:00:00+00:00,10838.115705,31.794355,5113.752026,0,11.374705,2656.461659,26695.880872,2.545158
2020-12-07T07:00:00-06:00,2020-12-07 13:00:00+00:00,2020-12-07T08:00:00-06:00,2020-12-07 14:00:00+00:00,11077.44148,35.748521,5115.011603,0,81.084392,2775.293007,27980.286042,2.251735
2020-12-07T08:00:00-06:00,2020-12-07 14:00:00+00:00,2020-12-07T09:00:00-06:00,2020-12-07 15:00:00+00:00,11011.593583,35.036047,5113.210384,0,1577.189491,2796.287624,25829.09727,9.86952
2020-12-07T09:00:00-06:00,2020-12-07 15:00:00+00:00,2020-12-07T10:00:00-06:00,2020-12-07 16:00:00+00:00,10672.123522,34.355311,5115.202529,0,3585.265628,1807.70811,23560.846239,11.611191
2020-12-07T10:00:00-06:00,2020-12-07 16:00:00+00:00,2020-12-07T11:00:00-06:00,2020-12-07 17:00:00+00:00,10006.819822,64.450009,5116.313445,0,3689.962278,1300.646243,22736.660091,5.060878
2020-12-07T11:00:00-06:00,2020-12-07 17:00:00+00:00,2020-12-07T12:00:00-06:00,2020-12-07 18:00:00+00:00,9307.49827,46.791144,5116.78479,0,3555.934712,1373.942764,21991.150642,5.544411
2020-12-07T12:00:00-06:00,2020-12-07 18:00:00+00:00,2020-12-07T13:00:00-06:00,2020-12-07 19:00:00+00:00,8639.052461,6.771611,5117.813647,0,3483.746832,1578.332052,21298.321186,0.014296
2020-12-07T13:00:00-06:00,2020-12-07 19:00:00+00:00,2020-12-07T14:00:00-06:00,2020-12-07 20:00:00+00:00,8291.997453,6.749995,5115.521864,0,3541.109741,1683.509349,20604.300698,3.626507
2020-12-07T14:00:00-06:00,2020-12-07 20:00:00+00:00,2020-12-07T15:00:00-06:00,2020-12-07 21:00:00+00:00,7761.419015,6.083926,5115.697359,0,3680.765566,1682.012048,20332.111011,2.062778
2020-12-07T15:00:00-06:00,2020-12-07 21:00:00+00:00,2020-12-07T16:00:00-06:00,2020-12-07 22:00:00+00:00,7612.500892,5.679073,5115.78766,0,3382.267258,1512.560908,20562.845537,1.764767
2020-12-07T16:00:00-06:00,2020-12-07 22:00:00+00:00,2020-12-07T17:00:00-06:00,2020-12-07 23:00:00+00:00,8608.846808,5.644148,5116.185689,0,2029.029378,1115.893641,21719.840577,0.719762
2020-12-07T17:00:00-06:00,2020-12-07 23:00:00+00:00,2020-12-07T18:00:00-06:00,2020-12-08 00:00:00+00:00,9506.606993,5.610866,5116.24515,0,183.852593,967.225077,24593.113309,10.133523
2020-12-07T18:00:00-06:00,2020-12-08 00:00:00+00:00,2020-12-07T19:00:00-06:00,2020-12-08 01:00:00+00:00,10075.47792,5.596303,5115.584523,0,0.00277,734.798,26397.363884,2.770121
2020-12-07T19:00:00-06:00,2020-12-08 01:00:00+00:00,2020-12-07T20:00:00-06:00,2020-12-08 02:00:00+00:00,10119.149214,48.686207,5116.149427,0,0.003689,606.211194,26380.05888,5.45225
2020-12-07T20:00:00-06:00,2020-12-08 02:00:00+00:00,2020-12-07T21:00:00-06:00,2020-12-08 03:00:00+00:00,10045.648405,7.937986,5116.541841,0,0.003812,571.200323,26231.565215,0.781456
2020-12-07T21:00:00-06:00,2020-12-08 03:00:00+00:00,2020-12-07T22:00:00-06:00,2020-12-08 04:00:00+00:00,9871.048294,7.967371,5115.405482,0,0.002151,762.382383,25343.21697,1.019217
2020-12-07T22:00:00-06:00,2020-12-08 04:00:00+00:00,2020-12-07T23:00:00-06:00,2020-12-08 05:00:00+00:00,9658.206921,7.976989,5111.752751,0,0.003851,1303.873314,23383.309526,-3.274296
2020-12-07T23:00:00-06:00,2020-12-08 05:00:00+00:00,2020-12-08T00:00:00-06:00,2020-12-08 06:00:00+00:00,8630.316103,9.980386,5114.972511,0,0.003746,2131.741424,21788.72824,-5.839255
2020-12-08T00:00:00-06:00,2020-12-08 06:00:00+00:00,2020-12-08T01:00:00-06:00,2020-12-08 07:00:00+00:00,7583.051614,32.778306,5114.431314,0,0.001593,2648.711842,21343.151663,-2.330343
2020-12-08T01:00:00-06:00,2020-12-08 07:00:00+00:00,2020-12-08T02:00:00-06:00,2020-12-08 08:00:00+00:00,7170.062685,8.887134,5114.725432,0,0.003964,3122.170133,21026.6764,-2.50324
2020-12-08T02:00:00-06:00,2020-12-08 08:00:00+00:00,2020-12-08T03:00:00-06:00,2020-12-08 09:00:00+00:00,6837.05527,8.867266,5114.326463,0,0.003721,3758.788293,20876.680689,-7.147796
2020-12-08T03:00:00-06:00,2020-12-08 09:00:00+00:00,2020-12-08T04:00:00-06:00,2020-12-08 10:00:00+00:00,6884.877945,8.828833,5114.367665,0,0.001292,4203.011573,20946.199271,-5.417955
2020-12-08T04:00:00-06:00,2020-12-08 10:00:00+00:00,2020-12-08T05:00:00-06:00,2020-12-08 11:00:00+00:00,7527.441817,8.846948,5114.440681,0,0.00343,4905.512911,20978.86495,-1.991339
2020-12-08T05:00:00-06:00,2020-12-08 11:00:00+00:00,2020-12-08T06:00:00-06:00,2020-12-08 12:00:00+00:00,8402.204163,8.792757,5113.224987,0,0.003409,6044.244314,21764.560283,4.83638
2020-12-08T06:00:00-06:00,2020-12-08 12:00:00+00:00,2020-12-08T07:00:00-06:00,2020-12-08 13:00:00+00:00,9223.330724,32.005272,5113.183525,0,0.000875,6851.007621,23835.029683,0.985836
2020-12-08T07:00:00-06:00,2020-12-08 13:00:00+00:00,2020-12-08T08:00:00-06:00,2020-12-08 14:00:00+00:00,9714.624188,30.874965,5115.868018,0,68.80283,6528.965562,25305.071558,2.071789
2020-12-08T08:00:00-06:00,2020-12-08 14:00:00+00:00,2020-12-08T09:00:00-06:00,2020-12-08 15:00:00+00:00,9570.318433,29.185237,5116.469295,0,1695.079485,5524.957964,23791.600087,4.250214
2020-12-08T09:00:00-06:00,2020-12-08 15:00:00+00:00,2020-12-08T10:00:00-06:00,2020-12-08 16:00:00+00:00,9281.137349,29.538747,5116.839466,0,3616.978386,3248.458508,22449.593611,0.812737
2020-12-08T10:00:00-06:00,2020-12-08 16:00:00+00:00,2020-12-08T11:00:00-06:00,2020-12-08 17:00:00+00:00,9497.626507,60.009541,5116.922867,0,3724.267448,1334.814666,22394.594653,-0.152365
2020-12-08T11:00:00-06:00,2020-12-08 17:00:00+00:00,2020-12-08T12:00:00-06:00,2020-12-08 18:00:00+00:00,9021.03478,14.150445,5121.351822,0,3638.208403,920.295841,21572.732732,0.067591
2020-12-08T12:00:00-06:00,2020-12-08 18:00:00+00:00,2020-12-08T13:00:00-06:00,2020-12-08 19:00:00+00:00,8463.034739,5.251406,5121.75385,0,3563.672139,950.420915,21055.207149,2.605838
2020-12-08T13:00:00-06:00,2020-12-08 19:00:00+00:00,2020-12-08T14:00:00-06:00,2020-12-08 20:00:00+00:00,7903.596058,5.212875,5118.706307,0,3642.230753,1219.141081,20740.222203,3.108381
2020-12-08T14:00:00-06:00,2020-12-08 20:00:00+00:00,2020-12-08T15:00:00-06:00,2020-12-08 21:00:00+00:00,7548.30439,5.189917,5119.100274,0,3757.113882,1227.806114,20653.263345,5.904524
2020-12-08T15:00:00-06:00,2020-12-08 21:00:00+00:00,2020-12-08T16:00:00-06:00,2020-12-08 22:00:00+00:00,7528.793457,5.16994,5115.298199,0,3716.984171,940.994971,20906.879621,-2.162167
2020-12-08T16:00:00-06:00,2020-12-08 22:00:00+00:00,2020-12-08T17:00:00-06:00,2020-12-08 23:00:00+00:00,8686.821655,5.143489,5113.444024,0,2315.302015,705.553035,21562.229961,-7.674435
2020-12-08T17:00:00-06:00,2020-12-08 23:00:00+00:00,2020-12-08T18:00:00-06:00,2020-12-09 00:00:00+00:00,9486.605709,5.934621,5115.184497,0,244.308347,830.650556,23739.325863,-1.090356
2020-12-08T18:00:00-06:00,2020-12-09 00:00:00+00:00,2020-12-08T19:00:00-06:00,2020-12-09 01:00:00+00:00,9722.398977,7.4567,5115.230384,0,0.00285,1325.723103,24681.947845,-2.604898
2020-12-08T19:00:00-06:00,2020-12-09 01:00:00+00:00,2020-12-08T20:00:00-06:00,2020-12-09 02:00:00+00:00,9750.934266,49.237853,5114.390382,0,0.002831,2331.526645,23597.636559,2.363909
2020-12-08T20:00:00-06:00,2020-12-09 02:00:00+00:00,2020-12-08T21:00:00-06:00,2020-12-09 03:00:00+00:00,9438.630508,34.69446,5115.372399,0,0.002715,3777.148073,22418.275894,4.237964
2020-12-08T21:00:00-06:00,2020-12-09 03:00:00+00:00,2020-12-08T22:00:00-06:00,2020-12-09 04:00:00+00:00,8598.5792,52.583862,5115.167278,0,0.002291,5363.495569,20536.472888,5.500526
2020-12-08T22:00:00-06:00,2020-12-09 04:00:00+00:00,2020-12-08T23:00:00-06:00,2020-12-09 05:00:00+00:00,7439.298172,25.541043,5114.793433,0,0.002859,7709.33342,17860.308061,0.311261
2020-12-08T23:00:00-06:00,2020-12-09 05:00:00+00:00,2020-12-09T00:00:00-06:00,2020-12-09 06:00:00+00:00,5674.167274,8.216996,5115.16596,0,0.002729,10097.49996,15152.20229,-1.530687
2020-12-09T00:00:00-06:00,2020-12-09 06:00:00+00:00,2020-12-09T01:00:00-06:00,2020-12-09 07:00:00+00:00,4990.29632,8.202054,5114.816914,0,0.001391,11767.227707,13256.976096,1.154296
2020-12-09T01:00:00-06:00,2020-12-09 07:00:00+00:00,2020-12-09T02:00:00-06:00,2020-12-09 08:00:00+00:00,4710.083827,8.217085,5115.181976,0,0.002892,12726.610956,12359.25438,-0.3164
2020-12-09T02:00:00-06:00,2020-12-09 08:00:00+00:00,2020-12-09T03:00:00-06:00,2020-12-09 09:00:00+00:00,4723.333549,8.467665,5114.746218,0,0.002981,13210.75031,12166.101919,-0.603295
2020-12-09T03:00:00-06:00,2020-12-09 09:00:00+00:00,2020-12-09T04:00:00-06:00,2020-12-09 10:00:00+00:00,4921.858095,8.482731,5114.242183,0,0.00132,13549.920302,12269.319792,1.22077
2020-12-09T04:00:00-06:00,2020-12-09 10:00:00+00:00,2020-12-09T05:00:00-06:00,2020-12-09 11:00:00+00:00,5520.17995,8.492765,5114.050544,0,0.002872,13102.280905,13604.95928,0.813137
2020-12-09T05:00:00-06:00,2020-12-09 11:00:00+00:00,2020-12-09T06:00:00-06:00,2020-12-09 12:00:00+00:00,7008.584486,7.363886,5113.918246,0,0.00206,12411.97293,15731.315798,3.054075
2020-12-09T06:00:00-06:00,2020-12-09 12:00:00+00:00,2020-12-09T07:00:00-06:00,2020-12-09 13:00:00+00:00,9609.99919,5.569438,5114.012366,0,1.142271,11052.329874,18192.13579,32.21195
2020-12-09T07:00:00-06:00,2020-12-09 13:00:00+00:00,2020-12-09T08:00:00-06:00,2020-12-09 14:00:00+00:00,10266.795943,4.74521,5114.192199,0,66.492674,9815.812989,20209.956397,15.023741
2020-12-09T08:00:00-06:00,2020-12-09 14:00:00+00:00,2020-12-09T09:00:00-06:00,2020-12-09 15:00:00+00:00,10262.207228,3.957415,5113.85905,0,1756.617797,8114.684435,19457.049248,1.681364
2020-12-09T09:00:00-06:00,2020-12-09 15:00:00+00:00,2020-12-09T10:00:00-06:00,2020-12-09 16:00:00+00:00,10285.992067,3.995942,5116.065918,0,3701.942213,4660.702581,18913.905515,3.68132
2020-12-09T10:00:00-06:00,2020-12-09 16:00:00+00:00,2020-12-09T11:00:00-06:00,2020-12-09 17:00:00+00:00,10043.536545,36.083122,5114.113144,0,3781.894718,2172.770247,19705.194712,-4.853463
2020-12-09T11:00:00-06:00,2020-12-09 17:00:00+00:00,2020-12-09T12:00:00-06:00,2020-12-09 18:00:00+00:00,9959.701307,43.324368,5113.975276,0,3633.776887,2086.475034,18808.874019,-4.507279
2020-12-09T12:00:00-06:00,2020-12-09 18:00:00+00:00,2020-12-09T13:00:00-06:00,2020-12-09 19:00:00+00:00,10091.361411,4.683477,5113.132916,0,3546.135549,3103.608452,17145.804345,-7.082862
2020-12-09T13:00:00-06:00,2020-12-09 19:00:00+00:00,2020-12-09T14:00:00-06:00,2020-12-09 20:00:00+00:00,9651.269989,5.254601,5112.336066,0,3627.308966,4011.559956,16360.157259,-8.487392
2020-12-09T14:00:00-06:00,2020-12-09 20:00:00+00:00,2020-12-09T15:00:00-06:00,2020-12-09 21:00:00+00:00,8760.975082,5.277992,5112.715456,0,3798.338987,4725.229457,16270.492581,0.907684
2020-12-09T15:00:00-06:00,2020-12-09 21:00:00+00:00,2020-12-09T16:00:00-06:00,2020-12-09 22:00:00+00:00,8443.247226,29.258784,5112.765091,0,3740.778201,5055.731599,16442.680831,-2.314797
2020-12-09T16:00:00-06:00,2020-12-09 22:00:00+00:00,2020-12-09T17:00:00-06:00,2020-12-09 23:00:00+00:00,9327.980692,36.380879,5113.746895,0,2340.528197,4991.223001,17160.39706,4.773777
2020-12-09T17:00:00-06:00,2020-12-09 23:00:00+00:00,2020-12-09T18:00:00-06:00,2020-12-10 00:00:00+00:00,9977.596318,33.113711,5112.940413,0,245.369309,5765.750496,18840.879601,5.381756
2020-12-09T18:00:00-06:00,2020-12-10 00:00:00+00:00,2020-12-09T19:00:00-06:00,2020-12-10 01:00:00+00:00,9604.286719,32.914882,5112.267255,0,0.002702,8778.408384,17842.32657,4.646365
2020-12-09T19:00:00-06:00,2020-12-10 01:00:00+00:00,2020-12-09T20:00:00-06:00,2020-12-10 02:00:00+00:00,8500.360721,76.086214,5112.385336,0,0.002686,12274.751479,14994.314045,3.679486
2020-12-09T20:00:00-06:00,2020-12-10 02:00:00+00:00,2020-12-09T21:00:00-06:00,2020-12-10 03:00:00+00:00,7273.41371,73.074262,5113.137868,0,0.002783,14707.044273,13150.803909,18.384869
2020-12-09T21:00:00-06:00,2020-12-10 03:00:00+00:00,2020-12-09T22:00:00-06:00,2020-12-10 04:00:00+00:00,7020.292463,53.479187,5113.456591,0,0.002722,16586.020914,10327.768103,0.964357
2020-12-09T22:00:00-06:00,2020-12-10 04:00:00+00:00,2020-12-09T23:00:00-06:00,2020-12-10 05:00:00+00:00,6284.027994,27.234821,5115.893747,0,0.001959,17766.943864,8092.03086,-8.670981
2020-12-09T23:00:00-06:00,2020-12-10 05:00:00+00:00,2020-12-10T00:00:00-06:00,2020-12-10 06:00:00+00:00,6171.636414,9.11947,5120.448571,0,0.001786,17552.780452,6638.423299,-24.318377
2020-12-10T00:00:00-06:00,2020-12-10 06:00:00+00:00,2020-12-10T01:00:00-06:00,2020-12-10 07:00:00+00:00,5947.555484,9.228366,5118.883877,0,0.001482,16910.753938,6021.305528,-5.576253
2020-12-10T01:00:00-06:00,2020-12-10 07:00:00+00:00,2020-12-10T02:00:00-06:00,2020-12-10 08:00:00+00:00,5627.294723,9.606486,5116.015026,0,0.001918,16575.720614,6094.092188,-0.728946
2020-12-10T02:00:00-06:00,2020-12-10 08:00:00+00:00,2020-12-10T03:00:00-06:00,2020-12-10 09:00:00+00:00,5662.198928,9.637383,5114.651383,0,0.001929,16540.754077,6079.082765,-2.909075
2020-12-10T03:00:00-06:00,2020-12-10 09:00:00+00:00,2020-12-10T04:00:00-06:00,2020-12-10 10:00:00+00:00,5982.371039,8.103055,5115.151822,0,0.001199,16618.903793,6127.074019,0.741696
2020-12-10T04:00:00-06:00,2020-12-10 10:00:00+00:00,2020-12-10T05:00:00-06:00,2020-12-10 11:00:00+00:00,6424.009627,7.405453,5114.347736,0,0.002508,16486.071361,7029.869928,0.0691449999999999
2020-12-10T05:00:00-06:00,2020-12-10 11:00:00+00:00,2020-12-10T06:00:00-06:00,2020-12-10 12:00:00+00:00,7085.888947,6.299892,5114.202108,0,0.002742,15986.092257,9204.965693,-1.213404
2020-12-10T06:00:00-06:00,2020-12-10 12:00:00+00:00,2020-12-10T07:00:00-06:00,2020-12-10 13:00:00+00:00,8830.186241,6.283859,5113.343075,0,0.014016,15307.504328,11858.912904,9.992998
2020-12-10T07:00:00-06:00,2020-12-10 13:00:00+00:00,2020-12-10T08:00:00-06:00,2020-12-10 14:00:00+00:00,9919.277312,6.048848,5111.373415,0,53.274524,14728.357495,12986.61566,2.439439
2020-12-10T08:00:00-06:00,2020-12-10 14:00:00+00:00,2020-12-10T09:00:00-06:00,2020-12-10 15:00:00+00:00,9962.567292,5.790842,5111.503121,0,1581.932916,13591.855784,11974.681424,10.215608
2020-12-10T09:00:00-06:00,2020-12-10 15:00:00+00:00,2020-12-10T10:00:00-06:00,2020-12-10 16:00:00+00:00,10214.139257,5.787644,5110.127422,0,3456.166999,9995.898559,12231.594427,9.442279
2020-12-10T10:00:00-06:00,2020-12-10 16:00:00+00:00,2020-12-10T11:00:00-06:00,2020-12-10 17:00:00+00:00,10054.682094,37.118473,5108.842265,0,3371.370187,9351.448069,12157.972569,-2.942512
2020-12-10T11:00:00-06:00,2020-12-10 17:00:00+00:00,2020-12-10T12:00:00-06:00,2020-12-10 18:00:00+00:00,9469.607318,43.816653,5108.598837,0,2940.733786,11013.216105,10882.316873,-0.689775
2020-12-10T12:00:00-06:00,2020-12-10 18:00:00+00:00,2020-12-10T13:00:00-06:00,2020-12-10 19:00:00+00:00,8687.639067,5.258748,5105.822588,0,2816.060959,12365.572077,10193.513814,-6.084853
2020-12-10T13:00:00-06:00,2020-12-10 19:00:00+00:00,2020-12-10T14:00:00-06:00,2020-12-10 20:00:00+00:00,7581.41548,6.063384,5105.723791,0,2069.697747,15245.513857,9278.646835,-1.288288
2020-12-10T14:00:00-06:00,2020-12-10 20:00:00+00:00,2020-12-10T15:00:00-06:00,2020-12-10 21:00:00+00:00,6864.013296,7.283825,5105.183377,0,1907.816451,16257.940768,9302.437728,-6.984661
2020-12-10T15:00:00-06:00,2020-12-10 21:00:00+00:00,2020-12-10T16:00:00-06:00,2020-12-10 22:00:00+00:00,6629.515116,30.047329,5104.850097,0,1676.660434,16812.526128,9178.272764,-1.907798
2020-12-10T16:00:00-06:00,2020-12-10 22:00:00+00:00,2020-12-10T17:00:00-06:00,2020-12-10 23:00:00+00:00,6881.191228,33.085094,5104.105594,0,896.14131,17168.939669,9438.858,0.393339
2020-12-10T17:00:00-06:00,2020-12-10 23:00:00+00:00,2020-12-10T18:00:00-06:00,2020-12-11 00:00:00+00:00,8196.68788,34.272327,5105.374209,0,110.942066,16659.692307,10428.625512,0.0434750000000001
2020-12-10T18:00:00-06:00,2020-12-11 00:00:00+00:00,2020-12-10T19:00:00-06:00,2020-12-11 01:00:00+00:00,9249.796431,34.243986,5105.84128,0,9.16986,16887.184786,10531.875119,1.065815
2020-12-10T19:00:00-06:00,2020-12-11 01:00:00+00:00,2020-12-10T20:00:00-06:00,2020-12-11 02:00:00+00:00,9800.305785,75.994782,5105.810828,0,6.900099,16623.682516,9636.214103,2.766186
2020-12-10T20:00:00-06:00,2020-12-11 02:00:00+00:00,2020-12-10T21:00:00-06:00,2020-12-11 03:00:00+00:00,8914.82452,60.913405,5106.984228,0,0.003868,17213.617344,9039.28822,2.037553
2020-12-10T21:00:00-06:00,2020-12-11 03:00:00+00:00,2020-12-10T22:00:00-06:00,2020-12-11 04:00:00+00:00,9163.953325,30.971963,5107.690693,0,0.003975,16470.551174,8125.905051,4.902926
2020-12-10T22:00:00-06:00,2020-12-11 04:00:00+00:00,2020-12-10T23:00:00-06:00,2020-12-11 05:00:00+00:00,9723.1608,9.23189,5106.579879,0,0.004049,15347.665498,6551.009903,-1.092842
2020-12-10T23:00:00-06:00,2020-12-11 05:00:00+00:00,2020-12-11T00:00:00-06:00,2020-12-11 06:00:00+00:00,8534.104192,9.255432,5107.299389,0,0.003785,14855.364887,6008.005797,-10.092421
2020-12-11T00:00:00-06:00,2020-12-11 06:00:00+00:00,2020-12-11T01:00:00-06:00,2020-12-11 07:00:00+00:00,7913.127111,9.252063,5107.241056,0,0.003621,13626.21404,6099.45257,-2.226251
2020-12-11T01:00:00-06:00,2020-12-11 07:00:00+00:00,2020-12-11T02:00:00-06:00,2020-12-11 08:00:00+00:00,7572.687748,9.498601,5106.363202,0,0.003691,12837.763369,5990.158575,-10.969268
2020-12-11T02:00:00-06:00,2020-12-11 08:00:00+00:00,2020-12-11T03:00:00-06:00,2020-12-11 09:00:00+00:00,7988.157132,8.963069,5106.96955,0,0.003604,11588.565362,6254.07653,-4.691726
2020-12-11T03:00:00-06:00,2020-12-11 09:00:00+00:00,2020-12-11T04:00:00-06:00,2020-12-11 10:00:00+00:00,8409.158284,6.573682,5107.412897,0,0.003586,10538.918536,6672.392452,-1.967777
2020-12-11T04:00:00-06:00,2020-12-11 10:00:00+00:00,2020-12-11T05:00:00-06:00,2020-12-11 11:00:00+00:00,8349.807488,6.351028,5106.725889,0,0.00406,10391.509226,7184.470466,-0.659681
2020-12-11T05:00:00-06:00,2020-12-11 11:00:00+00:00,2020-12-11T06:00:00-06:00,2020-12-11 12:00:00+00:00,7724.225309,6.303854,5106.770646,0,0.004238,10778.012206,9234.852672,-3.583365
2020-12-11T06:00:00-06:00,2020-12-11 12:00:00+00:00,2020-12-11T07:00:00-06:00,2020-12-11 13:00:00+00:00,6565.927589,6.363036,5106.953642,0,0.004121,11722.692216,12129.404937,-2.637093
2020-12-11T07:00:00-06:00,2020-12-11 13:00:00+00:00,2020-12-11T08:00:00-06:00,2020-12-11 14:00:00+00:00,7246.26077,6.002816,5108.719935,0,6.512347,11115.614983,13616.31914,6.666921
2020-12-11T08:00:00-06:00,2020-12-11 14:00:00+00:00,2020-12-11T09:00:00-06:00,2020-12-11 15:00:00+00:00,9000.614807,5.805648,5108.083473,0,934.47615,8809.309186,14171.220424,0.340722
2020-12-11T09:00:00-06:00,2020-12-11 15:00:00+00:00,2020-12-11T10:00:00-06:00,2020-12-11 16:00:00+00:00,9722.785257,5.769155,5107.508343,0,2748.880298,6937.894032,14457.163195,-3.148417
2020-12-11T10:00:00-06:00,2020-12-11 16:00:00+00:00,2020-12-11T11:00:00-06:00,2020-12-11 17:00:00+00:00,9525.289729,36.396757,5112.361782,0,2564.787152,6937.369525,15369.367447,-3.512082
2020-12-11T11:00:00-06:00,2020-12-11 17:00:00+00:00,2020-12-11T12:00:00-06:00,2020-12-11 18:00:00+00:00,9635.911644,43.475547,5111.356221,0,2362.255522,6521.287491,16258.705525,-7.361515
2020-12-11T12:00:00-06:00,2020-12-11 18:00:00+00:00,2020-12-11T13:00:00-06:00,2020-12-11 19:00:00+00:00,9924.878761,6.764979,5108.781002,0,2569.305588,5591.175549,16817.839856,-6.484134
2020-12-11T13:00:00-06:00,2020-12-11 19:00:00+00:00,2020-12-11T14:00:00-06:00,2020-12-11 20:00:00+00:00,9985.208947,7.457007,5107.842979,0,2865.100799,4910.028354,17117.578363,-4.549673
2020-12-11T14:00:00-06:00,2020-12-11 20:00:00+00:00,2020-12-11T15:00:00-06:00,2020-12-11 21:00:00+00:00,9582.071362,8.086804,5103.961635,0,3084.071861,4954.923423,16994.158467,-4.485444
