interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-09-28T02:00:00-05:00,2018-09-28 07:00:00+00:00,2018-09-28T03:00:00-05:00,2018-09-28 08:00:00+00:00,HB_BUSAVG,9.60333333333334
2018-09-28T03:00:00-05:00,2018-09-28 08:00:00+00:00,2018-09-28T04:00:00-05:00,2018-09-28 09:00:00+00:00,HB_BUSAVG,9.0975
2018-09-28T04:00:00-05:00,2018-09-28 09:00:00+00:00,2018-09-28T05:00:00-05:00,2018-09-28 10:00:00+00:00,HB_BUSAVG,14.6916666666667
2018-09-28T05:00:00-05:00,2018-09-28 10:00:00+00:00,2018-09-28T06:00:00-05:00,2018-09-28 11:00:00+00:00,HB_BUSAVG,16.4630769230769
2018-09-28T06:00:00-05:00,2018-09-28 11:00:00+00:00,2018-09-28T07:00:00-05:00,2018-09-28 12:00:00+00:00,HB_BUSAVG,16.9966666666667
2018-09-28T07:00:00-05:00,2018-09-28 12:00:00+00:00,2018-09-28T08:00:00-05:00,2018-09-28 13:00:00+00:00,HB_BUSAVG,17.3883333333333
2018-09-28T08:00:00-05:00,2018-09-28 13:00:00+00:00,2018-09-28T09:00:00-05:00,2018-09-28 14:00:00+00:00,HB_BUSAVG,18.35
2018-09-28T09:00:00-05:00,2018-09-28 14:00:00+00:00,2018-09-28T10:00:00-05:00,2018-09-28 15:00:00+00:00,HB_BUSAVG,19.3408333333333
2018-09-28T10:00:00-05:00,2018-09-28 15:00:00+00:00,2018-09-28T11:00:00-05:00,2018-09-28 16:00:00+00:00,HB_BUSAVG,22.1383333333333
2018-09-28T11:00:00-05:00,2018-09-28 16:00:00+00:00,2018-09-28T12:00:00-05:00,2018-09-28 17:00:00+00:00,HB_BUSAVG,19.98
2018-09-28T12:00:00-05:00,2018-09-28 17:00:00+00:00,2018-09-28T13:00:00-05:00,2018-09-28 18:00:00+00:00,HB_BUSAVG,21.645
2018-09-28T13:00:00-05:00,2018-09-28 18:00:00+00:00,2018-09-28T14:00:00-05:00,2018-09-28 19:00:00+00:00,HB_BUSAVG,22.475
2018-09-28T14:00:00-05:00,2018-09-28 19:00:00+00:00,2018-09-28T15:00:00-05:00,2018-09-28 20:00:00+00:00,HB_BUSAVG,21.3233333333333
2018-09-28T15:00:00-05:00,2018-09-28 20:00:00+00:00,2018-09-28T16:00:00-05:00,2018-09-28 21:00:00+00:00,HB_BUSAVG,22.0283333333333
2018-09-28T16:00:00-05:00,2018-09-28 21:00:00+00:00,2018-09-28T17:00:00-05:00,2018-09-28 22:00:00+00:00,HB_BUSAVG,24.4333333333333
2018-09-28T17:00:00-05:00,2018-09-28 22:00:00+00:00,2018-09-28T18:00:00-05:00,2018-09-28 23:00:00+00:00,HB_BUSAVG,23.9908333333333
2018-09-28T18:00:00-05:00,2018-09-28 23:00:00+00:00,2018-09-28T19:00:00-05:00,2018-09-29 00:00:00+00:00,HB_BUSAVG,20.8475
2018-09-28T19:00:00-05:00,2018-09-29 00:00:00+00:00,2018-09-28T20:00:00-05:00,2018-09-29 01:00:00+00:00,HB_BUSAVG,20.2008333333333
2018-09-28T20:00:00-05:00,2018-09-29 01:00:00+00:00,2018-09-28T21:00:00-05:00,2018-09-29 02:00:00+00:00,HB_BUSAVG,20.0783333333333
2018-09-28T21:00:00-05:00,2018-09-29 02:00:00+00:00,2018-09-28T22:00:00-05:00,2018-09-29 03:00:00+00:00,HB_BUSAVG,19.8941666666667
2018-09-28T22:00:00-05:00,2018-09-29 03:00:00+00:00,2018-09-28T23:00:00-05:00,2018-09-29 04:00:00+00:00,HB_BUSAVG,20.5466666666667
2018-09-28T23:00:00-05:00,2018-09-29 04:00:00+00:00,2018-09-29T00:00:00-05:00,2018-09-29 05:00:00+00:00,HB_BUSAVG,20.275
2018-09-29T00:00:00-05:00,2018-09-29 05:00:00+00:00,2018-09-29T01:00:00-05:00,2018-09-29 06:00:00+00:00,HB_BUSAVG,19.9883333333333
2018-09-29T01:00:00-05:00,2018-09-29 06:00:00+00:00,2018-09-29T02:00:00-05:00,2018-09-29 07:00:00+00:00,HB_BUSAVG,19.9775
2018-09-29T02:00:00-05:00,2018-09-29 07:00:00+00:00,2018-09-29T03:00:00-05:00,2018-09-29 08:00:00+00:00,HB_BUSAVG,20.565
2018-09-29T03:00:00-05:00,2018-09-29 08:00:00+00:00,2018-09-29T04:00:00-05:00,2018-09-29 09:00:00+00:00,HB_BUSAVG,20.625
2018-09-29T04:00:00-05:00,2018-09-29 09:00:00+00:00,2018-09-29T05:00:00-05:00,2018-09-29 10:00:00+00:00,HB_BUSAVG,20.5908333333333
2018-09-29T05:00:00-05:00,2018-09-29 10:00:00+00:00,2018-09-29T06:00:00-05:00,2018-09-29 11:00:00+00:00,HB_BUSAVG,20.6308333333333
2018-09-29T06:00:00-05:00,2018-09-29 11:00:00+00:00,2018-09-29T07:00:00-05:00,2018-09-29 12:00:00+00:00,HB_BUSAVG,21.4108333333333
2018-09-29T07:00:00-05:00,2018-09-29 12:00:00+00:00,2018-09-29T08:00:00-05:00,2018-09-29 13:00:00+00:00,HB_BUSAVG,25.035
2018-09-29T08:00:00-05:00,2018-09-29 13:00:00+00:00,2018-09-29T09:00:00-05:00,2018-09-29 14:00:00+00:00,HB_BUSAVG,29.5725
2018-09-29T09:00:00-05:00,2018-09-29 14:00:00+00:00,2018-09-29T10:00:00-05:00,2018-09-29 15:00:00+00:00,HB_BUSAVG,24.5766666666667
2018-09-29T10:00:00-05:00,2018-09-29 15:00:00+00:00,2018-09-29T11:00:00-05:00,2018-09-29 16:00:00+00:00,HB_BUSAVG,25.885
2018-09-29T11:00:00-05:00,2018-09-29 16:00:00+00:00,2018-09-29T12:00:00-05:00,2018-09-29 17:00:00+00:00,HB_BUSAVG,22.4158333333333
2018-09-29T12:00:00-05:00,2018-09-29 17:00:00+00:00,2018-09-29T13:00:00-05:00,2018-09-29 18:00:00+00:00,HB_BUSAVG,20.9058333333333
2018-09-29T13:00:00-05:00,2018-09-29 18:00:00+00:00,2018-09-29T14:00:00-05:00,2018-09-29 19:00:00+00:00,HB_BUSAVG,21.9566666666667
2018-09-29T14:00:00-05:00,2018-09-29 19:00:00+00:00,2018-09-29T15:00:00-05:00,2018-09-29 20:00:00+00:00,HB_BUSAVG,21.4808333333333
2018-09-29T15:00:00-05:00,2018-09-29 20:00:00+00:00,2018-09-29T16:00:00-05:00,2018-09-29 21:00:00+00:00,HB_BUSAVG,20.8625
2018-09-29T16:00:00-05:00,2018-09-29 21:00:00+00:00,2018-09-29T17:00:00-05:00,2018-09-29 22:00:00+00:00,HB_BUSAVG,20.825
2018-09-29T17:00:00-05:00,2018-09-29 22:00:00+00:00,2018-09-29T18:00:00-05:00,2018-09-29 23:00:00+00:00,HB_BUSAVG,20.9883333333333
2018-09-29T18:00:00-05:00,2018-09-29 23:00:00+00:00,2018-09-29T19:00:00-05:00,2018-09-30 00:00:00+00:00,HB_BUSAVG,20.9041666666667
2018-09-29T19:00:00-05:00,2018-09-30 00:00:00+00:00,2018-09-29T20:00:00-05:00,2018-09-30 01:00:00+00:00,HB_BUSAVG,20.9066666666667
2018-09-29T20:00:00-05:00,2018-09-30 01:00:00+00:00,2018-09-29T21:00:00-05:00,2018-09-30 02:00:00+00:00,HB_BUSAVG,22.5166666666667
2018-09-29T21:00:00-05:00,2018-09-30 02:00:00+00:00,2018-09-29T22:00:00-05:00,2018-09-30 03:00:00+00:00,HB_BUSAVG,19.7616666666667
2018-09-29T22:00:00-05:00,2018-09-30 03:00:00+00:00,2018-09-29T23:00:00-05:00,2018-09-30 04:00:00+00:00,HB_BUSAVG,19.7416666666667
2018-09-29T23:00:00-05:00,2018-09-30 04:00:00+00:00,2018-09-30T00:00:00-05:00,2018-09-30 05:00:00+00:00,HB_BUSAVG,20.0816666666667
2018-09-30T00:00:00-05:00,2018-09-30 05:00:00+00:00,2018-09-30T01:00:00-05:00,2018-09-30 06:00:00+00:00,HB_BUSAVG,18.9058333333333
2018-09-30T01:00:00-05:00,2018-09-30 06:00:00+00:00,2018-09-30T02:00:00-05:00,2018-09-30 07:00:00+00:00,HB_BUSAVG,18.0591666666667
2018-09-30T02:00:00-05:00,2018-09-30 07:00:00+00:00,2018-09-30T03:00:00-05:00,2018-09-30 08:00:00+00:00,HB_BUSAVG,17.7166666666667
2018-09-30T03:00:00-05:00,2018-09-30 08:00:00+00:00,2018-09-30T04:00:00-05:00,2018-09-30 09:00:00+00:00,HB_BUSAVG,17.4591666666667
2018-09-30T04:00:00-05:00,2018-09-30 09:00:00+00:00,2018-09-30T05:00:00-05:00,2018-09-30 10:00:00+00:00,HB_BUSAVG,17.8233333333333
2018-09-30T05:00:00-05:00,2018-09-30 10:00:00+00:00,2018-09-30T06:00:00-05:00,2018-09-30 11:00:00+00:00,HB_BUSAVG,18.1866666666667
2018-09-30T06:00:00-05:00,2018-09-30 11:00:00+00:00,2018-09-30T07:00:00-05:00,2018-09-30 12:00:00+00:00,HB_BUSAVG,18.7241666666667
2018-09-30T07:00:00-05:00,2018-09-30 12:00:00+00:00,2018-09-30T08:00:00-05:00,2018-09-30 13:00:00+00:00,HB_BUSAVG,19.0366666666667
2018-09-30T08:00:00-05:00,2018-09-30 13:00:00+00:00,2018-09-30T09:00:00-05:00,2018-09-30 14:00:00+00:00,HB_BUSAVG,18.9258333333333
2018-09-30T09:00:00-05:00,2018-09-30 14:00:00+00:00,2018-09-30T10:00:00-05:00,2018-09-30 15:00:00+00:00,HB_BUSAVG,19.4508333333333
2018-09-30T10:00:00-05:00,2018-09-30 15:00:00+00:00,2018-09-30T11:00:00-05:00,2018-09-30 16:00:00+00:00,HB_BUSAVG,19.4158333333333
2018-09-30T11:00:00-05:00,2018-09-30 16:00:00+00:00,2018-09-30T12:00:00-05:00,2018-09-30 17:00:00+00:00,HB_BUSAVG,21.9307692307692
2018-09-30T12:00:00-05:00,2018-09-30 17:00:00+00:00,2018-09-30T13:00:00-05:00,2018-09-30 18:00:00+00:00,HB_BUSAVG,40.5615384615385
2018-09-30T13:00:00-05:00,2018-09-30 18:00:00+00:00,2018-09-30T14:00:00-05:00,2018-09-30 19:00:00+00:00,HB_BUSAVG,30.7075
2018-09-30T14:00:00-05:00,2018-09-30 19:00:00+00:00,2018-09-30T15:00:00-05:00,2018-09-30 20:00:00+00:00,HB_BUSAVG,28.41
2018-09-30T15:00:00-05:00,2018-09-30 20:00:00+00:00,2018-09-30T16:00:00-05:00,2018-09-30 21:00:00+00:00,HB_BUSAVG,27.4483333333333
2018-09-30T16:00:00-05:00,2018-09-30 21:00:00+00:00,2018-09-30T17:00:00-05:00,2018-09-30 22:00:00+00:00,HB_BUSAVG,25.7216666666667
2018-09-30T17:00:00-05:00,2018-09-30 22:00:00+00:00,2018-09-30T18:00:00-05:00,2018-09-30 23:00:00+00:00,HB_BUSAVG,24.7275
2018-09-30T18:00:00-05:00,2018-09-30 23:00:00+00:00,2018-09-30T19:00:00-05:00,2018-10-01 00:00:00+00:00,HB_BUSAVG,23.5109090909091
2018-09-30T19:00:00-05:00,2018-10-01 00:00:00+00:00,2018-09-30T20:00:00-05:00,2018-10-01 01:00:00+00:00,HB_BUSAVG,28.3641666666667
2018-09-30T20:00:00-05:00,2018-10-01 01:00:00+00:00,2018-09-30T21:00:00-05:00,2018-10-01 02:00:00+00:00,HB_BUSAVG,22.1116666666667
2018-09-30T21:00:00-05:00,2018-10-01 02:00:00+00:00,2018-09-30T22:00:00-05:00,2018-10-01 03:00:00+00:00,HB_BUSAVG,20.97
2018-09-30T22:00:00-05:00,2018-10-01 03:00:00+00:00,2018-09-30T23:00:00-05:00,2018-10-01 04:00:00+00:00,HB_BUSAVG,19.8141666666667
2018-09-30T23:00:00-05:00,2018-10-01 04:00:00+00:00,2018-10-01T00:00:00-05:00,2018-10-01 05:00:00+00:00,HB_BUSAVG,19.41
2018-10-01T00:00:00-05:00,2018-10-01 05:00:00+00:00,2018-10-01T01:00:00-05:00,2018-10-01 06:00:00+00:00,HB_BUSAVG,18.9108333333333
2018-10-01T01:00:00-05:00,2018-10-01 06:00:00+00:00,2018-10-01T02:00:00-05:00,2018-10-01 07:00:00+00:00,HB_BUSAVG,18.765
2018-10-01T02:00:00-05:00,2018-10-01 07:00:00+00:00,2018-10-01T03:00:00-05:00,2018-10-01 08:00:00+00:00,HB_BUSAVG,18.5633333333333
2018-10-01T03:00:00-05:00,2018-10-01 08:00:00+00:00,2018-10-01T04:00:00-05:00,2018-10-01 09:00:00+00:00,HB_BUSAVG,18.8075
2018-10-01T04:00:00-05:00,2018-10-01 09:00:00+00:00,2018-10-01T05:00:00-05:00,2018-10-01 10:00:00+00:00,HB_BUSAVG,19.3733333333333
2018-10-01T05:00:00-05:00,2018-10-01 10:00:00+00:00,2018-10-01T06:00:00-05:00,2018-10-01 11:00:00+00:00,HB_BUSAVG,19.7133333333333
2018-10-01T06:00:00-05:00,2018-10-01 11:00:00+00:00,2018-10-01T07:00:00-05:00,2018-10-01 12:00:00+00:00,HB_BUSAVG,24.875
2018-10-01T07:00:00-05:00,2018-10-01 12:00:00+00:00,2018-10-01T08:00:00-05:00,2018-10-01 13:00:00+00:00,HB_BUSAVG,26.8858333333333
2018-10-01T08:00:00-05:00,2018-10-01 13:00:00+00:00,2018-10-01T09:00:00-05:00,2018-10-01 14:00:00+00:00,HB_BUSAVG,28.4416666666667
2018-10-01T09:00:00-05:00,2018-10-01 14:00:00+00:00,2018-10-01T10:00:00-05:00,2018-10-01 15:00:00+00:00,HB_BUSAVG,24.6908333333333
2018-10-01T10:00:00-05:00,2018-10-01 15:00:00+00:00,2018-10-01T11:00:00-05:00,2018-10-01 16:00:00+00:00,HB_BUSAVG,93.6715384615385
2018-10-01T11:00:00-05:00,2018-10-01 16:00:00+00:00,2018-10-01T12:00:00-05:00,2018-10-01 17:00:00+00:00,HB_BUSAVG,23.3741666666667
2018-10-01T12:00:00-05:00,2018-10-01 17:00:00+00:00,2018-10-01T13:00:00-05:00,2018-10-01 18:00:00+00:00,HB_BUSAVG,33.7375
2018-10-01T13:00:00-05:00,2018-10-01 18:00:00+00:00,2018-10-01T14:00:00-05:00,2018-10-01 19:00:00+00:00,HB_BUSAVG,35.3333333333333
2018-10-01T14:00:00-05:00,2018-10-01 19:00:00+00:00,2018-10-01T15:00:00-05:00,2018-10-01 20:00:00+00:00,HB_BUSAVG,40.105
2018-10-01T15:00:00-05:00,2018-10-01 20:00:00+00:00,2018-10-01T16:00:00-05:00,2018-10-01 21:00:00+00:00,HB_BUSAVG,41.2233333333333
2018-10-01T16:00:00-05:00,2018-10-01 21:00:00+00:00,2018-10-01T17:00:00-05:00,2018-10-01 22:00:00+00:00,HB_BUSAVG,46.1033333333333
2018-10-01T17:00:00-05:00,2018-10-01 22:00:00+00:00,2018-10-01T18:00:00-05:00,2018-10-01 23:00:00+00:00,HB_BUSAVG,47.4225
2018-10-01T18:00:00-05:00,2018-10-01 23:00:00+00:00,2018-10-01T19:00:00-05:00,2018-10-02 00:00:00+00:00,HB_BUSAVG,55.1391666666667
2018-10-01T19:00:00-05:00,2018-10-02 00:00:00+00:00,2018-10-01T20:00:00-05:00,2018-10-02 01:00:00+00:00,HB_BUSAVG,50.1808333333333
2018-10-01T20:00:00-05:00,2018-10-02 01:00:00+00:00,2018-10-01T21:00:00-05:00,2018-10-02 02:00:00+00:00,HB_BUSAVG,31.7175
2018-10-01T21:00:00-05:00,2018-10-02 02:00:00+00:00,2018-10-01T22:00:00-05:00,2018-10-02 03:00:00+00:00,HB_BUSAVG,25.3975
2018-10-01T22:00:00-05:00,2018-10-02 03:00:00+00:00,2018-10-01T23:00:00-05:00,2018-10-02 04:00:00+00:00,HB_BUSAVG,21.0533333333333
2018-10-01T23:00:00-05:00,2018-10-02 04:00:00+00:00,2018-10-02T00:00:00-05:00,2018-10-02 05:00:00+00:00,HB_BUSAVG,19.825
2018-10-02T00:00:00-05:00,2018-10-02 05:00:00+00:00,2018-10-02T01:00:00-05:00,2018-10-02 06:00:00+00:00,HB_BUSAVG,19.52
2018-10-02T01:00:00-05:00,2018-10-02 06:00:00+00:00,2018-10-02T02:00:00-05:00,2018-10-02 07:00:00+00:00,HB_BUSAVG,18.8666666666667
2018-10-02T02:00:00-05:00,2018-10-02 07:00:00+00:00,2018-10-02T03:00:00-05:00,2018-10-02 08:00:00+00:00,HB_BUSAVG,18.5041666666667
2018-10-02T03:00:00-05:00,2018-10-02 08:00:00+00:00,2018-10-02T04:00:00-05:00,2018-10-02 09:00:00+00:00,HB_BUSAVG,18.41
2018-10-02T04:00:00-05:00,2018-10-02 09:00:00+00:00,2018-10-02T05:00:00-05:00,2018-10-02 10:00:00+00:00,HB_BUSAVG,18.345
2018-10-02T05:00:00-05:00,2018-10-02 10:00:00+00:00,2018-10-02T06:00:00-05:00,2018-10-02 11:00:00+00:00,HB_BUSAVG,18.7433333333333
2018-10-02T06:00:00-05:00,2018-10-02 11:00:00+00:00,2018-10-02T07:00:00-05:00,2018-10-02 12:00:00+00:00,HB_BUSAVG,20.9425
2018-10-02T07:00:00-05:00,2018-10-02 12:00:00+00:00,2018-10-02T08:00:00-05:00,2018-10-02 13:00:00+00:00,HB_BUSAVG,22.3816666666667
2018-10-02T08:00:00-05:00,2018-10-02 13:00:00+00:00,2018-10-02T09:00:00-05:00,2018-10-02 14:00:00+00:00,HB_BUSAVG,22.0466666666667
2018-10-02T09:00:00-05:00,2018-10-02 14:00:00+00:00,2018-10-02T10:00:00-05:00,2018-10-02 15:00:00+00:00,HB_BUSAVG,22.3291666666667
2018-10-02T10:00:00-05:00,2018-10-02 15:00:00+00:00,2018-10-02T11:00:00-05:00,2018-10-02 16:00:00+00:00,HB_BUSAVG,22.8563636363636
2018-10-02T11:00:00-05:00,2018-10-02 16:00:00+00:00,2018-10-02T12:00:00-05:00,2018-10-02 17:00:00+00:00,HB_BUSAVG,27.2691666666667
2018-10-02T12:00:00-05:00,2018-10-02 17:00:00+00:00,2018-10-02T13:00:00-05:00,2018-10-02 18:00:00+00:00,HB_BUSAVG,39.415
2018-10-02T13:00:00-05:00,2018-10-02 18:00:00+00:00,2018-10-02T14:00:00-05:00,2018-10-02 19:00:00+00:00,HB_BUSAVG,62.1008333333333
2018-10-02T14:00:00-05:00,2018-10-02 19:00:00+00:00,2018-10-02T15:00:00-05:00,2018-10-02 20:00:00+00:00,HB_BUSAVG,53.0983333333333
2018-10-02T15:00:00-05:00,2018-10-02 20:00:00+00:00,2018-10-02T16:00:00-05:00,2018-10-02 21:00:00+00:00,HB_BUSAVG,42.1025
2018-10-02T16:00:00-05:00,2018-10-02 21:00:00+00:00,2018-10-02T17:00:00-05:00,2018-10-02 22:00:00+00:00,HB_BUSAVG,37.8691666666667
2018-10-02T17:00:00-05:00,2018-10-02 22:00:00+00:00,2018-10-02T18:00:00-05:00,2018-10-02 23:00:00+00:00,HB_BUSAVG,33.3590909090909
2018-10-02T18:00:00-05:00,2018-10-02 23:00:00+00:00,2018-10-02T19:00:00-05:00,2018-10-03 00:00:00+00:00,HB_BUSAVG,32.0666666666667
2018-10-02T19:00:00-05:00,2018-10-03 00:00:00+00:00,2018-10-02T20:00:00-05:00,2018-10-03 01:00:00+00:00,HB_BUSAVG,34.4641666666667
2018-10-02T20:00:00-05:00,2018-10-03 01:00:00+00:00,2018-10-02T21:00:00-05:00,2018-10-03 02:00:00+00:00,HB_BUSAVG,65.1116666666667
2018-10-02T21:00:00-05:00,2018-10-03 02:00:00+00:00,2018-10-02T22:00:00-05:00,2018-10-03 03:00:00+00:00,HB_BUSAVG,23.125
2018-10-02T22:00:00-05:00,2018-10-03 03:00:00+00:00,2018-10-02T23:00:00-05:00,2018-10-03 04:00:00+00:00,HB_BUSAVG,21.3766666666667
2018-10-02T23:00:00-05:00,2018-10-03 04:00:00+00:00,2018-10-03T00:00:00-05:00,2018-10-03 05:00:00+00:00,HB_BUSAVG,20.7841666666667
2018-10-03T00:00:00-05:00,2018-10-03 05:00:00+00:00,2018-10-03T01:00:00-05:00,2018-10-03 06:00:00+00:00,HB_BUSAVG,18.3283333333333
2018-10-03T01:00:00-05:00,2018-10-03 06:00:00+00:00,2018-10-03T02:00:00-05:00,2018-10-03 07:00:00+00:00,HB_BUSAVG,17.8908333333333
2018-10-03T02:00:00-05:00,2018-10-03 07:00:00+00:00,2018-10-03T03:00:00-05:00,2018-10-03 08:00:00+00:00,HB_BUSAVG,17
2018-10-03T03:00:00-05:00,2018-10-03 08:00:00+00:00,2018-10-03T04:00:00-05:00,2018-10-03 09:00:00+00:00,HB_BUSAVG,16.9725
2018-10-03T04:00:00-05:00,2018-10-03 09:00:00+00:00,2018-10-03T05:00:00-05:00,2018-10-03 10:00:00+00:00,HB_BUSAVG,17.7108333333333
2018-10-03T05:00:00-05:00,2018-10-03 10:00:00+00:00,2018-10-03T06:00:00-05:00,2018-10-03 11:00:00+00:00,HB_BUSAVG,19.1708333333333
2018-10-03T06:00:00-05:00,2018-10-03 11:00:00+00:00,2018-10-03T07:00:00-05:00,2018-10-03 12:00:00+00:00,HB_BUSAVG,21.18
2018-10-03T07:00:00-05:00,2018-10-03 12:00:00+00:00,2018-10-03T08:00:00-05:00,2018-10-03 13:00:00+00:00,HB_BUSAVG,21.4658333333333
2018-10-03T08:00:00-05:00,2018-10-03 13:00:00+00:00,2018-10-03T09:00:00-05:00,2018-10-03 14:00:00+00:00,HB_BUSAVG,21.4458333333333
2018-10-03T09:00:00-05:00,2018-10-03 14:00:00+00:00,2018-10-03T10:00:00-05:00,2018-10-03 15:00:00+00:00,HB_BUSAVG,21.4758333333333
2018-10-03T10:00:00-05:00,2018-10-03 15:00:00+00:00,2018-10-03T11:00:00-05:00,2018-10-03 16:00:00+00:00,HB_BUSAVG,36.2941666666667
2018-10-03T11:00:00-05:00,2018-10-03 16:00:00+00:00,2018-10-03T12:00:00-05:00,2018-10-03 17:00:00+00:00,HB_BUSAVG,30.1658333333333
2018-10-03T12:00:00-05:00,2018-10-03 17:00:00+00:00,2018-10-03T13:00:00-05:00,2018-10-03 18:00:00+00:00,HB_BUSAVG,26.7275
2018-10-03T13:00:00-05:00,2018-10-03 18:00:00+00:00,2018-10-03T14:00:00-05:00,2018-10-03 19:00:00+00:00,HB_BUSAVG,64.3833333333333
2018-10-03T14:00:00-05:00,2018-10-03 19:00:00+00:00,2018-10-03T15:00:00-05:00,2018-10-03 20:00:00+00:00,HB_BUSAVG,73.2741666666667
2018-10-03T15:00:00-05:00,2018-10-03 20:00:00+00:00,2018-10-03T16:00:00-05:00,2018-10-03 21:00:00+00:00,HB_BUSAVG,135.338461538462
2018-10-03T16:00:00-05:00,2018-10-03 21:00:00+00:00,2018-10-03T17:00:00-05:00,2018-10-03 22:00:00+00:00,HB_BUSAVG,179.781666666667
2018-10-03T17:00:00-05:00,2018-10-03 22:00:00+00:00,2018-10-03T18:00:00-05:00,2018-10-03 23:00:00+00:00,HB_BUSAVG,48.2575
2018-10-03T18:00:00-05:00,2018-10-03 23:00:00+00:00,2018-10-03T19:00:00-05:00,2018-10-04 00:00:00+00:00,HB_BUSAVG,37.0183333333333
2018-10-03T19:00:00-05:00,2018-10-04 00:00:00+00:00,2018-10-03T20:00:00-05:00,2018-10-04 01:00:00+00:00,HB_BUSAVG,41.4283333333333
2018-10-03T20:00:00-05:00,2018-10-04 01:00:00+00:00,2018-10-03T21:00:00-05:00,2018-10-04 02:00:00+00:00,HB_BUSAVG,32.7783333333333
2018-10-03T21:00:00-05:00,2018-10-04 02:00:00+00:00,2018-10-03T22:00:00-05:00,2018-10-04 03:00:00+00:00,HB_BUSAVG,31.2825
2018-10-03T22:00:00-05:00,2018-10-04 03:00:00+00:00,2018-10-03T23:00:00-05:00,2018-10-04 04:00:00+00:00,HB_BUSAVG,118.805
2018-10-03T23:00:00-05:00,2018-10-04 04:00:00+00:00,2018-10-04T00:00:00-05:00,2018-10-04 05:00:00+00:00,HB_BUSAVG,31.4533333333333
2018-10-04T00:00:00-05:00,2018-10-04 05:00:00+00:00,2018-10-04T01:00:00-05:00,2018-10-04 06:00:00+00:00,HB_BUSAVG,23.9033333333333
2018-10-04T01:00:00-05:00,2018-10-04 06:00:00+00:00,2018-10-04T02:00:00-05:00,2018-10-04 07:00:00+00:00,HB_BUSAVG,20.5758333333333
2018-10-04T02:00:00-05:00,2018-10-04 07:00:00+00:00,2018-10-04T03:00:00-05:00,2018-10-04 08:00:00+00:00,HB_BUSAVG,20.1191666666667
2018-10-04T03:00:00-05:00,2018-10-04 08:00:00+00:00,2018-10-04T04:00:00-05:00,2018-10-04 09:00:00+00:00,HB_BUSAVG,20.0216666666667
2018-10-04T04:00:00-05:00,2018-10-04 09:00:00+00:00,2018-10-04T05:00:00-05:00,2018-10-04 10:00:00+00:00,HB_BUSAVG,20.2891666666667
2018-10-04T05:00:00-05:00,2018-10-04 10:00:00+00:00,2018-10-04T06:00:00-05:00,2018-10-04 11:00:00+00:00,HB_BUSAVG,21.0058333333333
2018-10-04T06:00:00-05:00,2018-10-04 11:00:00+00:00,2018-10-04T07:00:00-05:00,2018-10-04 12:00:00+00:00,HB_BUSAVG,21.3983333333333
2018-10-04T07:00:00-05:00,2018-10-04 12:00:00+00:00,2018-10-04T08:00:00-05:00,2018-10-04 13:00:00+00:00,HB_BUSAVG,20.4525
2018-10-04T08:00:00-05:00,2018-10-04 13:00:00+00:00,2018-10-04T09:00:00-05:00,2018-10-04 14:00:00+00:00,HB_BUSAVG,20.6725
2018-10-04T09:00:00-05:00,2018-10-04 14:00:00+00:00,2018-10-04T10:00:00-05:00,2018-10-04 15:00:00+00:00,HB_BUSAVG,23.1575
2018-10-04T10:00:00-05:00,2018-10-04 15:00:00+00:00,2018-10-04T11:00:00-05:00,2018-10-04 16:00:00+00:00,HB_BUSAVG,27.2816666666667
2018-10-04T11:00:00-05:00,2018-10-04 16:00:00+00:00,2018-10-04T12:00:00-05:00,2018-10-04 17:00:00+00:00,HB_BUSAVG,34.7784615384615
2018-10-04T12:00:00-05:00,2018-10-04 17:00:00+00:00,2018-10-04T13:00:00-05:00,2018-10-04 18:00:00+00:00,HB_BUSAVG,202.693333333333
2018-10-04T13:00:00-05:00,2018-10-04 18:00:00+00:00,2018-10-04T14:00:00-05:00,2018-10-04 19:00:00+00:00,HB_BUSAVG,337.549090909091
2018-10-04T14:00:00-05:00,2018-10-04 19:00:00+00:00,2018-10-04T15:00:00-05:00,2018-10-04 20:00:00+00:00,HB_BUSAVG,1198.39583333333
2018-10-04T15:00:00-05:00,2018-10-04 20:00:00+00:00,2018-10-04T16:00:00-05:00,2018-10-04 21:00:00+00:00,HB_BUSAVG,813.445
2018-10-04T16:00:00-05:00,2018-10-04 21:00:00+00:00,2018-10-04T17:00:00-05:00,2018-10-04 22:00:00+00:00,HB_BUSAVG,164.8325
2018-10-04T17:00:00-05:00,2018-10-04 22:00:00+00:00,2018-10-04T18:00:00-05:00,2018-10-04 23:00:00+00:00,HB_BUSAVG,41.8641666666667
2018-10-04T18:00:00-05:00,2018-10-04 23:00:00+00:00,2018-10-04T19:00:00-05:00,2018-10-05 00:00:00+00:00,HB_BUSAVG,35.105
2018-10-04T19:00:00-05:00,2018-10-05 00:00:00+00:00,2018-10-04T20:00:00-05:00,2018-10-05 01:00:00+00:00,HB_BUSAVG,66.9741666666667
2018-10-04T20:00:00-05:00,2018-10-05 01:00:00+00:00,2018-10-04T21:00:00-05:00,2018-10-05 02:00:00+00:00,HB_BUSAVG,38.3041666666667
2018-10-04T21:00:00-05:00,2018-10-05 02:00:00+00:00,2018-10-04T22:00:00-05:00,2018-10-05 03:00:00+00:00,HB_BUSAVG,34.6558333333333
