interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-11-23T04:00:00-06:00,2019-11-23 10:00:00+00:00,2019-11-23T05:00:00-06:00,2019-11-23 11:00:00+00:00,HB_BUSAVG,21.6741666666667
2019-11-23T05:00:00-06:00,2019-11-23 11:00:00+00:00,2019-11-23T06:00:00-06:00,2019-11-23 12:00:00+00:00,HB_BUSAVG,21.1375
2019-11-23T06:00:00-06:00,2019-11-23 12:00:00+00:00,2019-11-23T07:00:00-06:00,2019-11-23 13:00:00+00:00,HB_BUSAVG,22.985
2019-11-23T07:00:00-06:00,2019-11-23 13:00:00+00:00,2019-11-23T08:00:00-06:00,2019-11-23 14:00:00+00:00,HB_BUSAVG,22.3283333333333
2019-11-23T08:00:00-06:00,2019-11-23 14:00:00+00:00,2019-11-23T09:00:00-06:00,2019-11-23 15:00:00+00:00,HB_BUSAVG,23.4875
2019-11-23T09:00:00-06:00,2019-11-23 15:00:00+00:00,2019-11-23T10:00:00-06:00,2019-11-23 16:00:00+00:00,HB_BUSAVG,22.4208333333333
2019-11-23T10:00:00-06:00,2019-11-23 16:00:00+00:00,2019-11-23T11:00:00-06:00,2019-11-23 17:00:00+00:00,HB_BUSAVG,19.8533333333333
2019-11-23T11:00:00-06:00,2019-11-23 17:00:00+00:00,2019-11-23T12:00:00-06:00,2019-11-23 18:00:00+00:00,HB_BUSAVG,18.2566666666667
2019-11-23T12:00:00-06:00,2019-11-23 18:00:00+00:00,2019-11-23T13:00:00-06:00,2019-11-23 19:00:00+00:00,HB_BUSAVG,16.51
2019-11-23T13:00:00-06:00,2019-11-23 19:00:00+00:00,2019-11-23T14:00:00-06:00,2019-11-23 20:00:00+00:00,HB_BUSAVG,15.9733333333333
2019-11-23T14:00:00-06:00,2019-11-23 20:00:00+00:00,2019-11-23T15:00:00-06:00,2019-11-23 21:00:00+00:00,HB_BUSAVG,15.7816666666667
2019-11-23T15:00:00-06:00,2019-11-23 21:00:00+00:00,2019-11-23T16:00:00-06:00,2019-11-23 22:00:00+00:00,HB_BUSAVG,16.41
2019-11-23T16:00:00-06:00,2019-11-23 22:00:00+00:00,2019-11-23T17:00:00-06:00,2019-11-23 23:00:00+00:00,HB_BUSAVG,18.4216666666667
2019-11-23T17:00:00-06:00,2019-11-23 23:00:00+00:00,2019-11-23T18:00:00-06:00,2019-11-24 00:00:00+00:00,HB_BUSAVG,27.1791666666667
2019-11-23T18:00:00-06:00,2019-11-24 00:00:00+00:00,2019-11-23T19:00:00-06:00,2019-11-24 01:00:00+00:00,HB_BUSAVG,23.4416666666667
2019-11-23T19:00:00-06:00,2019-11-24 01:00:00+00:00,2019-11-23T20:00:00-06:00,2019-11-24 02:00:00+00:00,HB_BUSAVG,21.2275
2019-11-23T20:00:00-06:00,2019-11-24 02:00:00+00:00,2019-11-23T21:00:00-06:00,2019-11-24 03:00:00+00:00,HB_BUSAVG,21.045
2019-11-23T21:00:00-06:00,2019-11-24 03:00:00+00:00,2019-11-23T22:00:00-06:00,2019-11-24 04:00:00+00:00,HB_BUSAVG,20.3308333333333
2019-11-23T22:00:00-06:00,2019-11-24 04:00:00+00:00,2019-11-23T23:00:00-06:00,2019-11-24 05:00:00+00:00,HB_BUSAVG,31.8266666666667
2019-11-23T23:00:00-06:00,2019-11-24 05:00:00+00:00,2019-11-24T00:00:00-06:00,2019-11-24 06:00:00+00:00,HB_BUSAVG,35.205
2019-11-24T00:00:00-06:00,2019-11-24 06:00:00+00:00,2019-11-24T01:00:00-06:00,2019-11-24 07:00:00+00:00,HB_BUSAVG,21.01
2019-11-24T01:00:00-06:00,2019-11-24 07:00:00+00:00,2019-11-24T02:00:00-06:00,2019-11-24 08:00:00+00:00,HB_BUSAVG,20.1716666666667
2019-11-24T02:00:00-06:00,2019-11-24 08:00:00+00:00,2019-11-24T03:00:00-06:00,2019-11-24 09:00:00+00:00,HB_BUSAVG,21.3816666666667
2019-11-24T03:00:00-06:00,2019-11-24 09:00:00+00:00,2019-11-24T04:00:00-06:00,2019-11-24 10:00:00+00:00,HB_BUSAVG,21.7191666666667
2019-11-24T04:00:00-06:00,2019-11-24 10:00:00+00:00,2019-11-24T05:00:00-06:00,2019-11-24 11:00:00+00:00,HB_BUSAVG,21.2258333333333
2019-11-24T05:00:00-06:00,2019-11-24 11:00:00+00:00,2019-11-24T06:00:00-06:00,2019-11-24 12:00:00+00:00,HB_BUSAVG,20.4441666666667
2019-11-24T06:00:00-06:00,2019-11-24 12:00:00+00:00,2019-11-24T07:00:00-06:00,2019-11-24 13:00:00+00:00,HB_BUSAVG,20.3766666666667
2019-11-24T07:00:00-06:00,2019-11-24 13:00:00+00:00,2019-11-24T08:00:00-06:00,2019-11-24 14:00:00+00:00,HB_BUSAVG,19.995
2019-11-24T08:00:00-06:00,2019-11-24 14:00:00+00:00,2019-11-24T09:00:00-06:00,2019-11-24 15:00:00+00:00,HB_BUSAVG,19.9041666666667
2019-11-24T09:00:00-06:00,2019-11-24 15:00:00+00:00,2019-11-24T10:00:00-06:00,2019-11-24 16:00:00+00:00,HB_BUSAVG,21.2425
2019-11-24T10:00:00-06:00,2019-11-24 16:00:00+00:00,2019-11-24T11:00:00-06:00,2019-11-24 17:00:00+00:00,HB_BUSAVG,19.8375
2019-11-24T11:00:00-06:00,2019-11-24 17:00:00+00:00,2019-11-24T12:00:00-06:00,2019-11-24 18:00:00+00:00,HB_BUSAVG,17.9191666666667
2019-11-24T12:00:00-06:00,2019-11-24 18:00:00+00:00,2019-11-24T13:00:00-06:00,2019-11-24 19:00:00+00:00,HB_BUSAVG,14.4975
2019-11-24T13:00:00-06:00,2019-11-24 19:00:00+00:00,2019-11-24T14:00:00-06:00,2019-11-24 20:00:00+00:00,HB_BUSAVG,13.5616666666667
2019-11-24T14:00:00-06:00,2019-11-24 20:00:00+00:00,2019-11-24T15:00:00-06:00,2019-11-24 21:00:00+00:00,HB_BUSAVG,13.5816666666667
2019-11-24T15:00:00-06:00,2019-11-24 21:00:00+00:00,2019-11-24T16:00:00-06:00,2019-11-24 22:00:00+00:00,HB_BUSAVG,15.1608333333333
2019-11-24T16:00:00-06:00,2019-11-24 22:00:00+00:00,2019-11-24T17:00:00-06:00,2019-11-24 23:00:00+00:00,HB_BUSAVG,16.8625
2019-11-24T17:00:00-06:00,2019-11-24 23:00:00+00:00,2019-11-24T18:00:00-06:00,2019-11-25 00:00:00+00:00,HB_BUSAVG,18.0166666666667
2019-11-24T18:00:00-06:00,2019-11-25 00:00:00+00:00,2019-11-24T19:00:00-06:00,2019-11-25 01:00:00+00:00,HB_BUSAVG,15.6958333333333
2019-11-24T19:00:00-06:00,2019-11-25 01:00:00+00:00,2019-11-24T20:00:00-06:00,2019-11-25 02:00:00+00:00,HB_BUSAVG,11.9916666666667
2019-11-24T20:00:00-06:00,2019-11-25 02:00:00+00:00,2019-11-24T21:00:00-06:00,2019-11-25 03:00:00+00:00,HB_BUSAVG,7.8575
2019-11-24T21:00:00-06:00,2019-11-25 03:00:00+00:00,2019-11-24T22:00:00-06:00,2019-11-25 04:00:00+00:00,HB_BUSAVG,1.81916666666667
2019-11-24T22:00:00-06:00,2019-11-25 04:00:00+00:00,2019-11-24T23:00:00-06:00,2019-11-25 05:00:00+00:00,HB_BUSAVG,8.93833333333333
2019-11-24T23:00:00-06:00,2019-11-25 05:00:00+00:00,2019-11-25T00:00:00-06:00,2019-11-25 06:00:00+00:00,HB_BUSAVG,0.7425
2019-11-25T00:00:00-06:00,2019-11-25 06:00:00+00:00,2019-11-25T01:00:00-06:00,2019-11-25 07:00:00+00:00,HB_BUSAVG,-0.0858333333333333
2019-11-25T01:00:00-06:00,2019-11-25 07:00:00+00:00,2019-11-25T02:00:00-06:00,2019-11-25 08:00:00+00:00,HB_BUSAVG,-0.00666666666666667
2019-11-25T02:00:00-06:00,2019-11-25 08:00:00+00:00,2019-11-25T03:00:00-06:00,2019-11-25 09:00:00+00:00,HB_BUSAVG,0.0808333333333333
2019-11-25T03:00:00-06:00,2019-11-25 09:00:00+00:00,2019-11-25T04:00:00-06:00,2019-11-25 10:00:00+00:00,HB_BUSAVG,2.70916666666667
2019-11-25T04:00:00-06:00,2019-11-25 10:00:00+00:00,2019-11-25T05:00:00-06:00,2019-11-25 11:00:00+00:00,HB_BUSAVG,12.1091666666667
2019-11-25T05:00:00-06:00,2019-11-25 11:00:00+00:00,2019-11-25T06:00:00-06:00,2019-11-25 12:00:00+00:00,HB_BUSAVG,8.71666666666667
2019-11-25T06:00:00-06:00,2019-11-25 12:00:00+00:00,2019-11-25T07:00:00-06:00,2019-11-25 13:00:00+00:00,HB_BUSAVG,12.2158333333333
2019-11-25T07:00:00-06:00,2019-11-25 13:00:00+00:00,2019-11-25T08:00:00-06:00,2019-11-25 14:00:00+00:00,HB_BUSAVG,12.9008333333333
2019-11-25T08:00:00-06:00,2019-11-25 14:00:00+00:00,2019-11-25T09:00:00-06:00,2019-11-25 15:00:00+00:00,HB_BUSAVG,14.4916666666667
2019-11-25T09:00:00-06:00,2019-11-25 15:00:00+00:00,2019-11-25T10:00:00-06:00,2019-11-25 16:00:00+00:00,HB_BUSAVG,18.2692307692308
2019-11-25T10:00:00-06:00,2019-11-25 16:00:00+00:00,2019-11-25T11:00:00-06:00,2019-11-25 17:00:00+00:00,HB_BUSAVG,18.5666666666667
2019-11-25T11:00:00-06:00,2019-11-25 17:00:00+00:00,2019-11-25T12:00:00-06:00,2019-11-25 18:00:00+00:00,HB_BUSAVG,17.7433333333333
2019-11-25T12:00:00-06:00,2019-11-25 18:00:00+00:00,2019-11-25T13:00:00-06:00,2019-11-25 19:00:00+00:00,HB_BUSAVG,18.595
2019-11-25T13:00:00-06:00,2019-11-25 19:00:00+00:00,2019-11-25T14:00:00-06:00,2019-11-25 20:00:00+00:00,HB_BUSAVG,23.5066666666667
2019-11-25T14:00:00-06:00,2019-11-25 20:00:00+00:00,2019-11-25T15:00:00-06:00,2019-11-25 21:00:00+00:00,HB_BUSAVG,33.0583333333333
2019-11-25T15:00:00-06:00,2019-11-25 21:00:00+00:00,2019-11-25T16:00:00-06:00,2019-11-25 22:00:00+00:00,HB_BUSAVG,26.8325
2019-11-25T16:00:00-06:00,2019-11-25 22:00:00+00:00,2019-11-25T17:00:00-06:00,2019-11-25 23:00:00+00:00,HB_BUSAVG,23.6341666666667
2019-11-25T17:00:00-06:00,2019-11-25 23:00:00+00:00,2019-11-25T18:00:00-06:00,2019-11-26 00:00:00+00:00,HB_BUSAVG,25.375
2019-11-25T18:00:00-06:00,2019-11-26 00:00:00+00:00,2019-11-25T19:00:00-06:00,2019-11-26 01:00:00+00:00,HB_BUSAVG,19.635
2019-11-25T19:00:00-06:00,2019-11-26 01:00:00+00:00,2019-11-25T20:00:00-06:00,2019-11-26 02:00:00+00:00,HB_BUSAVG,18.02
2019-11-25T20:00:00-06:00,2019-11-26 02:00:00+00:00,2019-11-25T21:00:00-06:00,2019-11-26 03:00:00+00:00,HB_BUSAVG,17.0625
2019-11-25T21:00:00-06:00,2019-11-26 03:00:00+00:00,2019-11-25T22:00:00-06:00,2019-11-26 04:00:00+00:00,HB_BUSAVG,15.4875
2019-11-25T22:00:00-06:00,2019-11-26 04:00:00+00:00,2019-11-25T23:00:00-06:00,2019-11-26 05:00:00+00:00,HB_BUSAVG,16.1933333333333
2019-11-25T23:00:00-06:00,2019-11-26 05:00:00+00:00,2019-11-26T00:00:00-06:00,2019-11-26 06:00:00+00:00,HB_BUSAVG,9.95583333333333
2019-11-26T00:00:00-06:00,2019-11-26 06:00:00+00:00,2019-11-26T01:00:00-06:00,2019-11-26 07:00:00+00:00,HB_BUSAVG,0.408461538461538
2019-11-26T01:00:00-06:00,2019-11-26 07:00:00+00:00,2019-11-26T02:00:00-06:00,2019-11-26 08:00:00+00:00,HB_BUSAVG,0.0483333333333333
2019-11-26T02:00:00-06:00,2019-11-26 08:00:00+00:00,2019-11-26T03:00:00-06:00,2019-11-26 09:00:00+00:00,HB_BUSAVG,-0.1675
2019-11-26T03:00:00-06:00,2019-11-26 09:00:00+00:00,2019-11-26T04:00:00-06:00,2019-11-26 10:00:00+00:00,HB_BUSAVG,-0.0666666666666667
2019-11-26T04:00:00-06:00,2019-11-26 10:00:00+00:00,2019-11-26T05:00:00-06:00,2019-11-26 11:00:00+00:00,HB_BUSAVG,-0.434166666666667
2019-11-26T05:00:00-06:00,2019-11-26 11:00:00+00:00,2019-11-26T06:00:00-06:00,2019-11-26 12:00:00+00:00,HB_BUSAVG,5.33416666666667
2019-11-26T06:00:00-06:00,2019-11-26 12:00:00+00:00,2019-11-26T07:00:00-06:00,2019-11-26 13:00:00+00:00,HB_BUSAVG,6.3925
2019-11-26T07:00:00-06:00,2019-11-26 13:00:00+00:00,2019-11-26T08:00:00-06:00,2019-11-26 14:00:00+00:00,HB_BUSAVG,10.8116666666667
2019-11-26T08:00:00-06:00,2019-11-26 14:00:00+00:00,2019-11-26T09:00:00-06:00,2019-11-26 15:00:00+00:00,HB_BUSAVG,16.29
2019-11-26T09:00:00-06:00,2019-11-26 15:00:00+00:00,2019-11-26T10:00:00-06:00,2019-11-26 16:00:00+00:00,HB_BUSAVG,23
2019-11-26T10:00:00-06:00,2019-11-26 16:00:00+00:00,2019-11-26T11:00:00-06:00,2019-11-26 17:00:00+00:00,HB_BUSAVG,19.3258333333333
2019-11-26T11:00:00-06:00,2019-11-26 17:00:00+00:00,2019-11-26T12:00:00-06:00,2019-11-26 18:00:00+00:00,HB_BUSAVG,19.4758333333333
2019-11-26T12:00:00-06:00,2019-11-26 18:00:00+00:00,2019-11-26T13:00:00-06:00,2019-11-26 19:00:00+00:00,HB_BUSAVG,22.9358333333333
2019-11-26T13:00:00-06:00,2019-11-26 19:00:00+00:00,2019-11-26T14:00:00-06:00,2019-11-26 20:00:00+00:00,HB_BUSAVG,21.3866666666667
2019-11-26T14:00:00-06:00,2019-11-26 20:00:00+00:00,2019-11-26T15:00:00-06:00,2019-11-26 21:00:00+00:00,HB_BUSAVG,17.7816666666667
2019-11-26T15:00:00-06:00,2019-11-26 21:00:00+00:00,2019-11-26T16:00:00-06:00,2019-11-26 22:00:00+00:00,HB_BUSAVG,16.7566666666667
2019-11-26T16:00:00-06:00,2019-11-26 22:00:00+00:00,2019-11-26T17:00:00-06:00,2019-11-26 23:00:00+00:00,HB_BUSAVG,15.5816666666667
2019-11-26T17:00:00-06:00,2019-11-26 23:00:00+00:00,2019-11-26T18:00:00-06:00,2019-11-27 00:00:00+00:00,HB_BUSAVG,15.9058333333333
2019-11-26T18:00:00-06:00,2019-11-27 00:00:00+00:00,2019-11-26T19:00:00-06:00,2019-11-27 01:00:00+00:00,HB_BUSAVG,16.475
2019-11-26T19:00:00-06:00,2019-11-27 01:00:00+00:00,2019-11-26T20:00:00-06:00,2019-11-27 02:00:00+00:00,HB_BUSAVG,16.6738461538462
2019-11-26T20:00:00-06:00,2019-11-27 02:00:00+00:00,2019-11-26T21:00:00-06:00,2019-11-27 03:00:00+00:00,HB_BUSAVG,16.6541666666667
2019-11-26T21:00:00-06:00,2019-11-27 03:00:00+00:00,2019-11-26T22:00:00-06:00,2019-11-27 04:00:00+00:00,HB_BUSAVG,17.4066666666667
2019-11-26T22:00:00-06:00,2019-11-27 04:00:00+00:00,2019-11-26T23:00:00-06:00,2019-11-27 05:00:00+00:00,HB_BUSAVG,16.9791666666667
2019-11-26T23:00:00-06:00,2019-11-27 05:00:00+00:00,2019-11-27T00:00:00-06:00,2019-11-27 06:00:00+00:00,HB_BUSAVG,18.5975
2019-11-27T00:00:00-06:00,2019-11-27 06:00:00+00:00,2019-11-27T01:00:00-06:00,2019-11-27 07:00:00+00:00,HB_BUSAVG,17.4169230769231
2019-11-27T01:00:00-06:00,2019-11-27 07:00:00+00:00,2019-11-27T02:00:00-06:00,2019-11-27 08:00:00+00:00,HB_BUSAVG,16.7141666666667
2019-11-27T02:00:00-06:00,2019-11-27 08:00:00+00:00,2019-11-27T03:00:00-06:00,2019-11-27 09:00:00+00:00,HB_BUSAVG,16.6133333333333
2019-11-27T03:00:00-06:00,2019-11-27 09:00:00+00:00,2019-11-27T04:00:00-06:00,2019-11-27 10:00:00+00:00,HB_BUSAVG,18.4125
2019-11-27T04:00:00-06:00,2019-11-27 10:00:00+00:00,2019-11-27T05:00:00-06:00,2019-11-27 11:00:00+00:00,HB_BUSAVG,18.4608333333333
2019-11-27T05:00:00-06:00,2019-11-27 11:00:00+00:00,2019-11-27T06:00:00-06:00,2019-11-27 12:00:00+00:00,HB_BUSAVG,18.7341666666667
2019-11-27T06:00:00-06:00,2019-11-27 12:00:00+00:00,2019-11-27T07:00:00-06:00,2019-11-27 13:00:00+00:00,HB_BUSAVG,23.2841666666667
2019-11-27T07:00:00-06:00,2019-11-27 13:00:00+00:00,2019-11-27T08:00:00-06:00,2019-11-27 14:00:00+00:00,HB_BUSAVG,24.6125
2019-11-27T08:00:00-06:00,2019-11-27 14:00:00+00:00,2019-11-27T09:00:00-06:00,2019-11-27 15:00:00+00:00,HB_BUSAVG,25.2961538461538
2019-11-27T09:00:00-06:00,2019-11-27 15:00:00+00:00,2019-11-27T10:00:00-06:00,2019-11-27 16:00:00+00:00,HB_BUSAVG,22.0108333333333
2019-11-27T10:00:00-06:00,2019-11-27 16:00:00+00:00,2019-11-27T11:00:00-06:00,2019-11-27 17:00:00+00:00,HB_BUSAVG,20.8466666666667
2019-11-27T11:00:00-06:00,2019-11-27 17:00:00+00:00,2019-11-27T12:00:00-06:00,2019-11-27 18:00:00+00:00,HB_BUSAVG,19.945
2019-11-27T12:00:00-06:00,2019-11-27 18:00:00+00:00,2019-11-27T13:00:00-06:00,2019-11-27 19:00:00+00:00,HB_BUSAVG,20.825
2019-11-27T13:00:00-06:00,2019-11-27 19:00:00+00:00,2019-11-27T14:00:00-06:00,2019-11-27 20:00:00+00:00,HB_BUSAVG,19.785
2019-11-27T14:00:00-06:00,2019-11-27 20:00:00+00:00,2019-11-27T15:00:00-06:00,2019-11-27 21:00:00+00:00,HB_BUSAVG,20.0983333333333
2019-11-27T15:00:00-06:00,2019-11-27 21:00:00+00:00,2019-11-27T16:00:00-06:00,2019-11-27 22:00:00+00:00,HB_BUSAVG,26.3375
2019-11-27T16:00:00-06:00,2019-11-27 22:00:00+00:00,2019-11-27T17:00:00-06:00,2019-11-27 23:00:00+00:00,HB_BUSAVG,30.445
2019-11-27T17:00:00-06:00,2019-11-27 23:00:00+00:00,2019-11-27T18:00:00-06:00,2019-11-28 00:00:00+00:00,HB_BUSAVG,191.663076923077
2019-11-27T18:00:00-06:00,2019-11-28 00:00:00+00:00,2019-11-27T19:00:00-06:00,2019-11-28 01:00:00+00:00,HB_BUSAVG,34.3441666666667
2019-11-27T19:00:00-06:00,2019-11-28 01:00:00+00:00,2019-11-27T20:00:00-06:00,2019-11-28 02:00:00+00:00,HB_BUSAVG,31.5641666666667
2019-11-27T20:00:00-06:00,2019-11-28 02:00:00+00:00,2019-11-27T21:00:00-06:00,2019-11-28 03:00:00+00:00,HB_BUSAVG,31.088
2019-11-27T21:00:00-06:00,2019-11-28 03:00:00+00:00,2019-11-27T22:00:00-06:00,2019-11-28 04:00:00+00:00,HB_BUSAVG,23.4469230769231
2019-11-27T22:00:00-06:00,2019-11-28 04:00:00+00:00,2019-11-27T23:00:00-06:00,2019-11-28 05:00:00+00:00,HB_BUSAVG,23.1925
2019-11-27T23:00:00-06:00,2019-11-28 05:00:00+00:00,2019-11-28T00:00:00-06:00,2019-11-28 06:00:00+00:00,HB_BUSAVG,24.8858333333333
2019-11-28T00:00:00-06:00,2019-11-28 06:00:00+00:00,2019-11-28T01:00:00-06:00,2019-11-28 07:00:00+00:00,HB_BUSAVG,26.9383333333333
2019-11-28T01:00:00-06:00,2019-11-28 07:00:00+00:00,2019-11-28T02:00:00-06:00,2019-11-28 08:00:00+00:00,HB_BUSAVG,33.23
2019-11-28T02:00:00-06:00,2019-11-28 08:00:00+00:00,2019-11-28T03:00:00-06:00,2019-11-28 09:00:00+00:00,HB_BUSAVG,21.1416666666667
2019-11-28T03:00:00-06:00,2019-11-28 09:00:00+00:00,2019-11-28T04:00:00-06:00,2019-11-28 10:00:00+00:00,HB_BUSAVG,19.305
2019-11-28T04:00:00-06:00,2019-11-28 10:00:00+00:00,2019-11-28T05:00:00-06:00,2019-11-28 11:00:00+00:00,HB_BUSAVG,20.8491666666667
2019-11-28T05:00:00-06:00,2019-11-28 11:00:00+00:00,2019-11-28T06:00:00-06:00,2019-11-28 12:00:00+00:00,HB_BUSAVG,18.9433333333333
2019-11-28T06:00:00-06:00,2019-11-28 12:00:00+00:00,2019-11-28T07:00:00-06:00,2019-11-28 13:00:00+00:00,HB_BUSAVG,18.235
2019-11-28T07:00:00-06:00,2019-11-28 13:00:00+00:00,2019-11-28T08:00:00-06:00,2019-11-28 14:00:00+00:00,HB_BUSAVG,19.1691666666667
2019-11-28T08:00:00-06:00,2019-11-28 14:00:00+00:00,2019-11-28T09:00:00-06:00,2019-11-28 15:00:00+00:00,HB_BUSAVG,28.8858333333333
2019-11-28T09:00:00-06:00,2019-11-28 15:00:00+00:00,2019-11-28T10:00:00-06:00,2019-11-28 16:00:00+00:00,HB_BUSAVG,48.7325
2019-11-28T10:00:00-06:00,2019-11-28 16:00:00+00:00,2019-11-28T11:00:00-06:00,2019-11-28 17:00:00+00:00,HB_BUSAVG,197.455
2019-11-28T11:00:00-06:00,2019-11-28 17:00:00+00:00,2019-11-28T12:00:00-06:00,2019-11-28 18:00:00+00:00,HB_BUSAVG,32.2133333333333
2019-11-28T12:00:00-06:00,2019-11-28 18:00:00+00:00,2019-11-28T13:00:00-06:00,2019-11-28 19:00:00+00:00,HB_BUSAVG,28.3025
2019-11-28T13:00:00-06:00,2019-11-28 19:00:00+00:00,2019-11-28T14:00:00-06:00,2019-11-28 20:00:00+00:00,HB_BUSAVG,23.5225
2019-11-28T14:00:00-06:00,2019-11-28 20:00:00+00:00,2019-11-28T15:00:00-06:00,2019-11-28 21:00:00+00:00,HB_BUSAVG,24.3516666666667
2019-11-28T15:00:00-06:00,2019-11-28 21:00:00+00:00,2019-11-28T16:00:00-06:00,2019-11-28 22:00:00+00:00,HB_BUSAVG,24.8058333333333
2019-11-28T16:00:00-06:00,2019-11-28 22:00:00+00:00,2019-11-28T17:00:00-06:00,2019-11-28 23:00:00+00:00,HB_BUSAVG,23.8933333333333
2019-11-28T17:00:00-06:00,2019-11-28 23:00:00+00:00,2019-11-28T18:00:00-06:00,2019-11-29 00:00:00+00:00,HB_BUSAVG,30.3925
2019-11-28T18:00:00-06:00,2019-11-29 00:00:00+00:00,2019-11-28T19:00:00-06:00,2019-11-29 01:00:00+00:00,HB_BUSAVG,21.4733333333333
2019-11-28T19:00:00-06:00,2019-11-29 01:00:00+00:00,2019-11-28T20:00:00-06:00,2019-11-29 02:00:00+00:00,HB_BUSAVG,21.5475
2019-11-28T20:00:00-06:00,2019-11-29 02:00:00+00:00,2019-11-28T21:00:00-06:00,2019-11-29 03:00:00+00:00,HB_BUSAVG,29.3083333333333
2019-11-28T21:00:00-06:00,2019-11-29 03:00:00+00:00,2019-11-28T22:00:00-06:00,2019-11-29 04:00:00+00:00,HB_BUSAVG,62.5341666666667
2019-11-28T22:00:00-06:00,2019-11-29 04:00:00+00:00,2019-11-28T23:00:00-06:00,2019-11-29 05:00:00+00:00,HB_BUSAVG,44.6675
2019-11-28T23:00:00-06:00,2019-11-29 05:00:00+00:00,2019-11-29T00:00:00-06:00,2019-11-29 06:00:00+00:00,HB_BUSAVG,63.72
2019-11-29T00:00:00-06:00,2019-11-29 06:00:00+00:00,2019-11-29T01:00:00-06:00,2019-11-29 07:00:00+00:00,HB_BUSAVG,134.411666666667
2019-11-29T01:00:00-06:00,2019-11-29 07:00:00+00:00,2019-11-29T02:00:00-06:00,2019-11-29 08:00:00+00:00,HB_BUSAVG,68.5175
2019-11-29T02:00:00-06:00,2019-11-29 08:00:00+00:00,2019-11-29T03:00:00-06:00,2019-11-29 09:00:00+00:00,HB_BUSAVG,46.6775
2019-11-29T03:00:00-06:00,2019-11-29 09:00:00+00:00,2019-11-29T04:00:00-06:00,2019-11-29 10:00:00+00:00,HB_BUSAVG,113.703333333333
2019-11-29T04:00:00-06:00,2019-11-29 10:00:00+00:00,2019-11-29T05:00:00-06:00,2019-11-29 11:00:00+00:00,HB_BUSAVG,60.2941666666667
2019-11-29T05:00:00-06:00,2019-11-29 11:00:00+00:00,2019-11-29T06:00:00-06:00,2019-11-29 12:00:00+00:00,HB_BUSAVG,64.4225
2019-11-29T06:00:00-06:00,2019-11-29 12:00:00+00:00,2019-11-29T07:00:00-06:00,2019-11-29 13:00:00+00:00,HB_BUSAVG,68.4625
2019-11-29T07:00:00-06:00,2019-11-29 13:00:00+00:00,2019-11-29T08:00:00-06:00,2019-11-29 14:00:00+00:00,HB_BUSAVG,27.3166666666667
2019-11-29T08:00:00-06:00,2019-11-29 14:00:00+00:00,2019-11-29T09:00:00-06:00,2019-11-29 15:00:00+00:00,HB_BUSAVG,105.630833333333
2019-11-29T09:00:00-06:00,2019-11-29 15:00:00+00:00,2019-11-29T10:00:00-06:00,2019-11-29 16:00:00+00:00,HB_BUSAVG,131.5875
2019-11-29T10:00:00-06:00,2019-11-29 16:00:00+00:00,2019-11-29T11:00:00-06:00,2019-11-29 17:00:00+00:00,HB_BUSAVG,80.2775
2019-11-29T11:00:00-06:00,2019-11-29 17:00:00+00:00,2019-11-29T12:00:00-06:00,2019-11-29 18:00:00+00:00,HB_BUSAVG,51.8233333333333
2019-11-29T12:00:00-06:00,2019-11-29 18:00:00+00:00,2019-11-29T13:00:00-06:00,2019-11-29 19:00:00+00:00,HB_BUSAVG,24.7466666666667
2019-11-29T13:00:00-06:00,2019-11-29 19:00:00+00:00,2019-11-29T14:00:00-06:00,2019-11-29 20:00:00+00:00,HB_BUSAVG,23.9933333333333
2019-11-29T14:00:00-06:00,2019-11-29 20:00:00+00:00,2019-11-29T15:00:00-06:00,2019-11-29 21:00:00+00:00,HB_BUSAVG,23.0616666666667
2019-11-29T15:00:00-06:00,2019-11-29 21:00:00+00:00,2019-11-29T16:00:00-06:00,2019-11-29 22:00:00+00:00,HB_BUSAVG,22.5791666666667
2019-11-29T16:00:00-06:00,2019-11-29 22:00:00+00:00,2019-11-29T17:00:00-06:00,2019-11-29 23:00:00+00:00,HB_BUSAVG,23.78
2019-11-29T17:00:00-06:00,2019-11-29 23:00:00+00:00,2019-11-29T18:00:00-06:00,2019-11-30 00:00:00+00:00,HB_BUSAVG,33.0266666666667
2019-11-29T18:00:00-06:00,2019-11-30 00:00:00+00:00,2019-11-29T19:00:00-06:00,2019-11-30 01:00:00+00:00,HB_BUSAVG,22.3616666666667
2019-11-29T19:00:00-06:00,2019-11-30 01:00:00+00:00,2019-11-29T20:00:00-06:00,2019-11-30 02:00:00+00:00,HB_BUSAVG,21.4316666666667
2019-11-29T20:00:00-06:00,2019-11-30 02:00:00+00:00,2019-11-29T21:00:00-06:00,2019-11-30 03:00:00+00:00,HB_BUSAVG,20.9233333333333
2019-11-29T21:00:00-06:00,2019-11-30 03:00:00+00:00,2019-11-29T22:00:00-06:00,2019-11-30 04:00:00+00:00,HB_BUSAVG,18.5775
2019-11-29T22:00:00-06:00,2019-11-30 04:00:00+00:00,2019-11-29T23:00:00-06:00,2019-11-30 05:00:00+00:00,HB_BUSAVG,16.4608333333333
2019-11-29T23:00:00-06:00,2019-11-30 05:00:00+00:00,2019-11-30T00:00:00-06:00,2019-11-30 06:00:00+00:00,HB_BUSAVG,14.9133333333333
