interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-11-16T04:00:00-06:00,2024-11-16 10:00:00+00:00,2024-11-16T05:00:00-06:00,2024-11-16 11:00:00+00:00,HB_BUSAVG,13.965
2024-11-16T05:00:00-06:00,2024-11-16 11:00:00+00:00,2024-11-16T06:00:00-06:00,2024-11-16 12:00:00+00:00,HB_BUSAVG,15.6883333333333
2024-11-16T06:00:00-06:00,2024-11-16 12:00:00+00:00,2024-11-16T07:00:00-06:00,2024-11-16 13:00:00+00:00,HB_BUSAVG,17.475
2024-11-16T07:00:00-06:00,2024-11-16 13:00:00+00:00,2024-11-16T08:00:00-06:00,2024-11-16 14:00:00+00:00,HB_BUSAVG,15.95
2024-11-16T08:00:00-06:00,2024-11-16 14:00:00+00:00,2024-11-16T09:00:00-06:00,2024-11-16 15:00:00+00:00,HB_BUSAVG,13.8470588235294
2024-11-16T09:00:00-06:00,2024-11-16 15:00:00+00:00,2024-11-16T10:00:00-06:00,2024-11-16 16:00:00+00:00,HB_BUSAVG,11.75
2024-11-16T10:00:00-06:00,2024-11-16 16:00:00+00:00,2024-11-16T11:00:00-06:00,2024-11-16 17:00:00+00:00,HB_BUSAVG,8.17666666666667
2024-11-16T11:00:00-06:00,2024-11-16 17:00:00+00:00,2024-11-16T12:00:00-06:00,2024-11-16 18:00:00+00:00,HB_BUSAVG,8.01333333333333
2024-11-16T12:00:00-06:00,2024-11-16 18:00:00+00:00,2024-11-16T13:00:00-06:00,2024-11-16 19:00:00+00:00,HB_BUSAVG,10.3816666666667
2024-11-16T13:00:00-06:00,2024-11-16 19:00:00+00:00,2024-11-16T14:00:00-06:00,2024-11-16 20:00:00+00:00,HB_BUSAVG,9.955
2024-11-16T14:00:00-06:00,2024-11-16 20:00:00+00:00,2024-11-16T15:00:00-06:00,2024-11-16 21:00:00+00:00,HB_BUSAVG,10.61
2024-11-16T15:00:00-06:00,2024-11-16 21:00:00+00:00,2024-11-16T16:00:00-06:00,2024-11-16 22:00:00+00:00,HB_BUSAVG,11.7791666666667
2024-11-16T16:00:00-06:00,2024-11-16 22:00:00+00:00,2024-11-16T17:00:00-06:00,2024-11-16 23:00:00+00:00,HB_BUSAVG,23.5333333333333
2024-11-16T17:00:00-06:00,2024-11-16 23:00:00+00:00,2024-11-16T18:00:00-06:00,2024-11-17 00:00:00+00:00,HB_BUSAVG,31.02
2024-11-16T18:00:00-06:00,2024-11-17 00:00:00+00:00,2024-11-16T19:00:00-06:00,2024-11-17 01:00:00+00:00,HB_BUSAVG,17.7733333333333
2024-11-16T19:00:00-06:00,2024-11-17 01:00:00+00:00,2024-11-16T20:00:00-06:00,2024-11-17 02:00:00+00:00,HB_BUSAVG,13.48
2024-11-16T20:00:00-06:00,2024-11-17 02:00:00+00:00,2024-11-16T21:00:00-06:00,2024-11-17 03:00:00+00:00,HB_BUSAVG,11.8641666666667
2024-11-16T21:00:00-06:00,2024-11-17 03:00:00+00:00,2024-11-16T22:00:00-06:00,2024-11-17 04:00:00+00:00,HB_BUSAVG,10.9025
2024-11-16T22:00:00-06:00,2024-11-17 04:00:00+00:00,2024-11-16T23:00:00-06:00,2024-11-17 05:00:00+00:00,HB_BUSAVG,11.5658333333333
2024-11-16T23:00:00-06:00,2024-11-17 05:00:00+00:00,2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,HB_BUSAVG,10.2475
2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,2024-11-17T01:00:00-06:00,2024-11-17 07:00:00+00:00,HB_BUSAVG,10.7933333333333
2024-11-17T01:00:00-06:00,2024-11-17 07:00:00+00:00,2024-11-17T02:00:00-06:00,2024-11-17 08:00:00+00:00,HB_BUSAVG,9.32833333333333
2024-11-17T02:00:00-06:00,2024-11-17 08:00:00+00:00,2024-11-17T03:00:00-06:00,2024-11-17 09:00:00+00:00,HB_BUSAVG,10.8591666666667
2024-11-17T03:00:00-06:00,2024-11-17 09:00:00+00:00,2024-11-17T04:00:00-06:00,2024-11-17 10:00:00+00:00,HB_BUSAVG,12.5525
2024-11-17T04:00:00-06:00,2024-11-17 10:00:00+00:00,2024-11-17T05:00:00-06:00,2024-11-17 11:00:00+00:00,HB_BUSAVG,16.7608333333333
2024-11-17T05:00:00-06:00,2024-11-17 11:00:00+00:00,2024-11-17T06:00:00-06:00,2024-11-17 12:00:00+00:00,HB_BUSAVG,23.97
2024-11-17T06:00:00-06:00,2024-11-17 12:00:00+00:00,2024-11-17T07:00:00-06:00,2024-11-17 13:00:00+00:00,HB_BUSAVG,27.6
2024-11-17T07:00:00-06:00,2024-11-17 13:00:00+00:00,2024-11-17T08:00:00-06:00,2024-11-17 14:00:00+00:00,HB_BUSAVG,31.2925
2024-11-17T08:00:00-06:00,2024-11-17 14:00:00+00:00,2024-11-17T09:00:00-06:00,2024-11-17 15:00:00+00:00,HB_BUSAVG,39.2921428571429
2024-11-17T09:00:00-06:00,2024-11-17 15:00:00+00:00,2024-11-17T10:00:00-06:00,2024-11-17 16:00:00+00:00,HB_BUSAVG,38.635
2024-11-17T10:00:00-06:00,2024-11-17 16:00:00+00:00,2024-11-17T11:00:00-06:00,2024-11-17 17:00:00+00:00,HB_BUSAVG,28.8923076923077
2024-11-17T11:00:00-06:00,2024-11-17 17:00:00+00:00,2024-11-17T12:00:00-06:00,2024-11-17 18:00:00+00:00,HB_BUSAVG,33.0061538461539
2024-11-17T12:00:00-06:00,2024-11-17 18:00:00+00:00,2024-11-17T13:00:00-06:00,2024-11-17 19:00:00+00:00,HB_BUSAVG,46.584375
2024-11-17T13:00:00-06:00,2024-11-17 19:00:00+00:00,2024-11-17T14:00:00-06:00,2024-11-17 20:00:00+00:00,HB_BUSAVG,86.5653333333333
2024-11-17T14:00:00-06:00,2024-11-17 20:00:00+00:00,2024-11-17T15:00:00-06:00,2024-11-17 21:00:00+00:00,HB_BUSAVG,239.944615384615
2024-11-17T15:00:00-06:00,2024-11-17 21:00:00+00:00,2024-11-17T16:00:00-06:00,2024-11-17 22:00:00+00:00,HB_BUSAVG,1314.34578947368
2024-11-17T16:00:00-06:00,2024-11-17 22:00:00+00:00,2024-11-17T17:00:00-06:00,2024-11-17 23:00:00+00:00,HB_BUSAVG,1240.11058823529
2024-11-17T17:00:00-06:00,2024-11-17 23:00:00+00:00,2024-11-17T18:00:00-06:00,2024-11-18 00:00:00+00:00,HB_BUSAVG,122.091666666667
2024-11-17T18:00:00-06:00,2024-11-18 00:00:00+00:00,2024-11-17T19:00:00-06:00,2024-11-18 01:00:00+00:00,HB_BUSAVG,78.1316666666667
2024-11-17T19:00:00-06:00,2024-11-18 01:00:00+00:00,2024-11-17T20:00:00-06:00,2024-11-18 02:00:00+00:00,HB_BUSAVG,43.8382352941177
2024-11-17T20:00:00-06:00,2024-11-18 02:00:00+00:00,2024-11-17T21:00:00-06:00,2024-11-18 03:00:00+00:00,HB_BUSAVG,24.2233333333333
2024-11-17T21:00:00-06:00,2024-11-18 03:00:00+00:00,2024-11-17T22:00:00-06:00,2024-11-18 04:00:00+00:00,HB_BUSAVG,22.1241666666667
2024-11-17T22:00:00-06:00,2024-11-18 04:00:00+00:00,2024-11-17T23:00:00-06:00,2024-11-18 05:00:00+00:00,HB_BUSAVG,22.4315384615385
2024-11-17T23:00:00-06:00,2024-11-18 05:00:00+00:00,2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,HB_BUSAVG,17.0875
2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,2024-11-18T01:00:00-06:00,2024-11-18 07:00:00+00:00,HB_BUSAVG,20.5661538461538
2024-11-18T01:00:00-06:00,2024-11-18 07:00:00+00:00,2024-11-18T02:00:00-06:00,2024-11-18 08:00:00+00:00,HB_BUSAVG,14.4666666666667
2024-11-18T02:00:00-06:00,2024-11-18 08:00:00+00:00,2024-11-18T03:00:00-06:00,2024-11-18 09:00:00+00:00,HB_BUSAVG,12.9933333333333
2024-11-18T03:00:00-06:00,2024-11-18 09:00:00+00:00,2024-11-18T04:00:00-06:00,2024-11-18 10:00:00+00:00,HB_BUSAVG,12.7483333333333
2024-11-18T04:00:00-06:00,2024-11-18 10:00:00+00:00,2024-11-18T05:00:00-06:00,2024-11-18 11:00:00+00:00,HB_BUSAVG,15.1533333333333
2024-11-18T05:00:00-06:00,2024-11-18 11:00:00+00:00,2024-11-18T06:00:00-06:00,2024-11-18 12:00:00+00:00,HB_BUSAVG,19.1984615384615
2024-11-18T06:00:00-06:00,2024-11-18 12:00:00+00:00,2024-11-18T07:00:00-06:00,2024-11-18 13:00:00+00:00,HB_BUSAVG,22.8391666666667
2024-11-18T07:00:00-06:00,2024-11-18 13:00:00+00:00,2024-11-18T08:00:00-06:00,2024-11-18 14:00:00+00:00,HB_BUSAVG,20.0183333333333
2024-11-18T08:00:00-06:00,2024-11-18 14:00:00+00:00,2024-11-18T09:00:00-06:00,2024-11-18 15:00:00+00:00,HB_BUSAVG,17.9326315789474
2024-11-18T09:00:00-06:00,2024-11-18 15:00:00+00:00,2024-11-18T10:00:00-06:00,2024-11-18 16:00:00+00:00,HB_BUSAVG,17.9933333333333
2024-11-18T10:00:00-06:00,2024-11-18 16:00:00+00:00,2024-11-18T11:00:00-06:00,2024-11-18 17:00:00+00:00,HB_BUSAVG,18.215
2024-11-18T11:00:00-06:00,2024-11-18 17:00:00+00:00,2024-11-18T12:00:00-06:00,2024-11-18 18:00:00+00:00,HB_BUSAVG,19.6016666666667
2024-11-18T12:00:00-06:00,2024-11-18 18:00:00+00:00,2024-11-18T13:00:00-06:00,2024-11-18 19:00:00+00:00,HB_BUSAVG,18.0066666666667
2024-11-18T13:00:00-06:00,2024-11-18 19:00:00+00:00,2024-11-18T14:00:00-06:00,2024-11-18 20:00:00+00:00,HB_BUSAVG,17.1323076923077
2024-11-18T14:00:00-06:00,2024-11-18 20:00:00+00:00,2024-11-18T15:00:00-06:00,2024-11-18 21:00:00+00:00,HB_BUSAVG,15.4741666666667
2024-11-18T15:00:00-06:00,2024-11-18 21:00:00+00:00,2024-11-18T16:00:00-06:00,2024-11-18 22:00:00+00:00,HB_BUSAVG,11.2741666666667
2024-11-18T16:00:00-06:00,2024-11-18 22:00:00+00:00,2024-11-18T17:00:00-06:00,2024-11-18 23:00:00+00:00,HB_BUSAVG,16.3283333333333
2024-11-18T17:00:00-06:00,2024-11-18 23:00:00+00:00,2024-11-18T18:00:00-06:00,2024-11-19 00:00:00+00:00,HB_BUSAVG,42.5725
2024-11-18T18:00:00-06:00,2024-11-19 00:00:00+00:00,2024-11-18T19:00:00-06:00,2024-11-19 01:00:00+00:00,HB_BUSAVG,25.0383333333333
2024-11-18T19:00:00-06:00,2024-11-19 01:00:00+00:00,2024-11-18T20:00:00-06:00,2024-11-19 02:00:00+00:00,HB_BUSAVG,25.4876923076923
2024-11-18T20:00:00-06:00,2024-11-19 02:00:00+00:00,2024-11-18T21:00:00-06:00,2024-11-19 03:00:00+00:00,HB_BUSAVG,19.0333333333333
2024-11-18T21:00:00-06:00,2024-11-19 03:00:00+00:00,2024-11-18T22:00:00-06:00,2024-11-19 04:00:00+00:00,HB_BUSAVG,18.9016666666667
2024-11-18T22:00:00-06:00,2024-11-19 04:00:00+00:00,2024-11-18T23:00:00-06:00,2024-11-19 05:00:00+00:00,HB_BUSAVG,16.1041666666667
2024-11-18T23:00:00-06:00,2024-11-19 05:00:00+00:00,2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,HB_BUSAVG,15.4033333333333
2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,2024-11-19T01:00:00-06:00,2024-11-19 07:00:00+00:00,HB_BUSAVG,12.3441666666667
2024-11-19T01:00:00-06:00,2024-11-19 07:00:00+00:00,2024-11-19T02:00:00-06:00,2024-11-19 08:00:00+00:00,HB_BUSAVG,11.8375
2024-11-19T02:00:00-06:00,2024-11-19 08:00:00+00:00,2024-11-19T03:00:00-06:00,2024-11-19 09:00:00+00:00,HB_BUSAVG,11.9383333333333
2024-11-19T03:00:00-06:00,2024-11-19 09:00:00+00:00,2024-11-19T04:00:00-06:00,2024-11-19 10:00:00+00:00,HB_BUSAVG,12.3275
2024-11-19T04:00:00-06:00,2024-11-19 10:00:00+00:00,2024-11-19T05:00:00-06:00,2024-11-19 11:00:00+00:00,HB_BUSAVG,13.9025
2024-11-19T05:00:00-06:00,2024-11-19 11:00:00+00:00,2024-11-19T06:00:00-06:00,2024-11-19 12:00:00+00:00,HB_BUSAVG,16.585
2024-11-19T06:00:00-06:00,2024-11-19 12:00:00+00:00,2024-11-19T07:00:00-06:00,2024-11-19 13:00:00+00:00,HB_BUSAVG,22.395
2024-11-19T07:00:00-06:00,2024-11-19 13:00:00+00:00,2024-11-19T08:00:00-06:00,2024-11-19 14:00:00+00:00,HB_BUSAVG,16.6746153846154
2024-11-19T08:00:00-06:00,2024-11-19 14:00:00+00:00,2024-11-19T09:00:00-06:00,2024-11-19 15:00:00+00:00,HB_BUSAVG,6.24416666666667
2024-11-19T09:00:00-06:00,2024-11-19 15:00:00+00:00,2024-11-19T10:00:00-06:00,2024-11-19 16:00:00+00:00,HB_BUSAVG,8.67916666666667
2024-11-19T10:00:00-06:00,2024-11-19 16:00:00+00:00,2024-11-19T11:00:00-06:00,2024-11-19 17:00:00+00:00,HB_BUSAVG,5.10833333333333
2024-11-19T11:00:00-06:00,2024-11-19 17:00:00+00:00,2024-11-19T12:00:00-06:00,2024-11-19 18:00:00+00:00,HB_BUSAVG,5.56666666666667
2024-11-19T12:00:00-06:00,2024-11-19 18:00:00+00:00,2024-11-19T13:00:00-06:00,2024-11-19 19:00:00+00:00,HB_BUSAVG,12.0475
2024-11-19T13:00:00-06:00,2024-11-19 19:00:00+00:00,2024-11-19T14:00:00-06:00,2024-11-19 20:00:00+00:00,HB_BUSAVG,11.8583333333333
2024-11-19T14:00:00-06:00,2024-11-19 20:00:00+00:00,2024-11-19T15:00:00-06:00,2024-11-19 21:00:00+00:00,HB_BUSAVG,11.0183333333333
2024-11-19T15:00:00-06:00,2024-11-19 21:00:00+00:00,2024-11-19T16:00:00-06:00,2024-11-19 22:00:00+00:00,HB_BUSAVG,10.9266666666667
2024-11-19T16:00:00-06:00,2024-11-19 22:00:00+00:00,2024-11-19T17:00:00-06:00,2024-11-19 23:00:00+00:00,HB_BUSAVG,54.1984615384615
2024-11-19T17:00:00-06:00,2024-11-19 23:00:00+00:00,2024-11-19T18:00:00-06:00,2024-11-20 00:00:00+00:00,HB_BUSAVG,63.8508333333333
2024-11-19T18:00:00-06:00,2024-11-20 00:00:00+00:00,2024-11-19T19:00:00-06:00,2024-11-20 01:00:00+00:00,HB_BUSAVG,23.3141666666667
2024-11-19T19:00:00-06:00,2024-11-20 01:00:00+00:00,2024-11-19T20:00:00-06:00,2024-11-20 02:00:00+00:00,HB_BUSAVG,24.82
2024-11-19T20:00:00-06:00,2024-11-20 02:00:00+00:00,2024-11-19T21:00:00-06:00,2024-11-20 03:00:00+00:00,HB_BUSAVG,22.2308333333333
2024-11-19T21:00:00-06:00,2024-11-20 03:00:00+00:00,2024-11-19T22:00:00-06:00,2024-11-20 04:00:00+00:00,HB_BUSAVG,19.375
2024-11-19T22:00:00-06:00,2024-11-20 04:00:00+00:00,2024-11-19T23:00:00-06:00,2024-11-20 05:00:00+00:00,HB_BUSAVG,18.8658333333333
2024-11-19T23:00:00-06:00,2024-11-20 05:00:00+00:00,2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,HB_BUSAVG,16.9025
2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,2024-11-20T01:00:00-06:00,2024-11-20 07:00:00+00:00,HB_BUSAVG,15.7491666666667
2024-11-20T01:00:00-06:00,2024-11-20 07:00:00+00:00,2024-11-20T02:00:00-06:00,2024-11-20 08:00:00+00:00,HB_BUSAVG,15.9058333333333
2024-11-20T02:00:00-06:00,2024-11-20 08:00:00+00:00,2024-11-20T03:00:00-06:00,2024-11-20 09:00:00+00:00,HB_BUSAVG,16.1725
2024-11-20T03:00:00-06:00,2024-11-20 09:00:00+00:00,2024-11-20T04:00:00-06:00,2024-11-20 10:00:00+00:00,HB_BUSAVG,17.7308333333333
2024-11-20T04:00:00-06:00,2024-11-20 10:00:00+00:00,2024-11-20T05:00:00-06:00,2024-11-20 11:00:00+00:00,HB_BUSAVG,16.4341666666667
2024-11-20T05:00:00-06:00,2024-11-20 11:00:00+00:00,2024-11-20T06:00:00-06:00,2024-11-20 12:00:00+00:00,HB_BUSAVG,19.8675
2024-11-20T06:00:00-06:00,2024-11-20 12:00:00+00:00,2024-11-20T07:00:00-06:00,2024-11-20 13:00:00+00:00,HB_BUSAVG,23.375
2024-11-20T07:00:00-06:00,2024-11-20 13:00:00+00:00,2024-11-20T08:00:00-06:00,2024-11-20 14:00:00+00:00,HB_BUSAVG,17.7841666666667
2024-11-20T08:00:00-06:00,2024-11-20 14:00:00+00:00,2024-11-20T09:00:00-06:00,2024-11-20 15:00:00+00:00,HB_BUSAVG,6.06916666666667
2024-11-20T09:00:00-06:00,2024-11-20 15:00:00+00:00,2024-11-20T10:00:00-06:00,2024-11-20 16:00:00+00:00,HB_BUSAVG,9.13083333333334
2024-11-20T10:00:00-06:00,2024-11-20 16:00:00+00:00,2024-11-20T11:00:00-06:00,2024-11-20 17:00:00+00:00,HB_BUSAVG,8.02083333333333
2024-11-20T11:00:00-06:00,2024-11-20 17:00:00+00:00,2024-11-20T12:00:00-06:00,2024-11-20 18:00:00+00:00,HB_BUSAVG,8.935
2024-11-20T12:00:00-06:00,2024-11-20 18:00:00+00:00,2024-11-20T13:00:00-06:00,2024-11-20 19:00:00+00:00,HB_BUSAVG,11.39
2024-11-20T13:00:00-06:00,2024-11-20 19:00:00+00:00,2024-11-20T14:00:00-06:00,2024-11-20 20:00:00+00:00,HB_BUSAVG,11.33
2024-11-20T14:00:00-06:00,2024-11-20 20:00:00+00:00,2024-11-20T15:00:00-06:00,2024-11-20 21:00:00+00:00,HB_BUSAVG,9.57583333333333
2024-11-20T15:00:00-06:00,2024-11-20 21:00:00+00:00,2024-11-20T16:00:00-06:00,2024-11-20 22:00:00+00:00,HB_BUSAVG,9.6625
2024-11-20T16:00:00-06:00,2024-11-20 22:00:00+00:00,2024-11-20T17:00:00-06:00,2024-11-20 23:00:00+00:00,HB_BUSAVG,45.8592857142857
2024-11-20T17:00:00-06:00,2024-11-20 23:00:00+00:00,2024-11-20T18:00:00-06:00,2024-11-21 00:00:00+00:00,HB_BUSAVG,103.235384615385
2024-11-20T18:00:00-06:00,2024-11-21 00:00:00+00:00,2024-11-20T19:00:00-06:00,2024-11-21 01:00:00+00:00,HB_BUSAVG,115.89
2024-11-20T19:00:00-06:00,2024-11-21 01:00:00+00:00,2024-11-20T20:00:00-06:00,2024-11-21 02:00:00+00:00,HB_BUSAVG,84.0330769230769
2024-11-20T20:00:00-06:00,2024-11-21 02:00:00+00:00,2024-11-20T21:00:00-06:00,2024-11-21 03:00:00+00:00,HB_BUSAVG,41.6969230769231
2024-11-20T21:00:00-06:00,2024-11-21 03:00:00+00:00,2024-11-20T22:00:00-06:00,2024-11-21 04:00:00+00:00,HB_BUSAVG,31.5816666666667
2024-11-20T22:00:00-06:00,2024-11-21 04:00:00+00:00,2024-11-20T23:00:00-06:00,2024-11-21 05:00:00+00:00,HB_BUSAVG,24.6783333333333
2024-11-20T23:00:00-06:00,2024-11-21 05:00:00+00:00,2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,HB_BUSAVG,25.5391666666667
2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,2024-11-21T01:00:00-06:00,2024-11-21 07:00:00+00:00,HB_BUSAVG,25.4
2024-11-21T01:00:00-06:00,2024-11-21 07:00:00+00:00,2024-11-21T02:00:00-06:00,2024-11-21 08:00:00+00:00,HB_BUSAVG,25.0391666666667
2024-11-21T02:00:00-06:00,2024-11-21 08:00:00+00:00,2024-11-21T03:00:00-06:00,2024-11-21 09:00:00+00:00,HB_BUSAVG,23.8691666666667
2024-11-21T03:00:00-06:00,2024-11-21 09:00:00+00:00,2024-11-21T04:00:00-06:00,2024-11-21 10:00:00+00:00,HB_BUSAVG,22.5516666666667
2024-11-21T04:00:00-06:00,2024-11-21 10:00:00+00:00,2024-11-21T05:00:00-06:00,2024-11-21 11:00:00+00:00,HB_BUSAVG,21.1075
2024-11-21T05:00:00-06:00,2024-11-21 11:00:00+00:00,2024-11-21T06:00:00-06:00,2024-11-21 12:00:00+00:00,HB_BUSAVG,24.5475
2024-11-21T06:00:00-06:00,2024-11-21 12:00:00+00:00,2024-11-21T07:00:00-06:00,2024-11-21 13:00:00+00:00,HB_BUSAVG,49.3108333333333
2024-11-21T07:00:00-06:00,2024-11-21 13:00:00+00:00,2024-11-21T08:00:00-06:00,2024-11-21 14:00:00+00:00,HB_BUSAVG,82.6533333333333
2024-11-21T08:00:00-06:00,2024-11-21 14:00:00+00:00,2024-11-21T09:00:00-06:00,2024-11-21 15:00:00+00:00,HB_BUSAVG,16.3783333333333
2024-11-21T09:00:00-06:00,2024-11-21 15:00:00+00:00,2024-11-21T10:00:00-06:00,2024-11-21 16:00:00+00:00,HB_BUSAVG,17.0783333333333
2024-11-21T10:00:00-06:00,2024-11-21 16:00:00+00:00,2024-11-21T11:00:00-06:00,2024-11-21 17:00:00+00:00,HB_BUSAVG,19.775
2024-11-21T11:00:00-06:00,2024-11-21 17:00:00+00:00,2024-11-21T12:00:00-06:00,2024-11-21 18:00:00+00:00,HB_BUSAVG,20.0883333333333
2024-11-21T12:00:00-06:00,2024-11-21 18:00:00+00:00,2024-11-21T13:00:00-06:00,2024-11-21 19:00:00+00:00,HB_BUSAVG,20.0125
2024-11-21T13:00:00-06:00,2024-11-21 19:00:00+00:00,2024-11-21T14:00:00-06:00,2024-11-21 20:00:00+00:00,HB_BUSAVG,18.1091666666667
2024-11-21T14:00:00-06:00,2024-11-21 20:00:00+00:00,2024-11-21T15:00:00-06:00,2024-11-21 21:00:00+00:00,HB_BUSAVG,17.16
2024-11-21T15:00:00-06:00,2024-11-21 21:00:00+00:00,2024-11-21T16:00:00-06:00,2024-11-21 22:00:00+00:00,HB_BUSAVG,14.0508333333333
2024-11-21T16:00:00-06:00,2024-11-21 22:00:00+00:00,2024-11-21T17:00:00-06:00,2024-11-21 23:00:00+00:00,HB_BUSAVG,41.9153333333333
2024-11-21T17:00:00-06:00,2024-11-21 23:00:00+00:00,2024-11-21T18:00:00-06:00,2024-11-22 00:00:00+00:00,HB_BUSAVG,78.5541666666667
2024-11-21T18:00:00-06:00,2024-11-22 00:00:00+00:00,2024-11-21T19:00:00-06:00,2024-11-22 01:00:00+00:00,HB_BUSAVG,63.6125
2024-11-21T19:00:00-06:00,2024-11-22 01:00:00+00:00,2024-11-21T20:00:00-06:00,2024-11-22 02:00:00+00:00,HB_BUSAVG,66.6091666666667
2024-11-21T20:00:00-06:00,2024-11-22 02:00:00+00:00,2024-11-21T21:00:00-06:00,2024-11-22 03:00:00+00:00,HB_BUSAVG,55.9333333333333
2024-11-21T21:00:00-06:00,2024-11-22 03:00:00+00:00,2024-11-21T22:00:00-06:00,2024-11-22 04:00:00+00:00,HB_BUSAVG,41.7708333333333
2024-11-21T22:00:00-06:00,2024-11-22 04:00:00+00:00,2024-11-21T23:00:00-06:00,2024-11-22 05:00:00+00:00,HB_BUSAVG,34.1333333333333
2024-11-21T23:00:00-06:00,2024-11-22 05:00:00+00:00,2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,HB_BUSAVG,26.7866666666667
2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,2024-11-22T01:00:00-06:00,2024-11-22 07:00:00+00:00,HB_BUSAVG,24.945
2024-11-22T01:00:00-06:00,2024-11-22 07:00:00+00:00,2024-11-22T02:00:00-06:00,2024-11-22 08:00:00+00:00,HB_BUSAVG,23.0083333333333
2024-11-22T02:00:00-06:00,2024-11-22 08:00:00+00:00,2024-11-22T03:00:00-06:00,2024-11-22 09:00:00+00:00,HB_BUSAVG,21.9708333333333
2024-11-22T03:00:00-06:00,2024-11-22 09:00:00+00:00,2024-11-22T04:00:00-06:00,2024-11-22 10:00:00+00:00,HB_BUSAVG,22.7916666666667
2024-11-22T04:00:00-06:00,2024-11-22 10:00:00+00:00,2024-11-22T05:00:00-06:00,2024-11-22 11:00:00+00:00,HB_BUSAVG,24.1008333333333
2024-11-22T05:00:00-06:00,2024-11-22 11:00:00+00:00,2024-11-22T06:00:00-06:00,2024-11-22 12:00:00+00:00,HB_BUSAVG,28.3441666666667
2024-11-22T06:00:00-06:00,2024-11-22 12:00:00+00:00,2024-11-22T07:00:00-06:00,2024-11-22 13:00:00+00:00,HB_BUSAVG,28.7266666666667
2024-11-22T07:00:00-06:00,2024-11-22 13:00:00+00:00,2024-11-22T08:00:00-06:00,2024-11-22 14:00:00+00:00,HB_BUSAVG,22.8566666666667
2024-11-22T08:00:00-06:00,2024-11-22 14:00:00+00:00,2024-11-22T09:00:00-06:00,2024-11-22 15:00:00+00:00,HB_BUSAVG,12.2025
2024-11-22T09:00:00-06:00,2024-11-22 15:00:00+00:00,2024-11-22T10:00:00-06:00,2024-11-22 16:00:00+00:00,HB_BUSAVG,14.5766666666667
2024-11-22T10:00:00-06:00,2024-11-22 16:00:00+00:00,2024-11-22T11:00:00-06:00,2024-11-22 17:00:00+00:00,HB_BUSAVG,15.8358333333333
2024-11-22T11:00:00-06:00,2024-11-22 17:00:00+00:00,2024-11-22T12:00:00-06:00,2024-11-22 18:00:00+00:00,HB_BUSAVG,16.6816666666667
2024-11-22T12:00:00-06:00,2024-11-22 18:00:00+00:00,2024-11-22T13:00:00-06:00,2024-11-22 19:00:00+00:00,HB_BUSAVG,17.9325
2024-11-22T13:00:00-06:00,2024-11-22 19:00:00+00:00,2024-11-22T14:00:00-06:00,2024-11-22 20:00:00+00:00,HB_BUSAVG,16.3425
2024-11-22T14:00:00-06:00,2024-11-22 20:00:00+00:00,2024-11-22T15:00:00-06:00,2024-11-22 21:00:00+00:00,HB_BUSAVG,15.1483333333333
2024-11-22T15:00:00-06:00,2024-11-22 21:00:00+00:00,2024-11-22T16:00:00-06:00,2024-11-22 22:00:00+00:00,HB_BUSAVG,13.6758333333333
2024-11-22T16:00:00-06:00,2024-11-22 22:00:00+00:00,2024-11-22T17:00:00-06:00,2024-11-22 23:00:00+00:00,HB_BUSAVG,29.7166666666667
2024-11-22T17:00:00-06:00,2024-11-22 23:00:00+00:00,2024-11-22T18:00:00-06:00,2024-11-23 00:00:00+00:00,HB_BUSAVG,33.1466666666667
2024-11-22T18:00:00-06:00,2024-11-23 00:00:00+00:00,2024-11-22T19:00:00-06:00,2024-11-23 01:00:00+00:00,HB_BUSAVG,21.4491666666667
2024-11-22T19:00:00-06:00,2024-11-23 01:00:00+00:00,2024-11-22T20:00:00-06:00,2024-11-23 02:00:00+00:00,HB_BUSAVG,19.26
2024-11-22T20:00:00-06:00,2024-11-23 02:00:00+00:00,2024-11-22T21:00:00-06:00,2024-11-23 03:00:00+00:00,HB_BUSAVG,17.7025
2024-11-22T21:00:00-06:00,2024-11-23 03:00:00+00:00,2024-11-22T22:00:00-06:00,2024-11-23 04:00:00+00:00,HB_BUSAVG,21.11
2024-11-22T22:00:00-06:00,2024-11-23 04:00:00+00:00,2024-11-22T23:00:00-06:00,2024-11-23 05:00:00+00:00,HB_BUSAVG,21.3623076923077
2024-11-22T23:00:00-06:00,2024-11-23 05:00:00+00:00,2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,HB_BUSAVG,20.3233333333333
