interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-12-14T04:00:00-06:00,2023-12-14 10:00:00+00:00,2023-12-14T05:00:00-06:00,2023-12-14 11:00:00+00:00,HB_BUSAVG,15.4808333333333
2023-12-14T05:00:00-06:00,2023-12-14 11:00:00+00:00,2023-12-14T06:00:00-06:00,2023-12-14 12:00:00+00:00,HB_BUSAVG,18.405
2023-12-14T06:00:00-06:00,2023-12-14 12:00:00+00:00,2023-12-14T07:00:00-06:00,2023-12-14 13:00:00+00:00,HB_BUSAVG,20.9925
2023-12-14T07:00:00-06:00,2023-12-14 13:00:00+00:00,2023-12-14T08:00:00-06:00,2023-12-14 14:00:00+00:00,HB_BUSAVG,22.2433333333333
2023-12-14T08:00:00-06:00,2023-12-14 14:00:00+00:00,2023-12-14T09:00:00-06:00,2023-12-14 15:00:00+00:00,HB_BUSAVG,21.415
2023-12-14T09:00:00-06:00,2023-12-14 15:00:00+00:00,2023-12-14T10:00:00-06:00,2023-12-14 16:00:00+00:00,HB_BUSAVG,18.9541666666667
2023-12-14T10:00:00-06:00,2023-12-14 16:00:00+00:00,2023-12-14T11:00:00-06:00,2023-12-14 17:00:00+00:00,HB_BUSAVG,15.675
2023-12-14T11:00:00-06:00,2023-12-14 17:00:00+00:00,2023-12-14T12:00:00-06:00,2023-12-14 18:00:00+00:00,HB_BUSAVG,13.7633333333333
2023-12-14T12:00:00-06:00,2023-12-14 18:00:00+00:00,2023-12-14T13:00:00-06:00,2023-12-14 19:00:00+00:00,HB_BUSAVG,12.7808333333333
2023-12-14T13:00:00-06:00,2023-12-14 19:00:00+00:00,2023-12-14T14:00:00-06:00,2023-12-14 20:00:00+00:00,HB_BUSAVG,12.185
2023-12-14T14:00:00-06:00,2023-12-14 20:00:00+00:00,2023-12-14T15:00:00-06:00,2023-12-14 21:00:00+00:00,HB_BUSAVG,11.6866666666667
2023-12-14T15:00:00-06:00,2023-12-14 21:00:00+00:00,2023-12-14T16:00:00-06:00,2023-12-14 22:00:00+00:00,HB_BUSAVG,12.2808333333333
2023-12-14T16:00:00-06:00,2023-12-14 22:00:00+00:00,2023-12-14T17:00:00-06:00,2023-12-14 23:00:00+00:00,HB_BUSAVG,15.6866666666667
2023-12-14T17:00:00-06:00,2023-12-14 23:00:00+00:00,2023-12-14T18:00:00-06:00,2023-12-15 00:00:00+00:00,HB_BUSAVG,20.6008333333333
2023-12-14T18:00:00-06:00,2023-12-15 00:00:00+00:00,2023-12-14T19:00:00-06:00,2023-12-15 01:00:00+00:00,HB_BUSAVG,17.4666666666667
2023-12-14T19:00:00-06:00,2023-12-15 01:00:00+00:00,2023-12-14T20:00:00-06:00,2023-12-15 02:00:00+00:00,HB_BUSAVG,17.8746666666667
2023-12-14T20:00:00-06:00,2023-12-15 02:00:00+00:00,2023-12-14T21:00:00-06:00,2023-12-15 03:00:00+00:00,HB_BUSAVG,17.9291666666667
2023-12-14T21:00:00-06:00,2023-12-15 03:00:00+00:00,2023-12-14T22:00:00-06:00,2023-12-15 04:00:00+00:00,HB_BUSAVG,14.1508333333333
2023-12-14T22:00:00-06:00,2023-12-15 04:00:00+00:00,2023-12-14T23:00:00-06:00,2023-12-15 05:00:00+00:00,HB_BUSAVG,12.0258333333333
2023-12-14T23:00:00-06:00,2023-12-15 05:00:00+00:00,2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,HB_BUSAVG,11.9875
2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,2023-12-15T01:00:00-06:00,2023-12-15 07:00:00+00:00,HB_BUSAVG,13.42
2023-12-15T01:00:00-06:00,2023-12-15 07:00:00+00:00,2023-12-15T02:00:00-06:00,2023-12-15 08:00:00+00:00,HB_BUSAVG,19.7276923076923
2023-12-15T02:00:00-06:00,2023-12-15 08:00:00+00:00,2023-12-15T03:00:00-06:00,2023-12-15 09:00:00+00:00,HB_BUSAVG,21.4325
2023-12-15T03:00:00-06:00,2023-12-15 09:00:00+00:00,2023-12-15T04:00:00-06:00,2023-12-15 10:00:00+00:00,HB_BUSAVG,21.355
2023-12-15T04:00:00-06:00,2023-12-15 10:00:00+00:00,2023-12-15T05:00:00-06:00,2023-12-15 11:00:00+00:00,HB_BUSAVG,21.6858333333333
2023-12-15T05:00:00-06:00,2023-12-15 11:00:00+00:00,2023-12-15T06:00:00-06:00,2023-12-15 12:00:00+00:00,HB_BUSAVG,25.3133333333333
2023-12-15T06:00:00-06:00,2023-12-15 12:00:00+00:00,2023-12-15T07:00:00-06:00,2023-12-15 13:00:00+00:00,HB_BUSAVG,25.1483333333333
2023-12-15T07:00:00-06:00,2023-12-15 13:00:00+00:00,2023-12-15T08:00:00-06:00,2023-12-15 14:00:00+00:00,HB_BUSAVG,24.4366666666667
2023-12-15T08:00:00-06:00,2023-12-15 14:00:00+00:00,2023-12-15T09:00:00-06:00,2023-12-15 15:00:00+00:00,HB_BUSAVG,19.9125
2023-12-15T09:00:00-06:00,2023-12-15 15:00:00+00:00,2023-12-15T10:00:00-06:00,2023-12-15 16:00:00+00:00,HB_BUSAVG,18.6041666666667
2023-12-15T10:00:00-06:00,2023-12-15 16:00:00+00:00,2023-12-15T11:00:00-06:00,2023-12-15 17:00:00+00:00,HB_BUSAVG,19.5033333333333
2023-12-15T11:00:00-06:00,2023-12-15 17:00:00+00:00,2023-12-15T12:00:00-06:00,2023-12-15 18:00:00+00:00,HB_BUSAVG,19.4741666666667
2023-12-15T12:00:00-06:00,2023-12-15 18:00:00+00:00,2023-12-15T13:00:00-06:00,2023-12-15 19:00:00+00:00,HB_BUSAVG,17.9525
2023-12-15T13:00:00-06:00,2023-12-15 19:00:00+00:00,2023-12-15T14:00:00-06:00,2023-12-15 20:00:00+00:00,HB_BUSAVG,15.145
2023-12-15T14:00:00-06:00,2023-12-15 20:00:00+00:00,2023-12-15T15:00:00-06:00,2023-12-15 21:00:00+00:00,HB_BUSAVG,13.1041666666667
2023-12-15T15:00:00-06:00,2023-12-15 21:00:00+00:00,2023-12-15T16:00:00-06:00,2023-12-15 22:00:00+00:00,HB_BUSAVG,13.1683333333333
2023-12-15T16:00:00-06:00,2023-12-15 22:00:00+00:00,2023-12-15T17:00:00-06:00,2023-12-15 23:00:00+00:00,HB_BUSAVG,20.4825
2023-12-15T17:00:00-06:00,2023-12-15 23:00:00+00:00,2023-12-15T18:00:00-06:00,2023-12-16 00:00:00+00:00,HB_BUSAVG,45.74
2023-12-15T18:00:00-06:00,2023-12-16 00:00:00+00:00,2023-12-15T19:00:00-06:00,2023-12-16 01:00:00+00:00,HB_BUSAVG,25.0608333333333
2023-12-15T19:00:00-06:00,2023-12-16 01:00:00+00:00,2023-12-15T20:00:00-06:00,2023-12-16 02:00:00+00:00,HB_BUSAVG,24.3741666666667
2023-12-15T20:00:00-06:00,2023-12-16 02:00:00+00:00,2023-12-15T21:00:00-06:00,2023-12-16 03:00:00+00:00,HB_BUSAVG,24.2641666666667
2023-12-15T21:00:00-06:00,2023-12-16 03:00:00+00:00,2023-12-15T22:00:00-06:00,2023-12-16 04:00:00+00:00,HB_BUSAVG,20.4391666666667
2023-12-15T22:00:00-06:00,2023-12-16 04:00:00+00:00,2023-12-15T23:00:00-06:00,2023-12-16 05:00:00+00:00,HB_BUSAVG,20.1383333333333
2023-12-15T23:00:00-06:00,2023-12-16 05:00:00+00:00,2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,HB_BUSAVG,18.0925
2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,2023-12-16T01:00:00-06:00,2023-12-16 07:00:00+00:00,HB_BUSAVG,16.8
2023-12-16T01:00:00-06:00,2023-12-16 07:00:00+00:00,2023-12-16T02:00:00-06:00,2023-12-16 08:00:00+00:00,HB_BUSAVG,18.6908333333333
2023-12-16T02:00:00-06:00,2023-12-16 08:00:00+00:00,2023-12-16T03:00:00-06:00,2023-12-16 09:00:00+00:00,HB_BUSAVG,18.1758333333333
2023-12-16T03:00:00-06:00,2023-12-16 09:00:00+00:00,2023-12-16T04:00:00-06:00,2023-12-16 10:00:00+00:00,HB_BUSAVG,17.88
2023-12-16T04:00:00-06:00,2023-12-16 10:00:00+00:00,2023-12-16T05:00:00-06:00,2023-12-16 11:00:00+00:00,HB_BUSAVG,19.6908333333333
2023-12-16T05:00:00-06:00,2023-12-16 11:00:00+00:00,2023-12-16T06:00:00-06:00,2023-12-16 12:00:00+00:00,HB_BUSAVG,18.5058333333333
2023-12-16T06:00:00-06:00,2023-12-16 12:00:00+00:00,2023-12-16T07:00:00-06:00,2023-12-16 13:00:00+00:00,HB_BUSAVG,18.5641666666667
2023-12-16T07:00:00-06:00,2023-12-16 13:00:00+00:00,2023-12-16T08:00:00-06:00,2023-12-16 14:00:00+00:00,HB_BUSAVG,18.9483333333333
2023-12-16T08:00:00-06:00,2023-12-16 14:00:00+00:00,2023-12-16T09:00:00-06:00,2023-12-16 15:00:00+00:00,HB_BUSAVG,10.5083333333333
2023-12-16T09:00:00-06:00,2023-12-16 15:00:00+00:00,2023-12-16T10:00:00-06:00,2023-12-16 16:00:00+00:00,HB_BUSAVG,10.4283333333333
2023-12-16T10:00:00-06:00,2023-12-16 16:00:00+00:00,2023-12-16T11:00:00-06:00,2023-12-16 17:00:00+00:00,HB_BUSAVG,16.0158333333333
2023-12-16T11:00:00-06:00,2023-12-16 17:00:00+00:00,2023-12-16T12:00:00-06:00,2023-12-16 18:00:00+00:00,HB_BUSAVG,14.2541666666667
2023-12-16T12:00:00-06:00,2023-12-16 18:00:00+00:00,2023-12-16T13:00:00-06:00,2023-12-16 19:00:00+00:00,HB_BUSAVG,12.2333333333333
2023-12-16T13:00:00-06:00,2023-12-16 19:00:00+00:00,2023-12-16T14:00:00-06:00,2023-12-16 20:00:00+00:00,HB_BUSAVG,7.22416666666667
2023-12-16T14:00:00-06:00,2023-12-16 20:00:00+00:00,2023-12-16T15:00:00-06:00,2023-12-16 21:00:00+00:00,HB_BUSAVG,2.46583333333333
2023-12-16T15:00:00-06:00,2023-12-16 21:00:00+00:00,2023-12-16T16:00:00-06:00,2023-12-16 22:00:00+00:00,HB_BUSAVG,0.500833333333333
2023-12-16T16:00:00-06:00,2023-12-16 22:00:00+00:00,2023-12-16T17:00:00-06:00,2023-12-16 23:00:00+00:00,HB_BUSAVG,17.8933333333333
2023-12-16T17:00:00-06:00,2023-12-16 23:00:00+00:00,2023-12-16T18:00:00-06:00,2023-12-17 00:00:00+00:00,HB_BUSAVG,33.1558333333333
2023-12-16T18:00:00-06:00,2023-12-17 00:00:00+00:00,2023-12-16T19:00:00-06:00,2023-12-17 01:00:00+00:00,HB_BUSAVG,25.5291666666667
2023-12-16T19:00:00-06:00,2023-12-17 01:00:00+00:00,2023-12-16T20:00:00-06:00,2023-12-17 02:00:00+00:00,HB_BUSAVG,24.7366666666667
2023-12-16T20:00:00-06:00,2023-12-17 02:00:00+00:00,2023-12-16T21:00:00-06:00,2023-12-17 03:00:00+00:00,HB_BUSAVG,28.5875
2023-12-16T21:00:00-06:00,2023-12-17 03:00:00+00:00,2023-12-16T22:00:00-06:00,2023-12-17 04:00:00+00:00,HB_BUSAVG,24.5741666666667
2023-12-16T22:00:00-06:00,2023-12-17 04:00:00+00:00,2023-12-16T23:00:00-06:00,2023-12-17 05:00:00+00:00,HB_BUSAVG,21.305
2023-12-16T23:00:00-06:00,2023-12-17 05:00:00+00:00,2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,HB_BUSAVG,18.7616666666667
2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,2023-12-17T01:00:00-06:00,2023-12-17 07:00:00+00:00,HB_BUSAVG,16.0508333333333
2023-12-17T01:00:00-06:00,2023-12-17 07:00:00+00:00,2023-12-17T02:00:00-06:00,2023-12-17 08:00:00+00:00,HB_BUSAVG,15.7958333333333
2023-12-17T02:00:00-06:00,2023-12-17 08:00:00+00:00,2023-12-17T03:00:00-06:00,2023-12-17 09:00:00+00:00,HB_BUSAVG,14.5025
2023-12-17T03:00:00-06:00,2023-12-17 09:00:00+00:00,2023-12-17T04:00:00-06:00,2023-12-17 10:00:00+00:00,HB_BUSAVG,14.3258333333333
2023-12-17T04:00:00-06:00,2023-12-17 10:00:00+00:00,2023-12-17T05:00:00-06:00,2023-12-17 11:00:00+00:00,HB_BUSAVG,16.1475
2023-12-17T05:00:00-06:00,2023-12-17 11:00:00+00:00,2023-12-17T06:00:00-06:00,2023-12-17 12:00:00+00:00,HB_BUSAVG,16.06
2023-12-17T06:00:00-06:00,2023-12-17 12:00:00+00:00,2023-12-17T07:00:00-06:00,2023-12-17 13:00:00+00:00,HB_BUSAVG,18.4333333333333
2023-12-17T07:00:00-06:00,2023-12-17 13:00:00+00:00,2023-12-17T08:00:00-06:00,2023-12-17 14:00:00+00:00,HB_BUSAVG,21.0258333333333
2023-12-17T08:00:00-06:00,2023-12-17 14:00:00+00:00,2023-12-17T09:00:00-06:00,2023-12-17 15:00:00+00:00,HB_BUSAVG,10.5075
2023-12-17T09:00:00-06:00,2023-12-17 15:00:00+00:00,2023-12-17T10:00:00-06:00,2023-12-17 16:00:00+00:00,HB_BUSAVG,9.43
2023-12-17T10:00:00-06:00,2023-12-17 16:00:00+00:00,2023-12-17T11:00:00-06:00,2023-12-17 17:00:00+00:00,HB_BUSAVG,14.4766666666667
2023-12-17T11:00:00-06:00,2023-12-17 17:00:00+00:00,2023-12-17T12:00:00-06:00,2023-12-17 18:00:00+00:00,HB_BUSAVG,14.7425
2023-12-17T12:00:00-06:00,2023-12-17 18:00:00+00:00,2023-12-17T13:00:00-06:00,2023-12-17 19:00:00+00:00,HB_BUSAVG,14.5666666666667
2023-12-17T13:00:00-06:00,2023-12-17 19:00:00+00:00,2023-12-17T14:00:00-06:00,2023-12-17 20:00:00+00:00,HB_BUSAVG,13.7316666666667
2023-12-17T14:00:00-06:00,2023-12-17 20:00:00+00:00,2023-12-17T15:00:00-06:00,2023-12-17 21:00:00+00:00,HB_BUSAVG,13.5741666666667
2023-12-17T15:00:00-06:00,2023-12-17 21:00:00+00:00,2023-12-17T16:00:00-06:00,2023-12-17 22:00:00+00:00,HB_BUSAVG,13.7758333333333
2023-12-17T16:00:00-06:00,2023-12-17 22:00:00+00:00,2023-12-17T17:00:00-06:00,2023-12-17 23:00:00+00:00,HB_BUSAVG,20.6066666666667
2023-12-17T17:00:00-06:00,2023-12-17 23:00:00+00:00,2023-12-17T18:00:00-06:00,2023-12-18 00:00:00+00:00,HB_BUSAVG,39.0175
2023-12-17T18:00:00-06:00,2023-12-18 00:00:00+00:00,2023-12-17T19:00:00-06:00,2023-12-18 01:00:00+00:00,HB_BUSAVG,43.1416666666667
2023-12-17T19:00:00-06:00,2023-12-18 01:00:00+00:00,2023-12-17T20:00:00-06:00,2023-12-18 02:00:00+00:00,HB_BUSAVG,38.625
2023-12-17T20:00:00-06:00,2023-12-18 02:00:00+00:00,2023-12-17T21:00:00-06:00,2023-12-18 03:00:00+00:00,HB_BUSAVG,33.3216666666667
2023-12-17T21:00:00-06:00,2023-12-18 03:00:00+00:00,2023-12-17T22:00:00-06:00,2023-12-18 04:00:00+00:00,HB_BUSAVG,26.35
2023-12-17T22:00:00-06:00,2023-12-18 04:00:00+00:00,2023-12-17T23:00:00-06:00,2023-12-18 05:00:00+00:00,HB_BUSAVG,32.2975
2023-12-17T23:00:00-06:00,2023-12-18 05:00:00+00:00,2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,HB_BUSAVG,30.1658333333333
2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,2023-12-18T01:00:00-06:00,2023-12-18 07:00:00+00:00,HB_BUSAVG,23.9458333333333
2023-12-18T01:00:00-06:00,2023-12-18 07:00:00+00:00,2023-12-18T02:00:00-06:00,2023-12-18 08:00:00+00:00,HB_BUSAVG,20.785
2023-12-18T02:00:00-06:00,2023-12-18 08:00:00+00:00,2023-12-18T03:00:00-06:00,2023-12-18 09:00:00+00:00,HB_BUSAVG,17.435
2023-12-18T03:00:00-06:00,2023-12-18 09:00:00+00:00,2023-12-18T04:00:00-06:00,2023-12-18 10:00:00+00:00,HB_BUSAVG,18.2833333333333
2023-12-18T04:00:00-06:00,2023-12-18 10:00:00+00:00,2023-12-18T05:00:00-06:00,2023-12-18 11:00:00+00:00,HB_BUSAVG,20.1241666666667
2023-12-18T05:00:00-06:00,2023-12-18 11:00:00+00:00,2023-12-18T06:00:00-06:00,2023-12-18 12:00:00+00:00,HB_BUSAVG,22.0941666666667
2023-12-18T06:00:00-06:00,2023-12-18 12:00:00+00:00,2023-12-18T07:00:00-06:00,2023-12-18 13:00:00+00:00,HB_BUSAVG,26.6291666666667
2023-12-18T07:00:00-06:00,2023-12-18 13:00:00+00:00,2023-12-18T08:00:00-06:00,2023-12-18 14:00:00+00:00,HB_BUSAVG,29.475
2023-12-18T08:00:00-06:00,2023-12-18 14:00:00+00:00,2023-12-18T09:00:00-06:00,2023-12-18 15:00:00+00:00,HB_BUSAVG,16.1316666666667
2023-12-18T09:00:00-06:00,2023-12-18 15:00:00+00:00,2023-12-18T10:00:00-06:00,2023-12-18 16:00:00+00:00,HB_BUSAVG,12.1483333333333
2023-12-18T10:00:00-06:00,2023-12-18 16:00:00+00:00,2023-12-18T11:00:00-06:00,2023-12-18 17:00:00+00:00,HB_BUSAVG,13.7566666666667
2023-12-18T11:00:00-06:00,2023-12-18 17:00:00+00:00,2023-12-18T12:00:00-06:00,2023-12-18 18:00:00+00:00,HB_BUSAVG,13.6891666666667
2023-12-18T12:00:00-06:00,2023-12-18 18:00:00+00:00,2023-12-18T13:00:00-06:00,2023-12-18 19:00:00+00:00,HB_BUSAVG,14.5083333333333
2023-12-18T13:00:00-06:00,2023-12-18 19:00:00+00:00,2023-12-18T14:00:00-06:00,2023-12-18 20:00:00+00:00,HB_BUSAVG,14.0033333333333
2023-12-18T14:00:00-06:00,2023-12-18 20:00:00+00:00,2023-12-18T15:00:00-06:00,2023-12-18 21:00:00+00:00,HB_BUSAVG,13.595
2023-12-18T15:00:00-06:00,2023-12-18 21:00:00+00:00,2023-12-18T16:00:00-06:00,2023-12-18 22:00:00+00:00,HB_BUSAVG,12.9816666666667
2023-12-18T16:00:00-06:00,2023-12-18 22:00:00+00:00,2023-12-18T17:00:00-06:00,2023-12-18 23:00:00+00:00,HB_BUSAVG,48.3058333333333
2023-12-18T17:00:00-06:00,2023-12-18 23:00:00+00:00,2023-12-18T18:00:00-06:00,2023-12-19 00:00:00+00:00,HB_BUSAVG,32.9883333333333
2023-12-18T18:00:00-06:00,2023-12-19 00:00:00+00:00,2023-12-18T19:00:00-06:00,2023-12-19 01:00:00+00:00,HB_BUSAVG,25.9966666666667
2023-12-18T19:00:00-06:00,2023-12-19 01:00:00+00:00,2023-12-18T20:00:00-06:00,2023-12-19 02:00:00+00:00,HB_BUSAVG,23.4466666666667
2023-12-18T20:00:00-06:00,2023-12-19 02:00:00+00:00,2023-12-18T21:00:00-06:00,2023-12-19 03:00:00+00:00,HB_BUSAVG,20.965
2023-12-18T21:00:00-06:00,2023-12-19 03:00:00+00:00,2023-12-18T22:00:00-06:00,2023-12-19 04:00:00+00:00,HB_BUSAVG,15.5841666666667
2023-12-18T22:00:00-06:00,2023-12-19 04:00:00+00:00,2023-12-18T23:00:00-06:00,2023-12-19 05:00:00+00:00,HB_BUSAVG,8.91833333333333
2023-12-18T23:00:00-06:00,2023-12-19 05:00:00+00:00,2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,HB_BUSAVG,7.48769230769231
2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,2023-12-19T01:00:00-06:00,2023-12-19 07:00:00+00:00,HB_BUSAVG,9.45916666666667
2023-12-19T01:00:00-06:00,2023-12-19 07:00:00+00:00,2023-12-19T02:00:00-06:00,2023-12-19 08:00:00+00:00,HB_BUSAVG,10.5916666666667
2023-12-19T02:00:00-06:00,2023-12-19 08:00:00+00:00,2023-12-19T03:00:00-06:00,2023-12-19 09:00:00+00:00,HB_BUSAVG,11.0308333333333
2023-12-19T03:00:00-06:00,2023-12-19 09:00:00+00:00,2023-12-19T04:00:00-06:00,2023-12-19 10:00:00+00:00,HB_BUSAVG,11.0708333333333
2023-12-19T04:00:00-06:00,2023-12-19 10:00:00+00:00,2023-12-19T05:00:00-06:00,2023-12-19 11:00:00+00:00,HB_BUSAVG,12.0725
2023-12-19T05:00:00-06:00,2023-12-19 11:00:00+00:00,2023-12-19T06:00:00-06:00,2023-12-19 12:00:00+00:00,HB_BUSAVG,16.9525
2023-12-19T06:00:00-06:00,2023-12-19 12:00:00+00:00,2023-12-19T07:00:00-06:00,2023-12-19 13:00:00+00:00,HB_BUSAVG,19.1866666666667
2023-12-19T07:00:00-06:00,2023-12-19 13:00:00+00:00,2023-12-19T08:00:00-06:00,2023-12-19 14:00:00+00:00,HB_BUSAVG,18.6491666666667
2023-12-19T08:00:00-06:00,2023-12-19 14:00:00+00:00,2023-12-19T09:00:00-06:00,2023-12-19 15:00:00+00:00,HB_BUSAVG,14.0566666666667
2023-12-19T09:00:00-06:00,2023-12-19 15:00:00+00:00,2023-12-19T10:00:00-06:00,2023-12-19 16:00:00+00:00,HB_BUSAVG,14.5246666666667
2023-12-19T10:00:00-06:00,2023-12-19 16:00:00+00:00,2023-12-19T11:00:00-06:00,2023-12-19 17:00:00+00:00,HB_BUSAVG,15.7258333333333
2023-12-19T11:00:00-06:00,2023-12-19 17:00:00+00:00,2023-12-19T12:00:00-06:00,2023-12-19 18:00:00+00:00,HB_BUSAVG,10.9333333333333
2023-12-19T12:00:00-06:00,2023-12-19 18:00:00+00:00,2023-12-19T13:00:00-06:00,2023-12-19 19:00:00+00:00,HB_BUSAVG,3.075
2023-12-19T13:00:00-06:00,2023-12-19 19:00:00+00:00,2023-12-19T14:00:00-06:00,2023-12-19 20:00:00+00:00,HB_BUSAVG,4.47083333333333
2023-12-19T14:00:00-06:00,2023-12-19 20:00:00+00:00,2023-12-19T15:00:00-06:00,2023-12-19 21:00:00+00:00,HB_BUSAVG,8.74916666666667
2023-12-19T15:00:00-06:00,2023-12-19 21:00:00+00:00,2023-12-19T16:00:00-06:00,2023-12-19 22:00:00+00:00,HB_BUSAVG,10.9116666666667
2023-12-19T16:00:00-06:00,2023-12-19 22:00:00+00:00,2023-12-19T17:00:00-06:00,2023-12-19 23:00:00+00:00,HB_BUSAVG,20.7491666666667
2023-12-19T17:00:00-06:00,2023-12-19 23:00:00+00:00,2023-12-19T18:00:00-06:00,2023-12-20 00:00:00+00:00,HB_BUSAVG,22.5483333333333
2023-12-19T18:00:00-06:00,2023-12-20 00:00:00+00:00,2023-12-19T19:00:00-06:00,2023-12-20 01:00:00+00:00,HB_BUSAVG,19.7466666666667
2023-12-19T19:00:00-06:00,2023-12-20 01:00:00+00:00,2023-12-19T20:00:00-06:00,2023-12-20 02:00:00+00:00,HB_BUSAVG,18.7408333333333
2023-12-19T20:00:00-06:00,2023-12-20 02:00:00+00:00,2023-12-19T21:00:00-06:00,2023-12-20 03:00:00+00:00,HB_BUSAVG,18.3183333333333
2023-12-19T21:00:00-06:00,2023-12-20 03:00:00+00:00,2023-12-19T22:00:00-06:00,2023-12-20 04:00:00+00:00,HB_BUSAVG,17.0041666666667
2023-12-19T22:00:00-06:00,2023-12-20 04:00:00+00:00,2023-12-19T23:00:00-06:00,2023-12-20 05:00:00+00:00,HB_BUSAVG,13.5575
2023-12-19T23:00:00-06:00,2023-12-20 05:00:00+00:00,2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,HB_BUSAVG,11.4891666666667
2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,2023-12-20T01:00:00-06:00,2023-12-20 07:00:00+00:00,HB_BUSAVG,7.15916666666667
2023-12-20T01:00:00-06:00,2023-12-20 07:00:00+00:00,2023-12-20T02:00:00-06:00,2023-12-20 08:00:00+00:00,HB_BUSAVG,3.33
2023-12-20T02:00:00-06:00,2023-12-20 08:00:00+00:00,2023-12-20T03:00:00-06:00,2023-12-20 09:00:00+00:00,HB_BUSAVG,-1.49076923076923
2023-12-20T03:00:00-06:00,2023-12-20 09:00:00+00:00,2023-12-20T04:00:00-06:00,2023-12-20 10:00:00+00:00,HB_BUSAVG,-0.3025
2023-12-20T04:00:00-06:00,2023-12-20 10:00:00+00:00,2023-12-20T05:00:00-06:00,2023-12-20 11:00:00+00:00,HB_BUSAVG,8.16166666666667
2023-12-20T05:00:00-06:00,2023-12-20 11:00:00+00:00,2023-12-20T06:00:00-06:00,2023-12-20 12:00:00+00:00,HB_BUSAVG,11.06
2023-12-20T06:00:00-06:00,2023-12-20 12:00:00+00:00,2023-12-20T07:00:00-06:00,2023-12-20 13:00:00+00:00,HB_BUSAVG,16.1658333333333
2023-12-20T07:00:00-06:00,2023-12-20 13:00:00+00:00,2023-12-20T08:00:00-06:00,2023-12-20 14:00:00+00:00,HB_BUSAVG,18.9916666666667
2023-12-20T08:00:00-06:00,2023-12-20 14:00:00+00:00,2023-12-20T09:00:00-06:00,2023-12-20 15:00:00+00:00,HB_BUSAVG,15.8241666666667
2023-12-20T09:00:00-06:00,2023-12-20 15:00:00+00:00,2023-12-20T10:00:00-06:00,2023-12-20 16:00:00+00:00,HB_BUSAVG,14.4483333333333
2023-12-20T10:00:00-06:00,2023-12-20 16:00:00+00:00,2023-12-20T11:00:00-06:00,2023-12-20 17:00:00+00:00,HB_BUSAVG,4.84666666666667
2023-12-20T11:00:00-06:00,2023-12-20 17:00:00+00:00,2023-12-20T12:00:00-06:00,2023-12-20 18:00:00+00:00,HB_BUSAVG,0.005
2023-12-20T12:00:00-06:00,2023-12-20 18:00:00+00:00,2023-12-20T13:00:00-06:00,2023-12-20 19:00:00+00:00,HB_BUSAVG,0
2023-12-20T13:00:00-06:00,2023-12-20 19:00:00+00:00,2023-12-20T14:00:00-06:00,2023-12-20 20:00:00+00:00,HB_BUSAVG,-0.00583333333333333
2023-12-20T14:00:00-06:00,2023-12-20 20:00:00+00:00,2023-12-20T15:00:00-06:00,2023-12-20 21:00:00+00:00,HB_BUSAVG,-0.0125
2023-12-20T15:00:00-06:00,2023-12-20 21:00:00+00:00,2023-12-20T16:00:00-06:00,2023-12-20 22:00:00+00:00,HB_BUSAVG,9.1175
2023-12-20T16:00:00-06:00,2023-12-20 22:00:00+00:00,2023-12-20T17:00:00-06:00,2023-12-20 23:00:00+00:00,HB_BUSAVG,15.7491666666667
2023-12-20T17:00:00-06:00,2023-12-20 23:00:00+00:00,2023-12-20T18:00:00-06:00,2023-12-21 00:00:00+00:00,HB_BUSAVG,21.905
2023-12-20T18:00:00-06:00,2023-12-21 00:00:00+00:00,2023-12-20T19:00:00-06:00,2023-12-21 01:00:00+00:00,HB_BUSAVG,19.4375
2023-12-20T19:00:00-06:00,2023-12-21 01:00:00+00:00,2023-12-20T20:00:00-06:00,2023-12-21 02:00:00+00:00,HB_BUSAVG,16.3941666666667
2023-12-20T20:00:00-06:00,2023-12-21 02:00:00+00:00,2023-12-20T21:00:00-06:00,2023-12-21 03:00:00+00:00,HB_BUSAVG,13.4508333333333
2023-12-20T21:00:00-06:00,2023-12-21 03:00:00+00:00,2023-12-20T22:00:00-06:00,2023-12-21 04:00:00+00:00,HB_BUSAVG,11.5366666666667
2023-12-20T22:00:00-06:00,2023-12-21 04:00:00+00:00,2023-12-20T23:00:00-06:00,2023-12-21 05:00:00+00:00,HB_BUSAVG,11.3483333333333
2023-12-20T23:00:00-06:00,2023-12-21 05:00:00+00:00,2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,HB_BUSAVG,11.5891666666667
